,frame,pred_x,pred_y
0,1,321,310
1,2,363,504
2,3,656,749
3,4,561,856
4,5,733,894
5,6,601,882
6,7,750,860
7,8,652,771
8,9,638,646
9,10,494,462
10,11,386,454
11,12,336,415
12,13,369,451
13,14,411,487
14,15,501,417
15,16,524,437
16,17,553,427
17,18,547,350
18,19,502,390
19,20,522,410
20,21,534,423
21,22,568,385
22,23,593,405
23,24,639,370
24,25,632,365
25,26,593,396
26,27,571,372
27,28,598,435
28,29,570,384
29,30,579,439
30,31,521,460
31,32,558,449
32,33,572,428
33,34,613,354
34,35,618,369
35,36,624,376
36,37,710,406
37,38,689,440
38,39,649,412
39,40,633,396
40,41,803,644
41,42,695,775
42,43,619,882
43,44,719,822
44,45,698,845
45,46,782,715
46,47,708,604
47,48,591,524
48,49,692,394
49,50,723,370
50,51,711,395
51,52,764,381
52,53,680,328
53,54,670,366
54,55,811,323
55,56,783,309
56,57,750,288
57,58,726,289
58,59,778,258
59,60,764,273
60,61,800,335
61,62,787,350
62,63,766,338
63,64,763,325
64,65,767,292
65,66,814,296
66,67,791,249
67,68,721,296
68,69,837,320
69,70,805,314
70,71,806,277
71,72,753,305
72,73,778,333
73,74,828,312
74,75,797,302
75,76,808,288
76,77,816,348
77,78,808,316
78,79,722,321
79,80,796,353
80,81,772,382
81,82,688,342
82,83,759,334
83,84,745,333
84,85,757,334
85,86,761,366
86,87,810,329
87,88,788,344
88,89,791,368
89,90,807,337
90,91,751,275
91,92,750,305
92,93,709,296
93,94,758,286
94,95,766,285
95,96,759,292
96,97,845,338
97,98,817,333
98,99,792,334
99,100,832,336
100,101,812,359
101,102,859,387
102,103,792,329
103,104,842,331
104,105,905,309
105,106,775,297
106,107,800,309
107,108,796,344
108,109,801,401
109,110,721,397
110,111,769,394
111,112,734,372
112,113,743,344
113,114,719,335
114,115,679,327
115,116,716,329
116,117,734,383
117,118,776,356
118,119,738,329
119,120,759,368
120,121,724,347
121,122,716,325
122,123,689,307
123,124,681,307
124,125,701,323
125,126,685,335
126,127,738,324
127,128,727,298
128,129,761,318
129,130,757,321
130,131,692,352
131,132,732,340
132,133,842,313
133,134,837,266
134,135,838,286
135,136,872,292
136,137,856,234
137,138,799,308
138,139,820,258
139,140,825,308
140,141,725,282
141,142,738,277
142,143,745,279
143,144,750,256
144,145,732,321
145,146,746,304
146,147,750,296
147,148,751,293
148,149,825,284
149,150,840,292
150,151,812,279
151,152,800,269
152,153,236,381
153,154,37,388
154,155,-70,361
155,156,-59,404
156,157,-113,432
157,158,-262,416
158,159,-116,428
159,160,-93,449
160,161,-142,434
161,162,-162,438
162,163,-185,415
163,164,-221,399
164,165,-250,404
165,166,-208,404
166,167,-261,404
167,168,-237,403
168,169,-177,406
169,170,-133,444
170,171,-119,441
171,172,-150,439
172,173,-95,398
173,174,-102,404
174,175,-121,460
175,176,-136,456
176,177,-109,415
177,178,-86,415
178,179,-166,398
179,180,-94,403
180,181,-85,333
181,182,-147,370
182,183,-136,357
183,184,-160,365
184,185,-157,361
185,186,-80,353
186,187,-127,359
187,188,-181,333
188,189,-242,352
189,190,-220,359
190,191,-154,367
191,192,-180,368
192,193,-148,374
193,194,-204,389
194,195,-169,407
195,196,-195,397
196,197,-214,378
197,198,-232,381
198,199,-216,381
199,200,-191,367
200,201,-56,277
201,202,-82,280
202,203,-22,304
203,204,-121,279
204,205,-14,289
205,206,-67,307
206,207,-35,277
207,208,-95,304
208,209,-75,285
209,210,-71,272
210,211,-58,345
211,212,-54,341
212,213,-66,368
213,214,-14,352
214,215,-10,331
215,216,-21,366
216,217,-62,334
217,218,-63,330
218,219,-85,370
219,220,-124,346
220,221,-141,324
221,222,-168,384
222,223,-128,357
223,224,-148,366
224,225,-155,393
225,226,-175,327
226,227,-146,330
227,228,-169,355
228,229,-173,439
229,230,-227,395
230,231,-178,372
231,232,-204,356
232,233,-231,393
233,234,-94,386
234,235,-253,389
235,236,-101,371
236,237,-178,421
237,238,-167,403
238,239,-189,400
239,240,-183,403
240,241,1,369
241,242,-34,372
242,243,-95,355
243,244,-38,337
244,245,-83,369
245,246,-39,367
246,247,-65,374
247,248,-35,352
248,249,-36,372
249,250,-86,346
250,251,-95,341
251,252,-95,377
252,253,-119,388
253,254,-107,376
254,255,-95,333
255,256,-106,358
256,257,-91,369
257,258,-91,341
258,259,-166,360
259,260,-145,346
260,261,-105,391
261,262,-102,407
262,263,-115,376
263,264,-140,445
264,265,-115,391
265,266,-219,380
266,267,-203,382
267,268,-120,416
268,269,-211,416
269,270,-179,458
270,271,-131,412
271,272,-96,420
272,273,-78,409
273,274,-77,423
274,275,-170,409
275,276,-160,398
276,277,-61,388
277,278,-106,401
278,279,-176,421
279,280,-166,428
280,281,-105,426
