,frame,pred_x,pred_y
0,1,568,488
1,2,619,541
2,3,598,432
3,4,778,428
4,5,650,447
5,6,701,360
6,7,727,386
7,8,780,408
8,9,706,388
9,10,732,263
10,11,824,99
11,12,862,65
12,13,830,41
13,14,783,64
14,15,798,-26
15,16,888,8
16,17,874,-32
17,18,892,-42
18,19,967,-27
19,20,953,-42
20,21,873,-78
21,22,886,-86
22,23,823,-60
23,24,870,-58
24,25,814,-98
25,26,829,-94
26,27,782,-108
27,28,722,-76
28,29,808,-42
29,30,779,-49
30,31,715,-74
31,32,727,-100
32,33,836,-81
33,34,692,-105
34,35,771,-76
35,36,711,-65
36,37,823,-28
37,38,836,-47
38,39,875,-70
39,40,749,-97
40,41,854,-17
41,42,820,-14
42,43,795,-16
43,44,816,-25
44,45,788,29
45,46,851,-6
46,47,759,28
47,48,914,-55
48,49,870,-67
49,50,800,-45
50,51,829,-92
51,52,747,-81
52,53,873,-51
53,54,834,-38
54,55,813,-44
55,56,798,-68
56,57,863,-79
57,58,818,-55
58,59,907,-8
59,60,876,-10
60,61,815,-11
61,62,912,-86
62,63,816,-66
63,64,758,-103
64,65,719,-61
65,66,824,-63
66,67,805,-64
67,68,819,-32
68,69,734,-44
69,70,813,-35
70,71,741,-6
71,72,727,-15
72,73,813,-32
73,74,925,-59
74,75,745,-28
75,76,882,-64
76,77,801,-49
77,78,840,-22
78,79,855,-19
79,80,776,-49
80,81,772,-45
81,82,856,-64
82,83,784,-33
83,84,745,-28
84,85,806,-48
85,86,727,-28
86,87,766,-40
87,88,822,-66
88,89,725,-9
89,90,694,-12
90,91,741,-31
91,92,710,-32
92,93,696,-46
93,94,689,-44
94,95,670,-83
95,96,704,-73
96,97,763,-58
97,98,780,-71
98,99,804,-63
99,100,801,-63
100,101,808,-27
101,102,712,12
102,103,657,25
103,104,725,63
104,105,686,-4
105,106,667,-7
106,107,641,-72
107,108,747,-44
108,109,728,-100
109,110,732,-107
110,111,781,-107
111,112,768,-121
112,113,685,-113
113,114,740,-134
114,115,798,-88
115,116,801,-80
116,117,727,-107
117,118,833,-98
118,119,776,-29
119,120,725,-70
120,121,878,-154
121,122,869,-145
122,123,825,-85
123,124,837,-97
124,125,849,-112
125,126,847,-134
126,127,908,-106
127,128,754,-49
128,129,856,-94
129,130,797,-36
130,131,745,-49
131,132,737,-53
132,133,682,-28
133,134,739,11
134,135,721,13
135,136,651,19
136,137,670,29
137,138,655,-17
138,139,745,-44
139,140,508,218
140,141,-101,626
141,142,-2,665
142,143,-56,669
143,144,-15,687
144,145,-67,631
145,146,-34,623
146,147,-30,695
147,148,-70,682
148,149,1,702
149,150,-17,706
150,151,60,699
151,152,49,688
152,153,106,697
153,154,127,681
154,155,115,719
155,156,143,756
156,157,230,747
157,158,221,756
158,159,206,701
159,160,175,769
160,161,161,724
161,162,159,687
162,163,261,734
163,164,275,725
164,165,288,722
165,166,293,716
166,167,156,745
167,168,169,729
168,169,149,720
169,170,133,742
170,171,225,731
171,172,231,735
172,173,203,761
173,174,204,744
174,175,285,736
175,176,344,737
176,177,262,737
177,178,216,773
178,179,337,762
179,180,269,779
180,181,227,754
181,182,210,734
182,183,272,778
183,184,272,774
184,185,223,723
185,186,294,743
186,187,329,700
187,188,298,690
188,189,285,687
189,190,292,689
190,191,279,703
191,192,256,699
192,193,223,738
193,194,182,727
194,195,164,727
195,196,182,743
196,197,254,721
197,198,249,733
198,199,196,746
199,200,222,743
200,201,185,706
201,202,275,709
202,203,271,695
203,204,227,738
204,205,150,780
205,206,282,769
206,207,288,773
