,frame,pred_x,pred_y
0,1,917,429
1,2,971,389
2,3,947,393
3,4,901,401
4,5,945,369
5,6,950,381
6,7,950,380
7,8,971,377
8,9,886,381
9,10,913,388
10,11,886,373
11,12,878,353
12,13,831,381
13,14,804,402
14,15,818,386
15,16,806,382
16,17,759,411
17,18,862,378
18,19,856,414
19,20,822,407
20,21,840,389
21,22,834,380
22,23,838,421
23,24,843,409
24,25,859,405
25,26,866,424
26,27,845,478
27,28,859,457
28,29,877,483
29,30,848,466
30,31,899,499
31,32,865,501
32,33,866,512
33,34,870,496
34,35,813,469
35,36,775,483
36,37,908,499
37,38,906,497
38,39,857,488
39,40,860,502
40,41,933,513
41,42,906,511
42,43,861,506
43,44,913,506
44,45,789,468
45,46,910,471
46,47,943,422
47,48,960,476
48,49,832,475
49,50,730,428
50,51,839,498
51,52,809,451
52,53,772,457
53,54,777,474
54,55,770,419
55,56,758,441
56,57,801,474
57,58,827,498
58,59,812,485
59,60,807,467
60,61,850,488
61,62,898,450
62,63,884,438
63,64,824,431
64,65,828,409
65,66,814,444
66,67,807,442
67,68,875,456
68,69,870,441
69,70,850,423
70,71,846,409
71,72,857,403
72,73,836,457
73,74,833,459
74,75,801,442
75,76,802,445
76,77,819,407
77,78,810,402
78,79,797,368
79,80,826,413
80,81,852,412
81,82,838,424
82,83,887,475
83,84,843,448
84,85,817,438
85,86,819,431
86,87,840,426
87,88,844,463
88,89,782,420
89,90,776,419
90,91,767,419
91,92,766,395
92,93,736,425
93,94,753,411
94,95,768,413
95,96,806,395
96,97,821,364
97,98,862,390
98,99,816,380
99,100,799,390
100,101,916,427
101,102,786,381
102,103,843,384
103,104,830,356
104,105,842,369
105,106,873,420
106,107,874,396
107,108,881,429
108,109,842,414
109,110,910,427
110,111,803,399
111,112,795,397
112,113,836,415
113,114,815,407
114,115,817,410
115,116,812,436
116,117,773,423
117,118,745,419
118,119,821,385
119,120,809,377
120,121,844,369
121,122,867,375
122,123,860,383
123,124,877,375
124,125,858,384
125,126,812,399
126,127,790,404
127,128,839,394
128,129,864,392
129,130,918,206
130,131,742,54
131,132,702,28
132,133,756,44
133,134,808,74
134,135,750,64
135,136,762,65
136,137,797,96
137,138,789,95
138,139,755,84
139,140,786,94
140,141,773,102
141,142,746,87
142,143,765,101
143,144,816,118
144,145,735,124
145,146,749,125
146,147,739,120
147,148,733,79
148,149,766,92
149,150,781,109
150,151,827,78
151,152,770,82
152,153,838,94
