,frame,pred_x,pred_y
0,1,1388,241
1,2,1249,305
2,3,1140,356
3,4,1054,396
4,5,996,420
5,6,953,440
6,7,926,455
7,8,907,470
8,9,902,466
9,10,894,480
10,11,889,490
11,12,897,496
12,13,956,510
13,14,1025,533
14,15,1108,572
15,16,1170,611
16,17,1227,650
17,18,1273,682
18,19,1327,717
19,20,1369,754
20,21,1411,769
21,22,1445,795
22,23,1466,813
23,24,1482,826
24,25,1497,838
25,26,1508,845
26,27,1518,849
27,28,1522,846
28,29,1526,845
29,30,1538,854
30,31,1536,859
31,32,1530,869
32,33,1535,878
33,34,1542,883
34,35,1539,885
35,36,1533,886
36,37,1533,890
37,38,1532,886
38,39,1533,881
39,40,1530,885
40,41,1527,884
41,42,1526,884
42,43,1525,887
43,44,1527,894
44,45,1531,891
45,46,1533,890
46,47,1527,883
47,48,1523,880
48,49,1518,908
49,50,1521,925
50,51,1522,929
51,52,1518,936
52,53,1513,943
53,54,1513,953
54,55,1516,954
55,56,1516,953
56,57,1520,953
57,58,1526,955
58,59,1534,948
59,60,1539,937
60,61,1540,924
61,62,1539,909
62,63,1538,901
63,64,1537,896
64,65,1542,893
65,66,1542,892
66,67,1543,899
67,68,1545,908
68,69,1547,914
69,70,1547,924
70,71,1546,934
71,72,1544,939
72,73,1531,943
73,74,1525,943
74,75,1521,945
75,76,1521,945
76,77,1525,943
77,78,1526,936
78,79,1526,936
79,80,1529,935
80,81,1525,928
81,82,1524,924
82,83,1522,929
83,84,1523,936
84,85,1521,944
85,86,1518,948
86,87,1519,953
87,88,1516,954
88,89,1516,953
89,90,1514,952
90,91,1516,948
91,92,1522,947
92,93,1523,945
93,94,1527,946
94,95,1534,948
95,96,1539,951
96,97,1543,962
97,98,1546,966
98,99,1547,966
99,100,1545,965
100,101,1552,961
101,102,1557,956
102,103,1561,951
103,104,1565,949
104,105,1567,945
105,106,1566,938
106,107,1580,939
107,108,1591,937
108,109,1583,927
109,110,1576,916
110,111,1572,911
111,112,1567,908
112,113,1560,904
113,114,1556,902
114,115,1555,904
115,116,1554,901
116,117,1557,905
117,118,1559,912
118,119,1568,912
119,120,1569,914
120,121,1568,935
121,122,1563,946
122,123,1564,955
123,124,1556,967
124,125,1553,972
125,126,1552,976
126,127,1551,979
127,128,1549,981
128,129,1545,987
129,130,1542,991
130,131,1547,995
131,132,1524,1003
132,133,1449,1014
133,134,1304,985
134,135,1129,891
135,136,1000,792
136,137,882,732
137,138,793,670
138,139,715,615
139,140,657,566
140,141,629,531
141,142,609,504
142,143,592,482
143,144,581,457
144,145,585,439
145,146,584,425
146,147,577,420
147,148,572,418
148,149,569,417
149,150,567,415
150,151,576,411
151,152,579,406
152,153,583,401
153,154,579,402
154,155,579,406
155,156,576,401
156,157,571,395
157,158,571,386
158,159,563,390
159,160,556,393
160,161,560,392
161,162,560,385
162,163,553,393
163,164,547,396
164,165,554,393
165,166,552,392
166,167,557,387
167,168,560,383
168,169,562,380
169,170,566,380
170,171,558,380
171,172,556,382
172,173,556,384
173,174,556,387
174,175,552,396
175,176,549,402
176,177,535,408
177,178,524,412
178,179,515,417
179,180,508,421
180,181,518,411
181,182,531,399
182,183,538,389
183,184,544,383
184,185,546,380
185,186,546,380
186,187,552,377
187,188,559,373
188,189,555,383
189,190,554,387
190,191,557,387
191,192,559,385
192,193,556,384
193,194,554,382
194,195,547,386
195,196,541,387
196,197,545,388
197,198,548,392
198,199,547,399
199,200,547,402
200,201,542,403
201,202,537,405
202,203,532,407
203,204,529,407
204,205,531,416
205,206,533,424
206,207,536,424
207,208,536,425
208,209,540,426
209,210,541,428
210,211,543,427
211,212,548,429
212,213,552,428
213,214,555,428
214,215,555,425
215,216,559,421
216,217,556,423
217,218,553,426
218,219,550,425
219,220,547,423
220,221,549,427
221,222,552,428
222,223,558,429
223,224,561,430
224,225,563,432
225,226,564,433
226,227,566,431
227,228,568,433
228,229,556,423
229,230,550,416
230,231,541,412
231,232,533,408
232,233,527,407
233,234,527,410
234,235,528,404
235,236,523,404
236,237,534,399
237,238,542,393
238,239,530,394
239,240,497,415
240,241,419,473
241,242,347,526
242,243,277,577
243,244,221,616
244,245,178,645
245,246,133,674
246,247,91,702
247,248,59,722
248,249,44,739
249,250,28,754
250,251,13,761
251,252,-2,770
252,253,-36,785
253,254,-68,801
254,255,-87,809
255,256,-106,818
256,257,-117,820
257,258,-136,832
258,259,-140,837
259,260,-144,838
260,261,-139,834
261,262,-133,829
262,263,-122,824
263,264,-110,818
264,265,-110,823
265,266,-111,819
266,267,-91,814
267,268,-86,810
268,269,-82,807
269,270,-80,809
270,271,-83,816
271,272,-87,820
272,273,-87,822
273,274,-85,821
274,275,-89,824
275,276,-92,826
276,277,-97,843
277,278,-101,855
278,279,-101,857
279,280,-104,857
280,281,-99,851
281,282,-102,848
282,283,-105,847
283,284,-109,847
284,285,-110,847
285,286,-114,847
286,287,-100,838
287,288,-93,830
288,289,-110,830
289,290,-121,827
290,291,-133,824
291,292,-137,819
292,293,-142,820
293,294,-137,818
294,295,-137,822
295,296,-132,820
296,297,-133,822
297,298,-134,821
298,299,-131,810
299,300,-128,803
300,301,-135,811
301,302,-143,818
302,303,-137,821
303,304,-135,822
304,305,-125,825
305,306,-121,822
306,307,-119,821
307,308,-116,820
308,309,-112,816
309,310,-110,813
310,311,-103,809
311,312,-101,807
312,313,-95,803
313,314,-89,799
314,315,-83,793
315,316,-78,790
316,317,-74,786
317,318,-74,783
318,319,-69,784
319,320,-71,789
320,321,-70,788
321,322,-63,784
322,323,-67,784
323,324,-67,786
324,325,-68,795
325,326,-71,804
