,frame,pred_x,pred_y
0,1,649,448
1,2,760,292
2,3,776,238
3,4,820,271
4,5,868,321
5,6,889,368
6,7,908,404
7,8,903,423
8,9,901,444
9,10,937,479
10,11,1014,522
11,12,1100,571
12,13,1181,625
13,14,1247,664
14,15,1295,692
15,16,1335,733
16,17,1376,751
17,18,1407,776
18,19,1431,808
19,20,1445,835
20,21,1456,837
21,22,1468,843
22,23,1479,851
23,24,1493,866
24,25,1500,885
25,26,1512,898
26,27,1516,906
27,28,1523,907
28,29,1521,910
29,30,1524,903
30,31,1530,903
31,32,1533,897
32,33,1523,895
33,34,1525,888
34,35,1527,894
35,36,1532,898
36,37,1522,901
37,38,1512,907
38,39,1508,910
39,40,1504,911
40,41,1502,918
41,42,1506,915
42,43,1505,919
43,44,1509,916
44,45,1510,918
45,46,1514,911
46,47,1506,911
47,48,1510,915
48,49,1515,919
49,50,1524,917
50,51,1525,917
51,52,1532,914
52,53,1534,909
53,54,1538,906
54,55,1555,908
55,56,1552,910
56,57,1551,910
57,58,1551,911
58,59,1556,913
59,60,1558,913
60,61,1542,913
61,62,1530,918
62,63,1523,925
63,64,1518,929
64,65,1505,933
65,66,1504,936
66,67,1506,941
67,68,1515,945
68,69,1516,948
69,70,1515,948
70,71,1510,949
71,72,1508,948
72,73,1509,951
73,74,1518,953
74,75,1527,957
75,76,1531,955
76,77,1531,957
77,78,1531,960
78,79,1530,961
79,80,1525,958
80,81,1528,949
81,82,1530,945
82,83,1535,942
83,84,1547,945
84,85,1548,950
85,86,1543,950
86,87,1536,952
87,88,1526,958
88,89,1520,964
89,90,1524,965
90,91,1535,967
91,92,1535,971
92,93,1535,971
93,94,1531,975
94,95,1522,981
95,96,1516,990
96,97,1525,989
97,98,1533,990
98,99,1535,987
99,100,1534,987
100,101,1529,984
101,102,1532,986
102,103,1537,983
103,104,1536,985
104,105,1535,989
105,106,1534,983
106,107,1534,978
107,108,1537,968
108,109,1548,977
109,110,1549,977
110,111,1559,969
111,112,1561,965
112,113,1564,963
113,114,1564,958
114,115,1569,962
115,116,1563,967
116,117,1564,969
117,118,1565,968
118,119,1564,954
119,120,1559,947
120,121,1556,956
121,122,1550,966
122,123,1548,965
123,124,1544,973
124,125,1538,971
125,126,1534,957
126,127,1531,942
127,128,1527,935
128,129,1522,924
129,130,1496,859
130,131,1391,722
131,132,1231,581
132,133,1047,473
133,134,890,394
134,135,727,314
135,136,595,252
136,137,447,204
137,138,340,166
138,139,252,133
139,140,190,106
140,141,141,86
141,142,103,77
142,143,68,65
143,144,39,56
144,145,6,58
145,146,-14,61
146,147,-35,62
147,148,-50,61
148,149,-55,55
149,150,-58,48
150,151,-54,59
151,152,-50,71
152,153,-60,72
153,154,-72,71
154,155,-75,71
155,156,-77,70
156,157,-75,69
157,158,-76,66
158,159,-74,60
159,160,-75,54
160,161,-69,54
161,162,-64,53
162,163,-62,51
163,164,-60,49
164,165,-53,44
165,166,-47,40
166,167,-44,39
167,168,-39,38
168,169,-27,40
169,170,-15,44
170,171,-10,48
171,172,-9,86
172,173,-28,133
173,174,10,149
174,175,25,147
175,176,25,151
176,177,-59,160
177,178,-83,168
178,179,-103,161
179,180,-104,145
180,181,-91,142
181,182,-88,128
182,183,-78,110
183,184,-73,91
184,185,-74,84
185,186,-78,72
186,187,-77,67
187,188,-76,69
188,189,-82,60
189,190,-97,52
190,191,-88,59
191,192,-81,66
192,193,-72,61
193,194,-62,53
194,195,-56,45
195,196,-49,42
196,197,-39,46
197,198,-30,49
198,199,-28,45
199,200,-28,44
200,201,-36,28
201,202,-43,18
202,203,-37,19
203,204,-35,21
204,205,-33,29
205,206,-34,37
206,207,-41,40
207,208,-46,40
208,209,-41,41
209,210,-37,43
210,211,-34,48
211,212,-35,49
212,213,-32,50
213,214,-30,51
214,215,-20,44
215,216,-12,46
216,217,-18,48
217,218,-29,53
218,219,-18,54
219,220,-17,59
220,221,-28,66
221,222,-38,70
222,223,-27,68
223,224,-14,67
224,225,0,62
225,226,8,61
226,227,11,59
227,228,0,61
228,229,-7,69
229,230,-13,72
230,231,-20,74
231,232,-24,74
232,233,-20,70
233,234,-18,65
234,235,-9,61
235,236,-9,57
236,237,-9,54
237,238,-6,51
238,239,4,53
239,240,16,57
240,241,0,53
241,242,-8,47
242,243,-12,46
243,244,-17,49
244,245,-21,56
245,246,-30,58
246,247,-17,61
247,248,-7,63
248,249,-12,72
249,250,-19,74
250,251,-27,81
251,252,18,84
252,253,156,130
253,254,319,199
254,255,484,282
255,256,609,342
256,257,705,408
257,258,777,458
258,259,836,503
259,260,879,537
260,261,918,563
261,262,944,588
262,263,956,614
263,264,968,631
264,265,1019,643
265,266,1058,650
266,267,1079,655
267,268,1092,657
268,269,1104,658
269,270,1111,659
270,271,1114,663
271,272,1116,670
272,273,1111,680
273,274,1113,682
274,275,1106,693
275,276,1103,699
276,277,1105,674
277,278,1093,663
278,279,1092,650
279,280,1094,636
280,281,1081,636
281,282,1069,638
282,283,1060,649
283,284,1059,654
284,285,1057,660
285,286,1057,655
286,287,1059,653
287,288,1065,648
288,289,1071,648
289,290,1076,649
290,291,1080,661
291,292,1085,671
292,293,1095,669
293,294,1094,665
294,295,1104,663
295,296,1102,666
296,297,1116,667
297,298,1125,667
298,299,1129,662
299,300,1133,660
300,301,1131,658
301,302,1129,658
302,303,1130,657
303,304,1133,653
304,305,1130,657
305,306,1127,658
306,307,1128,654
307,308,1132,648
308,309,1127,643
309,310,1104,647
310,311,1095,639
311,312,1088,636
312,313,1080,640
313,314,1074,642
314,315,1068,654
315,316,1063,658
316,317,1064,667
317,318,1065,677
318,319,1074,676
319,320,1063,693
320,321,1060,695
321,322,1059,694
322,323,1068,689
323,324,1072,690
324,325,1083,690
325,326,1086,689
326,327,1091,686
327,328,1094,684
328,329,1094,686
329,330,1093,686
330,331,1087,685
331,332,1080,686
332,333,1075,692
333,334,1068,697
334,335,1074,697
335,336,1083,693
336,337,1080,686
337,338,1080,683
338,339,1077,678
339,340,1075,679
340,341,1074,677
341,342,1073,672
342,343,1063,673
343,344,1057,669
344,345,1044,674
345,346,1046,674
346,347,1047,681
347,348,1044,685
348,349,1048,688
349,350,1053,690
350,351,1068,690
351,352,1080,686
352,353,1079,683
353,354,1076,679
354,355,1078,674
355,356,1077,673
356,357,1068,673
357,358,1064,674
358,359,1060,674
359,360,1056,675
360,361,1068,665
361,362,1076,659
362,363,1075,657
363,364,1075,657
364,365,1076,658
365,366,1077,658
366,367,1105,660
367,368,1153,657
368,369,1220,657
369,370,1265,653
370,371,1306,639
371,372,1341,619
372,373,1390,603
373,374,1429,589
374,375,1461,580
375,376,1488,572
376,377,1510,573
377,378,1529,573
378,379,1543,563
379,380,1552,554
380,381,1556,548
381,382,1556,547
382,383,1553,541
383,384,1544,534
384,385,1555,521
385,386,1562,506
386,387,1561,501
387,388,1568,496
388,389,1575,492
389,390,1581,487
390,391,1590,484
391,392,1595,483
392,393,1593,486
393,394,1596,488
394,395,1594,499
395,396,1593,509
396,397,1582,513
397,398,1572,513
398,399,1568,512
399,400,1564,510
400,401,1563,511
401,402,1559,520
402,403,1557,528
403,404,1558,530
404,405,1558,532
405,406,1556,536
406,407,1556,532
407,408,1553,534
408,409,1563,544
409,410,1570,548
410,411,1578,560
411,412,1575,569
412,413,1582,575
413,414,1582,575
414,415,1580,572
415,416,1575,565
416,417,1576,560
417,418,1575,555
418,419,1577,545
419,420,1570,547
420,421,1579,560
421,422,1586,571
422,423,1590,577
423,424,1592,583
424,425,1593,578
425,426,1583,571
426,427,1580,569
427,428,1582,557
428,429,1582,610
429,430,1562,659
430,431,1534,687
431,432,1527,710
432,433,1533,698
433,434,1553,644
434,435,1567,626
435,436,1581,605
436,437,1591,591
437,438,1594,577
438,439,1595,557
439,440,1595,543
440,441,1588,533
441,442,1586,523
442,443,1583,509
443,444,1578,500
444,445,1587,508
445,446,1591,516
446,447,1592,517
447,448,1591,517
448,449,1576,518
449,450,1569,517
450,451,1571,511
451,452,1573,505
452,453,1581,508
453,454,1584,512
454,455,1587,506
455,456,1588,499
456,457,1584,477
457,458,1582,458
458,459,1579,450
459,460,1577,449
460,461,1578,449
461,462,1570,450
462,463,1563,456
463,464,1555,460
464,465,1554,464
465,466,1553,465
466,467,1552,465
467,468,1551,467
468,469,1545,456
469,470,1536,445
470,471,1535,441
471,472,1531,433
472,473,1534,422
473,474,1543,412
474,475,1552,412
475,476,1560,409
476,477,1563,423
477,478,1562,436
478,479,1564,447
479,480,1582,471
480,481,1548,506
481,482,1533,485
482,483,1536,424
483,484,1521,379
484,485,1561,400
485,486,1576,387
486,487,1596,384
487,488,1603,386
488,489,1583,399
489,490,1562,400
490,491,1555,403
491,492,1553,400
492,493,1567,406
493,494,1579,412
494,495,1589,412
495,496,1596,405
496,497,1596,406
497,498,1598,403
498,499,1604,395
499,500,1611,392
500,501,1612,393
501,502,1603,399
502,503,1598,412
503,504,1597,425
504,505,1591,438
505,506,1590,449
506,507,1591,454
507,508,1590,456
508,509,1578,461
509,510,1567,466
510,511,1563,471
511,512,1566,475
512,513,1579,476
513,514,1586,472
514,515,1589,476
515,516,1590,474
516,517,1582,462
517,518,1572,456
518,519,1569,457
519,520,1555,457
520,521,1548,453
521,522,1542,453
522,523,1547,447
523,524,1554,441
524,525,1564,443
525,526,1571,450
526,527,1567,451
527,528,1564,454
528,529,1561,442
529,530,1560,422
530,531,1561,428
531,532,1560,428
532,533,1561,427
533,534,1561,426
534,535,1567,408
535,536,1571,393
536,537,1573,384
537,538,1578,378
538,539,1582,388
539,540,1582,394
540,541,1577,421
541,542,1580,442
542,543,1578,449
543,544,1579,450
544,545,1586,463
545,546,1586,473
546,547,1581,484
547,548,1575,491
548,549,1572,503
549,550,1569,508
550,551,1576,507
551,552,1579,506
552,553,1576,501
553,554,1578,496
554,555,1581,497
555,556,1585,494
556,557,1593,493
557,558,1599,489
558,559,1593,484
559,560,1586,479
560,561,1586,485
561,562,1585,485
562,563,1576,481
563,564,1567,475
564,565,1566,469
565,566,1564,461
566,567,1559,458
567,568,1552,456
568,569,1557,452
569,570,1566,452
570,571,1571,456
571,572,1574,462
572,573,1573,472
573,574,1573,477
574,575,1570,482
575,576,1573,479
576,577,1573,461
577,578,1574,444
578,579,1574,431
579,580,1573,422
580,581,1571,426
581,582,1562,431
582,583,1554,439
583,584,1549,445
584,585,1547,441
585,586,1544,436
586,587,1542,440
