,frame,pred_x,pred_y
0,1,872,337
1,2,840,280
2,3,822,342
3,4,806,415
4,5,799,454
5,6,799,480
6,7,789,510
7,8,803,520
8,9,802,533
9,10,813,537
10,11,811,534
11,12,814,535
12,13,805,532
13,14,792,533
14,15,784,516
15,16,765,528
16,17,748,540
17,18,749,543
18,19,747,549
19,20,748,553
20,21,745,561
21,22,762,558
22,23,757,564
23,24,763,564
24,25,764,561
25,26,766,548
26,27,760,541
27,28,747,542
28,29,760,545
29,30,773,545
30,31,785,550
31,32,792,558
32,33,804,556
33,34,811,555
34,35,819,552
35,36,825,549
36,37,838,536
37,38,849,523
38,39,856,508
39,40,863,501
40,41,862,498
41,42,861,496
42,43,862,498
43,44,862,499
44,45,863,499
45,46,860,502
46,47,850,510
47,48,839,518
48,49,841,515
49,50,839,511
50,51,840,507
51,52,837,502
52,53,824,502
53,54,814,504
54,55,807,508
55,56,804,512
56,57,804,511
57,58,808,511
58,59,814,511
59,60,818,511
60,61,830,509
61,62,840,500
62,63,848,497
63,64,851,497
64,65,858,497
65,66,864,500
66,67,854,498
67,68,842,498
68,69,827,503
69,70,823,508
70,71,823,518
71,72,823,525
72,73,814,533
73,74,807,539
74,75,803,540
75,76,800,541
76,77,802,539
77,78,802,537
78,79,803,534
79,80,802,533
80,81,819,518
81,82,831,505
82,83,836,501
83,84,839,498
84,85,834,514
85,86,827,527
86,87,822,537
87,88,817,543
88,89,820,543
89,90,824,543
90,91,812,546
91,92,802,547
92,93,798,554
93,94,796,557
94,95,791,560
95,96,786,562
96,97,779,560
97,98,774,555
98,99,770,546
99,100,762,541
100,101,761,531
101,102,754,533
102,103,746,530
103,104,738,529
104,105,736,530
105,106,738,528
106,107,747,527
107,108,761,528
108,109,786,518
109,110,800,514
110,111,811,513
111,112,827,503
112,113,906,466
113,114,1037,400
114,115,1158,322
115,116,1248,259
116,117,1323,211
117,118,1371,180
118,119,1410,149
119,120,1441,125
120,121,1465,110
121,122,1484,105
122,123,1494,98
123,124,1500,92
124,125,1506,90
125,126,1511,89
126,127,1510,84
127,128,1508,71
128,129,1511,71
129,130,1512,78
130,131,1520,85
131,132,1526,85
132,133,1525,75
133,134,1527,71
134,135,1528,70
135,136,1530,70
136,137,1530,68
137,138,1529,61
138,139,1534,56
139,140,1531,56
140,141,1524,54
141,142,1518,53
142,143,1515,51
143,144,1518,52
144,145,1516,54
145,146,1518,59
146,147,1520,60
147,148,1522,62
148,149,1522,62
149,150,1518,54
150,151,1516,51
151,152,1521,55
152,153,1519,52
153,154,1519,51
154,155,1520,54
155,156,1523,57
156,157,1523,76
157,158,1523,85
158,159,1520,88
159,160,1520,88
160,161,1519,91
161,162,1521,94
162,163,1523,96
163,164,1523,97
164,165,1522,98
165,166,1523,97
166,167,1521,82
167,168,1522,73
168,169,1520,76
169,170,1518,81
170,171,1517,83
171,172,1519,89
172,173,1518,85
173,174,1515,79
174,175,1509,74
175,176,1507,74
176,177,1507,80
177,178,1508,83
178,179,1505,89
179,180,1505,96
180,181,1502,94
181,182,1501,94
182,183,1501,86
183,184,1503,80
184,185,1504,81
185,186,1511,96
186,187,1519,103
187,188,1524,107
188,189,1529,108
189,190,1532,110
190,191,1537,116
191,192,1544,121
192,193,1543,117
193,194,1540,113
194,195,1537,105
195,196,1534,98
196,197,1531,98
197,198,1530,98
198,199,1529,96
199,200,1528,97
200,201,1527,95
201,202,1530,97
202,203,1532,97
203,204,1534,99
204,205,1533,112
205,206,1533,121
206,207,1528,118
207,208,1522,115
208,209,1518,114
209,210,1514,111
210,211,1510,113
211,212,1506,113
212,213,1503,116
213,214,1500,116
214,215,1502,121
215,216,1504,128
216,217,1501,113
217,218,1496,101
218,219,1491,92
219,220,1488,87
220,221,1486,84
221,222,1490,84
222,223,1491,87
223,224,1493,91
224,225,1487,92
225,226,1461,111
226,227,1303,120
227,228,1096,153
228,229,866,187
229,230,679,214
230,231,531,241
231,232,409,273
232,233,309,302
233,234,234,322
234,235,166,350
235,236,110,376
236,237,67,400
237,238,39,409
238,239,28,411
239,240,19,413
240,241,13,416
241,242,11,414
242,243,3,416
243,244,-1,416
244,245,-4,420
245,246,-8,420
246,247,7,421
247,248,16,423
