,frame,pred_x,pred_y
0,1,775,267
1,2,714,251
2,3,688,301
3,4,700,360
4,5,730,397
5,6,755,436
6,7,773,450
7,8,791,450
8,9,810,461
9,10,763,468
10,11,667,501
11,12,570,535
12,13,419,597
13,14,300,643
14,15,221,672
15,16,164,697
16,17,106,721
17,18,63,742
18,19,27,751
19,20,-8,757
20,21,-26,761
21,22,-41,763
22,23,-48,764
23,24,-43,769
24,25,-56,782
25,26,-66,787
26,27,-74,788
27,28,-83,790
28,29,-91,792
29,30,-88,793
30,31,-86,793
31,32,-88,793
32,33,-95,802
33,34,-98,809
34,35,-105,810
35,36,-98,809
36,37,-89,807
37,38,-93,806
38,39,-91,807
39,40,-88,805
40,41,-88,811
41,42,-82,816
42,43,-91,817
43,44,-98,823
44,45,-97,819
45,46,-97,819
46,47,-91,819
47,48,-94,827
48,49,-105,834
49,50,-130,846
50,51,-133,843
51,52,-131,849
52,53,-129,848
53,54,-113,842
54,55,-94,830
55,56,-80,822
56,57,-67,818
57,58,-61,822
58,59,-61,819
59,60,-57,817
60,61,-78,822
61,62,-94,825
62,63,-98,825
63,64,-101,826
64,65,-106,827
65,66,-108,824
66,67,-103,827
67,68,-109,827
68,69,-118,830
69,70,-127,831
70,71,-131,837
71,72,-136,841
72,73,-127,851
73,74,-122,855
74,75,-119,857
75,76,-119,858
76,77,-119,864
77,78,-114,868
78,79,-106,870
79,80,-99,869
80,81,-85,865
81,82,-74,861
82,83,-76,860
83,84,-71,855
84,85,-89,869
85,86,-104,879
86,87,-116,885
87,88,-131,891
88,89,-134,892
89,90,-135,891
90,91,-133,871
91,92,-95,765
92,93,-66,664
93,94,-13,659
94,95,-13,667
95,96,-26,706
96,97,-52,787
97,98,-50,816
98,99,-72,867
99,100,-71,904
100,101,-86,925
101,102,-97,934
102,103,-100,937
103,104,-90,939
104,105,-95,942
105,106,-106,953
106,107,-112,960
107,108,-112,956
108,109,-114,939
109,110,-116,918
110,111,-117,908
111,112,-110,901
112,113,-112,896
113,114,-120,891
114,115,-128,889
115,116,-129,891
116,117,-130,893
117,118,-131,897
118,119,-127,899
119,120,-150,908
120,121,-163,912
121,122,-176,922
122,123,-182,922
123,124,-183,921
124,125,-183,920
125,126,-180,916
126,127,-177,910
127,128,-170,906
128,129,-148,912
129,130,-100,918
130,131,-18,957
131,132,77,984
132,133,189,1002
133,134,295,1012
134,135,367,1024
135,136,433,1024
136,137,482,1020
137,138,514,1018
138,139,530,1025
139,140,558,1030
140,141,570,1023
141,142,576,1032
142,143,596,1038
143,144,692,932
144,145,757,783
145,146,829,628
146,147,863,548
147,148,834,468
148,149,817,462
149,150,813,394
150,151,810,500
151,152,775,614
152,153,746,721
153,154,711,810
154,155,681,892
155,156,658,952
156,157,609,1010
157,158,577,1045
158,159,548,1080
159,160,541,1085
160,161,545,1089
161,162,552,1087
162,163,562,1074
163,164,569,1061
164,165,576,1045
165,166,577,1037
166,167,585,1032
167,168,590,1033
168,169,605,998
169,170,613,976
170,171,613,954
171,172,596,944
172,173,593,937
173,174,603,935
174,175,610,935
175,176,623,937
176,177,645,939
177,178,651,947
178,179,650,944
179,180,655,938
180,181,655,954
181,182,651,968
182,183,651,972
183,184,638,979
184,185,619,981
185,186,606,983
186,187,596,990
187,188,591,991
188,189,606,979
189,190,609,977
190,191,618,982
191,192,629,987
192,193,630,984
193,194,631,981
194,195,653,973
195,196,665,976
196,197,662,971
197,198,657,965
198,199,656,970
199,200,657,969
200,201,646,973
201,202,636,982
202,203,621,987
203,204,610,989
204,205,608,1007
205,206,596,1028
206,207,592,1033
207,208,593,1036
208,209,602,1030
209,210,608,1028
210,211,604,1037
211,212,605,1043
212,213,609,1052
213,214,617,1055
214,215,617,1053
215,216,614,1051
