,frame,pred_x,pred_y
0,1,487,408
1,2,498,414
2,3,557,412
3,4,523,409
4,5,423,419
5,6,381,374
6,7,357,422
7,8,499,498
8,9,616,404
9,10,1387,907
10,11,1562,1028
11,12,1647,1062
12,13,1398,768
13,14,1552,928
14,15,1417,816
15,16,1582,918
16,17,1557,893
17,18,1633,923
18,19,1554,868
19,20,1425,807
20,21,1463,821
21,22,1565,870
22,23,1585,892
23,24,1773,963
24,25,1731,919
25,26,1588,832
26,27,1629,899
27,28,1599,854
28,29,1458,778
29,30,1543,832
30,31,1634,931
31,32,1665,959
32,33,1573,828
33,34,1577,919
34,35,1526,842
35,36,1476,929
36,37,1297,770
37,38,1424,879
38,39,1626,1011
39,40,1757,1052
40,41,1467,892
41,42,1657,905
42,43,1383,751
43,44,1403,787
44,45,1239,734
45,46,1409,797
46,47,1466,739
47,48,1513,730
48,49,1715,921
49,50,1726,967
50,51,1721,917
51,52,1720,968
52,53,1669,966
53,54,1667,943
54,55,1711,1033
55,56,1728,1063
56,57,1748,1107
57,58,1634,977
58,59,1701,1027
59,60,1664,971
60,61,1473,820
61,62,1460,805
62,63,1491,810
63,64,1481,818
64,65,1543,856
65,66,1553,876
66,67,1544,888
67,68,1500,846
68,69,1528,914
69,70,1518,850
70,71,1569,869
71,72,1518,850
72,73,1447,770
73,74,1504,752
74,75,1503,756
75,76,1587,825
76,77,1583,846
77,78,1616,866
78,79,1702,923
79,80,1700,874
80,81,1732,887
81,82,1720,882
82,83,1680,923
83,84,1596,883
84,85,1600,904
85,86,1540,860
86,87,1569,869
87,88,1657,891
88,89,1620,897
89,90,1517,893
90,91,1463,864
91,92,1459,868
92,93,1392,827
93,94,1380,819
94,95,1572,894
95,96,1551,944
96,97,1521,874
97,98,1492,830
98,99,1646,967
99,100,1598,957
100,101,1677,949
101,102,1656,957
102,103,1634,894
103,104,1627,924
104,105,1668,958
105,106,1670,947
106,107,1663,929
107,108,1658,941
108,109,1567,825
109,110,1589,825
110,111,1532,804
111,112,1601,837
112,113,1628,878
113,114,1703,952
114,115,1684,959
115,116,1703,979
116,117,1168,739
117,118,670,735
118,119,500,511
119,120,380,423
120,121,290,382
121,122,280,411
122,123,332,382
123,124,346,381
124,125,212,425
125,126,205,315
126,127,241,266
127,128,275,312
128,129,242,306
129,130,346,317
130,131,295,322
131,132,331,322
132,133,291,328
133,134,274,283
134,135,273,285
135,136,215,311
136,137,164,340
137,138,177,371
138,139,309,363
139,140,279,335
140,141,323,361
141,142,271,368
142,143,255,369
143,144,212,324
144,145,281,314
145,146,206,352
146,147,252,384
147,148,320,321
148,149,252,356
149,150,304,366
150,151,261,307
151,152,283,291
152,153,230,269
153,154,98,324
154,155,191,308
155,156,211,288
156,157,174,384
157,158,189,376
158,159,187,334
159,160,152,351
160,161,170,310
161,162,146,310
162,163,113,354
163,164,123,369
164,165,102,396
165,166,168,323
166,167,175,338
167,168,217,285
168,169,138,335
169,170,173,412
170,171,189,294
171,172,235,256
172,173,221,278
173,174,211,264
174,175,304,241
175,176,243,284
176,177,257,274
177,178,193,289
178,179,233,279
179,180,256,245
180,181,179,300
181,182,178,315
182,183,155,316
183,184,191,298
184,185,140,301
185,186,211,316
186,187,166,306
187,188,130,367
188,189,125,396
189,190,140,378
190,191,105,384
191,192,44,372
192,193,290,305
193,194,219,326
194,195,208,309
195,196,184,343
196,197,216,332
197,198,236,292
198,199,200,349
199,200,223,330
200,201,284,284
201,202,270,361
202,203,283,312
203,204,228,368
204,205,226,444
205,206,219,414
206,207,162,439
