,frame,pred_x,pred_y
0,1,500,416
1,2,391,413
2,3,449,412
3,4,495,463
4,5,415,440
5,6,454,486
6,7,471,474
7,8,480,414
8,9,581,352
9,10,505,408
10,11,493,371
11,12,373,404
12,13,459,337
13,14,450,343
14,15,462,363
15,16,504,346
16,17,433,423
17,18,462,400
18,19,459,373
19,20,512,389
20,21,487,381
21,22,550,380
22,23,535,417
23,24,575,368
24,25,585,331
25,26,549,328
26,27,586,351
27,28,533,382
28,29,595,364
29,30,582,354
30,31,553,337
31,32,583,371
32,33,568,348
33,34,539,361
34,35,597,359
35,36,615,354
36,37,652,266
37,38,645,273
38,39,641,268
39,40,710,247
40,41,661,265
41,42,632,277
42,43,596,335
43,44,638,306
44,45,622,315
45,46,593,272
46,47,677,198
47,48,752,218
48,49,657,299
49,50,664,302
50,51,681,330
51,52,670,335
52,53,687,346
53,54,643,431
54,55,639,383
55,56,635,369
56,57,659,386
57,58,641,385
58,59,655,565
59,60,598,617
60,61,720,280
61,62,686,292
62,63,727,330
63,64,786,275
64,65,792,293
65,66,830,305
66,67,849,308
67,68,899,370
68,69,862,302
69,70,832,293
70,71,829,344
71,72,812,320
72,73,628,516
73,74,667,486
74,75,695,514
75,76,644,551
76,77,682,550
77,78,740,533
78,79,786,545
79,80,776,585
80,81,801,556
81,82,743,516
82,83,708,538
83,84,722,560
84,85,820,365
85,86,794,394
86,87,791,411
87,88,822,420
88,89,734,429
89,90,846,474
90,91,872,416
91,92,868,423
92,93,873,406
93,94,849,385
94,95,854,391
95,96,877,401
96,97,922,300
97,98,884,244
98,99,914,273
99,100,905,327
100,101,889,227
101,102,935,221
102,103,874,199
103,104,793,197
104,105,840,192
105,106,739,271
106,107,632,370
107,108,558,299
108,109,573,358
109,110,446,346
110,111,376,384
111,112,398,496
112,113,456,425
113,114,433,414
114,115,509,472
115,116,473,444
116,117,471,428
117,118,400,413
118,119,383,450
119,120,385,367
120,121,419,509
121,122,420,498
122,123,419,465
123,124,364,402
124,125,412,457
125,126,393,482
126,127,381,483
127,128,374,511
128,129,340,537
129,130,373,530
130,131,406,499
131,132,400,443
132,133,424,497
133,134,427,507
134,135,419,488
135,136,393,452
136,137,454,502
137,138,450,522
138,139,365,470
139,140,437,499
140,141,389,464
141,142,440,455
142,143,396,412
143,144,413,403
144,145,435,339
145,146,468,366
146,147,485,446
147,148,512,375
148,149,485,456
149,150,517,366
150,151,506,427
151,152,432,383
152,153,454,395
153,154,436,391
154,155,403,516
155,156,311,356
156,157,389,347
157,158,465,352
158,159,533,339
159,160,432,335
160,161,402,346
161,162,892,278
162,163,1033,242
163,164,914,229
164,165,1014,175
165,166,896,192
166,167,961,209
167,168,962,207
168,169,1001,194
169,170,987,213
170,171,987,255
171,172,1002,225
172,173,961,232
173,174,878,256
174,175,914,253
175,176,890,269
176,177,877,273
177,178,888,245
178,179,989,243
179,180,923,268
180,181,921,276
181,182,957,242
182,183,907,333
183,184,940,246
184,185,911,299
185,186,945,299
186,187,1039,277
187,188,1004,313
188,189,957,264
189,190,1033,255
190,191,983,296
191,192,1122,162
192,193,853,258
193,194,938,230
194,195,892,223
195,196,862,253
196,197,971,213
197,198,979,282
198,199,981,280
199,200,994,241
200,201,1027,230
201,202,1020,209
202,203,1007,223
203,204,1079,196
204,205,1104,259
205,206,1070,277
206,207,1055,295
207,208,1054,279
208,209,1062,331
209,210,1002,338
210,211,1096,222
211,212,1104,214
212,213,690,350
213,214,648,320
214,215,692,349
215,216,678,369
216,217,516,429
217,218,477,399
218,219,500,419
219,220,485,408
220,221,486,460
221,222,451,490
222,223,442,508
223,224,416,437
224,225,437,384
225,226,466,336
226,227,461,343
227,228,445,351
228,229,462,502
229,230,437,478
230,231,367,443
231,232,404,487
232,233,384,493
233,234,335,515
234,235,309,533
235,236,300,512
236,237,275,503
237,238,314,469
238,239,331,415
239,240,342,414
240,241,375,404
241,242,352,425
242,243,382,463
243,244,386,438
244,245,360,471
245,246,456,451
246,247,311,416
247,248,363,387
248,249,324,408
249,250,318,437
250,251,318,458
251,252,410,439
252,253,408,476
253,254,374,475
254,255,327,421
255,256,447,448
256,257,425,486
257,258,391,451
258,259,373,478
259,260,318,435
260,261,348,462
261,262,311,448
262,263,875,422
263,264,1221,295
264,265,1184,272
265,266,1147,279
266,267,1200,265
267,268,1200,296
268,269,1238,235
269,270,1129,249
270,271,1120,222
271,272,1155,206
272,273,1134,254
273,274,1164,270
274,275,1142,262
275,276,1152,228
276,277,1156,248
277,278,1113,275
278,279,1113,235
279,280,1123,247
280,281,1181,223
281,282,1098,237
282,283,1184,276
283,284,1169,256
284,285,1220,263
285,286,1199,252
286,287,1145,249
287,288,1188,223
288,289,1222,250
289,290,1264,232
290,291,1297,259
291,292,1250,296
292,293,1294,235
293,294,1261,262
294,295,1242,229
295,296,1266,267
296,297,1178,263
297,298,1177,265
298,299,1186,243
299,300,1211,226
300,301,1177,220
301,302,1164,200
302,303,1131,184
303,304,1106,240
304,305,1161,209
305,306,1147,230
306,307,1140,223
307,308,1152,177
308,309,1158,170
309,310,1161,175
310,311,1166,188
311,312,1151,191
312,313,1185,223
313,314,1176,211
314,315,897,262
315,316,954,255
316,317,900,227
317,318,946,208
318,319,891,241
319,320,889,227
320,321,909,248
321,322,914,231
322,323,889,243
323,324,872,270
324,325,912,330
325,326,875,367
326,327,915,359
327,328,925,358
328,329,940,355
329,330,968,318
330,331,952,328
331,332,977,325
332,333,991,281
333,334,976,363
334,335,1019,295
335,336,985,285
336,337,890,260
337,338,871,259
338,339,865,261
339,340,898,253
340,341,877,306
341,342,914,229
342,343,865,267
343,344,882,246
344,345,904,225
345,346,972,242
346,347,946,258
347,348,1018,220
348,349,987,272
349,350,976,232
350,351,956,260
351,352,966,244
352,353,936,252
353,354,905,263
354,355,973,216
355,356,945,227
356,357,969,217
357,358,950,209
358,359,875,279
359,360,883,291
360,361,809,272
361,362,825,282
362,363,805,303
363,364,815,334
364,365,813,322
365,366,819,372
366,367,1074,418
367,368,1052,417
368,369,1035,410
369,370,949,439
