,frame,pred_x,pred_y
0,1,642,296
1,2,638,328
2,3,623,329
3,4,622,315
4,5,635,341
5,6,635,360
6,7,505,381
7,8,516,394
8,9,534,368
9,10,543,418
10,11,531,430
11,12,328,436
12,13,146,487
13,14,103,437
14,15,86,383
15,16,111,394
16,17,96,430
17,18,99,438
18,19,120,452
19,20,64,465
20,21,131,438
21,22,73,437
22,23,154,417
23,24,212,436
24,25,13,496
25,26,56,442
26,27,81,453
27,28,59,500
28,29,29,533
29,30,7,486
30,31,8,543
31,32,56,456
32,33,10,457
33,34,14,474
34,35,54,525
35,36,20,481
36,37,5,494
37,38,-36,474
38,39,-16,489
39,40,6,477
40,41,13,503
41,42,-5,460
42,43,-19,429
43,44,10,514
44,45,18,501
45,46,-49,460
46,47,4,468
47,48,-15,441
48,49,-12,457
49,50,3,420
50,51,38,403
51,52,31,407
52,53,76,382
53,54,65,420
54,55,76,408
55,56,70,406
56,57,40,395
57,58,58,377
58,59,-5,444
59,60,8,460
60,61,-29,408
61,62,-81,426
62,63,-75,410
63,64,-54,501
64,65,-82,526
65,66,-111,526
66,67,-83,529
67,68,-17,450
68,69,48,432
69,70,-5,466
70,71,11,456
71,72,-2,376
72,73,15,390
73,74,-41,390
74,75,-16,375
75,76,-2,356
76,77,-40,397
77,78,-73,409
78,79,19,387
79,80,-23,382
80,81,-62,404
81,82,-92,468
82,83,-127,478
83,84,-99,468
84,85,-25,497
85,86,0,469
86,87,-7,515
87,88,3,480
88,89,8,462
89,90,8,481
90,91,-10,448
91,92,-73,451
92,93,-40,453
93,94,-48,480
94,95,-26,476
95,96,13,445
96,97,3,461
97,98,-23,472
98,99,-7,419
99,100,19,496
100,101,31,478
101,102,39,419
102,103,25,430
103,104,49,444
104,105,-15,447
105,106,-30,484
106,107,-13,500
107,108,6,533
108,109,85,425
109,110,83,388
110,111,46,369
111,112,54,345
112,113,91,351
113,114,15,377
114,115,140,232
115,116,-1,337
116,117,38,291
117,118,-21,337
118,119,1,368
119,120,-49,390
120,121,13,479
121,122,2,469
122,123,91,468
123,124,51,437
124,125,56,514
125,126,68,441
126,127,66,467
127,128,88,471
128,129,133,451
129,130,100,425
130,131,26,436
131,132,40,439
132,133,52,383
133,134,83,428
134,135,111,386
135,136,112,358
136,137,96,359
137,138,74,371
138,139,78,395
139,140,80,381
140,141,111,360
141,142,94,375
142,143,96,363
143,144,111,347
144,145,57,378
145,146,251,293
146,147,1084,579
147,148,1077,454
148,149,1194,246
149,150,1146,166
150,151,1395,191
151,152,1469,157
152,153,1504,147
153,154,1407,171
154,155,1580,87
155,156,1518,128
156,157,1423,217
157,158,1422,272
158,159,1383,254
159,160,1401,265
160,161,1372,288
161,162,1357,297
162,163,1387,276
163,164,1393,285
164,165,1411,304
165,166,1415,352
166,167,1494,322
167,168,1438,293
168,169,1401,293
169,170,1354,268
170,171,1367,265
171,172,1386,252
172,173,1381,232
173,174,1384,270
174,175,1364,271
175,176,1418,234
176,177,1401,244
177,178,1362,254
178,179,1448,269
179,180,1467,253
180,181,1439,291
181,182,1428,276
182,183,1334,349
183,184,1438,371
184,185,1432,310
185,186,1500,323
186,187,1443,373
187,188,1416,372
188,189,1406,368
189,190,1334,372
190,191,1390,349
191,192,1405,329
192,193,1322,285
193,194,1362,269
194,195,1438,281
195,196,1408,294
196,197,1430,352
197,198,1477,294
198,199,1371,379
199,200,1332,366
200,201,1349,298
201,202,1324,341
202,203,1379,286
203,204,1412,282
204,205,1382,320
205,206,1353,335
206,207,1329,366
207,208,1401,340
208,209,1469,282
209,210,1397,273
210,211,1334,323
211,212,1415,348
212,213,1508,309
213,214,1507,299
214,215,1493,340
215,216,1414,394
216,217,1380,288
217,218,1389,283
218,219,1479,256
219,220,1501,263
220,221,1512,265
221,222,1551,260
222,223,1585,309
223,224,1447,364
224,225,1357,358
225,226,1385,421
226,227,1395,371
227,228,1373,368
228,229,1441,336
229,230,1397,343
230,231,1447,307
231,232,1472,258
232,233,1460,251
233,234,1375,243
234,235,1365,293
235,236,1388,252
236,237,1456,188
237,238,1397,218
238,239,1411,178
239,240,1388,202
240,241,1332,257
241,242,1311,259
242,243,1350,270
243,244,1319,277
244,245,1370,267
245,246,1356,287
246,247,1301,299
247,248,1315,324
248,249,1237,289
249,250,1291,330
250,251,1311,290
251,252,1301,299
252,253,1311,296
253,254,1330,295
254,255,1325,297
