,frame,pred_x,pred_y
0,1,1381,552
1,2,1191,588
2,3,1068,600
3,4,983,610
4,5,919,613
5,6,865,612
6,7,833,599
7,8,808,593
8,9,798,586
9,10,792,580
10,11,813,562
11,12,835,538
12,13,859,528
13,14,888,512
14,15,909,500
15,16,934,481
16,17,962,462
17,18,980,448
18,19,994,436
19,20,1007,429
20,21,1007,421
21,22,1006,414
22,23,1014,411
23,24,1021,412
24,25,1030,396
25,26,1042,385
26,27,1042,382
27,28,1041,377
28,29,1039,377
29,30,1038,371
30,31,1024,368
31,32,1018,365
32,33,1016,365
33,34,1018,361
34,35,1021,356
35,36,1022,349
36,37,1025,365
37,38,1001,394
38,39,1009,279
39,40,1032,163
40,41,1027,60
41,42,980,11
42,43,1013,122
43,44,1029,196
44,45,1034,243
45,46,1036,285
46,47,1037,318
47,48,1042,338
48,49,1049,343
49,50,1058,339
50,51,1055,341
51,52,1057,344
52,53,1054,341
53,54,1056,344
54,55,1066,339
55,56,1066,346
56,57,1060,331
57,58,1064,326
58,59,1065,331
59,60,1058,340
60,61,1042,340
61,62,1031,338
62,63,1031,325
63,64,1030,321
64,65,1024,318
65,66,1022,318
66,67,1021,312
67,68,1026,305
68,69,1034,309
69,70,1040,312
70,71,1044,321
71,72,1046,331
72,73,1037,331
73,74,1028,331
74,75,1026,331
75,76,1024,327
76,77,1022,325
77,78,1007,331
78,79,1018,341
79,80,1020,351
80,81,1024,357
81,82,1024,362
82,83,1023,366
83,84,1020,368
84,85,1031,355
85,86,1042,348
86,87,1056,341
87,88,1068,336
88,89,1067,353
89,90,1064,369
90,91,1055,371
91,92,1047,375
92,93,1041,382
93,94,1038,379
94,95,1034,379
95,96,1031,378
96,97,1034,375
97,98,1030,371
98,99,1028,361
99,100,1029,355
100,101,1038,344
101,102,1045,338
102,103,1058,333
103,104,1068,324
104,105,1073,317
105,106,1066,321
106,107,1070,327
107,108,1074,336
108,109,1065,339
109,110,1056,343
110,111,1049,341
111,112,1045,341
112,113,1037,351
113,114,1031,361
114,115,1025,352
115,116,1021,347
116,117,1021,344
117,118,1021,344
118,119,1022,337
119,120,990,336
120,121,852,369
121,122,711,396
122,123,600,422
123,124,507,448
124,125,432,476
125,126,378,497
126,127,334,513
127,128,302,525
128,129,275,536
129,130,253,547
130,131,233,561
131,132,220,570
132,133,210,575
133,134,210,578
134,135,205,581
135,136,201,587
136,137,200,592
137,138,194,599
138,139,191,598
139,140,194,597
140,141,179,582
141,142,187,582
142,143,204,566
143,144,213,546
144,145,218,531
145,146,246,399
146,147,279,324
147,148,302,295
148,149,304,321
149,150,332,373
