,frame,pred_x,pred_y
0,1.0,475.0,562.0
1,2.0,547.0,559.0
2,3.0,609.0,549.0
3,4.0,656.0,542.0
4,5.0,692.0,535.0
5,6.0,713.0,531.0
6,7.0,734.0,526.0
7,8.0,742.0,526.0
8,9.0,759.0,513.0
9,10.0,772.0,533.0
10,11.0,783.0,547.0
11,12.0,801.0,542.0
12,13.0,806.0,528.0
13,14.0,805.0,518.0
14,15.0,785.0,565.0
15,16.0,821.0,578.0
16,17.0,766.0,607.0
17,18.0,759.0,533.0
18,19.0,756.0,481.0
19,20.0,770.0,540.0
20,21.0,790.0,537.0
21,22.0,835.0,490.0
22,23.0,871.0,444.0
23,24.0,888.0,419.0
24,25.0,843.0,517.0
25,26.0,913.0,503.0
26,27.0,935.0,425.0
27,28.0,970.0,313.0
28,29.0,940.0,196.0
29,30.0,907.0,270.0
30,31.0,884.0,336.0
31,32.0,871.0,368.0
32,33.0,858.0,396.0
33,34.0,850.0,383.0
34,35.0,844.0,384.0
35,36.0,837.0,382.0
36,37.0,834.0,412.0
37,38.0,822.0,446.0
38,39.0,813.0,471.0
39,40.0,816.0,481.0
40,41.0,809.0,508.0
41,42.0,800.0,520.0
42,43.0,794.0,528.0
43,44.0,794.0,535.0
44,45.0,793.0,537.0
45,46.0,794.0,536.0
46,47.0,786.0,573.0
47,48.0,903.0,413.0
48,49.0,897.0,212.0
49,50.0,840.0,58.0
50,51.0,808.0,-73.0
51,52.0,722.0,-194.0
52,53.0,686.0,-305.0
53,54.0,672.0,-339.0
54,55.0,764.0,-148.0
55,56.0,830.0,-3.0
56,57.0,860.0,97.0
57,58.0,853.0,154.0
58,59.0,860.0,231.0
59,60.0,867.0,272.0
60,61.0,865.0,304.0
61,62.0,873.0,323.0
62,63.0,869.0,355.0
63,64.0,847.0,386.0
64,65.0,838.0,398.0
65,66.0,838.0,407.0
66,67.0,827.0,398.0
67,68.0,820.0,386.0
68,69.0,815.0,365.0
69,70.0,801.0,353.0
70,71.0,774.0,281.0
71,72.0,767.0,114.0
72,73.0,709.0,-134.0
73,74.0,604.0,-329.0
74,75.0,527.0,-465.0
75,76.0,473.0,-560.0
76,77.0,472.0,-603.0
77,78.0,429.0,-663.0
78,79.0,386.0,-709.0
79,80.0,328.0,-795.0
80,81.0,300.0,-839.0
81,82.0,292.0,-866.0
82,83.0,290.0,-854.0
83,84.0,300.0,-828.0
84,85.0,361.0,-780.0
85,86.0,407.0,-741.0
86,87.0,471.0,-670.0
87,88.0,497.0,-652.0
88,89.0,487.0,-654.0
89,90.0,516.0,-659.0
90,91.0,592.0,-633.0
91,92.0,628.0,-615.0
92,93.0,676.0,-554.0
93,94.0,736.0,-475.0
94,95.0,796.0,-452.0
95,96.0,871.0,-365.0
96,97.0,919.0,-332.0
97,98.0,951.0,-327.0
98,99.0,930.0,-361.0
99,100.0,925.0,-347.0
100,101.0,936.0,-240.0
101,102.0,961.0,-163.0
102,103.0,959.0,-102.0
103,104.0,949.0,-131.0
104,105.0,924.0,-146.0
105,106.0,864.0,-230.0
106,107.0,841.0,-284.0
107,108.0,856.0,-342.0
108,109.0,914.0,-298.0
109,110.0,983.0,-170.0
110,111.0,992.0,-151.0
111,112.0,1038.0,-102.0
112,113.0,1076.0,-70.0
113,114.0,1116.0,-97.0
114,115.0,1141.0,-130.0
