,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,972,260,972,260,985,280
1,1,745,284,745,284,751,301
2,2,796,302,796,302,808,320
3,3,831,271,831,271,838,290
4,4,773,258,773,258,774,277
5,5,776,262,776,262,778,281
6,6,699,247,699,247,692,263
7,7,752,243,752,243,747,261
8,8,807,327,807,327,824,344
9,9,780,221,780,221,771,241
10,10,739,229,739,229,729,247
11,11,779,307,779,307,791,325
12,12,788,253,788,253,789,272
13,13,740,194,740,194,719,213
14,14,743,132,743,132,698,153
15,15,731,167,731,167,699,187
16,16,661,188,661,188,632,203
17,17,584,104,584,104,510,116
18,18,765,150,765,150,729,171
19,19,736,212,736,212,720,230
20,20,848,306,848,306,863,325
21,21,876,240,876,240,878,260
22,22,699,200,699,200,676,217
23,23,634,164,634,164,593,178
24,24,678,242,678,242,668,257
25,25,695,222,695,222,679,238
26,26,802,248,802,248,801,267
27,27,817,317,817,317,833,335
28,28,792,358,792,358,813,375
29,29,788,231,788,231,783,251
30,30,772,336,772,336,788,353
31,31,758,277,758,277,763,294
32,32,814,324,814,324,831,342
33,33,724,292,724,292,731,308
34,34,694,273,694,273,694,288
35,35,687,289,687,289,690,303
36,36,678,285,678,285,680,299
37,37,768,199,768,199,750,218
38,38,784,243,784,243,782,261
39,39,813,285,813,285,823,304
40,40,921,324,921,324,942,343
41,41,726,204,726,204,707,222
42,42,827,231,827,231,824,251
43,43,938,63,938,63,882,93
44,44,918,11,918,11,833,44
45,45,1010,64,1010,64,963,94
46,46,1002,-29,1002,-29,906,7
47,47,964,-80,964,-80,831,-39
48,48,897,-96,897,-96,744,-55
49,49,925,-133,925,-133,750,-87
50,50,1007,122,1007,122,983,148
51,51,1023,-25,1023,-25,933,11
52,52,976,-70,976,-70,852,-30
53,53,977,-96,977,-96,836,-54
54,54,1108,-95,1108,-95,988,-54
55,55,1061,-105,1061,-105,928,-62
56,56,1089,-203,1089,-203,890,-150
57,57,1003,-203,1003,-203,789,-149
58,58,959,-232,959,-232,712,-175
59,59,1013,-195,1013,-195,806,-142
60,60,934,-11,934,-11,839,24
61,61,838,200,838,200,826,221
62,62,856,286,856,286,868,306
63,63,882,306,882,306,899,325
64,64,822,302,822,302,836,320
65,65,782,305,782,305,794,322
66,66,779,318,779,318,793,335
67,67,766,347,766,347,784,363
68,68,805,256,805,256,807,275
69,69,726,206,726,206,708,224
70,70,820,362,820,362,842,380
71,71,857,331,857,331,876,350
72,72,742,329,742,329,756,345
73,73,833,219,833,219,827,240
74,74,852,306,852,306,867,325
75,75,728,245,728,245,722,262
76,76,775,312,775,312,788,329
77,77,729,350,729,350,747,365
78,78,719,297,719,297,726,312
79,79,753,322,753,322,766,339
80,80,911,359,911,359,936,377
