,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,933,259,933,259,944,279
1,1,1060,178,1060,178,1060,200
2,2,1100,109,1100,109,1081,133
3,3,1046,104,1046,104,1020,131
4,4,1153,180,1153,180,1161,198
5,5,867,309,867,309,883,328
6,6,803,265,803,265,807,284
7,7,722,288,722,288,727,304
8,8,714,304,714,304,723,319
9,9,777,577,777,577,794,597
10,10,1015,422,1015,422,1046,437
11,11,1009,390,1009,390,1039,406
12,12,896,438,896,438,924,455
13,13,722,365,722,365,741,380
14,14,960,381,960,381,989,398
15,15,883,499,883,499,908,517
16,16,545,409,545,409,565,415
17,17,493,415,493,415,512,417
18,18,527,318,527,318,530,322
19,19,553,391,553,391,571,397
20,20,705,510,705,510,730,526
21,21,588,560,588,560,611,572
22,22,699,511,699,511,724,526
23,23,713,615,713,615,725,634
24,24,875,671,875,671,867,693
25,25,761,600,761,600,775,620
26,26,661,601,661,601,678,619
27,27,688,625,688,625,700,644
28,28,937,516,937,516,961,533
29,29,860,633,860,633,863,655
30,30,1161,415,1161,415,1195,423
31,31,1053,393,1053,393,1084,408
32,32,1094,521,1094,521,1116,533
33,33,1068,506,1068,506,1093,519
34,34,1038,457,1038,457,1068,471
35,35,1180,448,1180,448,1212,455
36,36,1224,539,1224,539,1241,541
37,37,1206,444,1206,444,1238,449
38,38,1120,446,1120,446,1151,456
39,39,901,585,901,585,914,604
40,40,989,330,989,330,1015,347
41,41,1046,336,1046,336,1074,352
42,42,1036,478,1036,478,1064,492
43,43,801,475,801,475,827,492
44,44,671,536,671,536,695,552
45,45,746,458,746,458,772,474
46,46,743,482,743,482,769,498
47,47,810,483,810,483,836,500
48,48,799,447,799,447,826,464
49,49,695,500,695,500,720,516
50,50,718,526,718,526,742,543
51,51,793,501,793,501,819,519
52,52,888,460,888,460,915,477
53,53,896,442,896,442,924,459
54,54,969,522,969,522,992,539
55,55,1024,552,1024,552,1041,567
56,56,1042,518,1042,518,1065,533
57,57,827,494,827,494,852,512
58,58,754,476,754,476,780,493
59,59,712,480,712,480,737,495
60,60,855,533,855,533,877,552
61,61,916,500,916,500,941,518
62,62,896,502,896,502,921,520
63,63,835,494,835,494,860,512
64,64,890,524,890,524,912,542
65,65,893,575,893,575,908,594
66,66,963,499,963,499,988,516
67,67,776,455,776,455,803,472
68,68,926,459,926,459,954,476
69,69,773,471,773,471,799,488
70,70,972,535,972,535,992,551
71,71,1036,551,1036,551,1053,566
72,72,717,509,717,509,742,526
73,73,777,470,777,470,804,487
74,74,978,502,978,502,1002,518
75,75,873,542,873,542,893,561
76,76,785,502,785,502,810,520
77,77,730,482,730,482,756,499
78,78,910,404,910,404,938,422
79,79,867,523,867,523,890,542
80,80,771,713,771,713,755,738
81,81,721,676,721,676,719,699
82,82,703,682,703,682,701,704
83,83,766,688,766,688,758,711
84,84,778,635,778,635,784,657
85,85,794,613,794,613,805,633
86,86,787,701,787,701,774,725
87,87,662,533,662,533,686,548
88,88,791,572,791,572,808,591
89,89,646,73,646,73,562,91
90,90,727,-34,727,-34,590,-4
91,91,817,116,817,116,772,140
92,92,843,124,843,124,805,149
93,93,789,161,789,161,760,182
94,94,817,223,817,223,811,243
95,95,749,301,749,301,758,318
96,96,810,324,810,324,827,342
97,97,722,226,722,226,710,243
98,98,852,306,852,306,867,325
99,99,843,262,843,262,849,281
100,100,780,7,780,7,676,37
101,101,944,1,944,1,858,35
102,102,786,26,786,26,693,54
103,103,703,34,703,34,605,58
104,104,627,199,627,199,599,211
105,105,778,198,778,198,761,218
106,106,695,243,695,243,686,258
107,107,775,213,775,213,763,233
108,108,532,140,532,140,470,147
109,109,726,185,726,185,701,203
110,110,510,219,510,219,481,222
111,111,594,197,594,197,562,207
112,112,493,173,493,173,443,175
113,113,631,134,631,134,576,149
114,114,647,167,647,167,608,182
115,115,583,217,583,217,559,226
116,116,530,153,530,153,474,159
117,117,605,181,605,181,568,193
118,118,663,218,663,218,644,232
119,119,596,231,596,231,577,241
120,120,604,132,604,132,545,145
121,121,783,247,783,247,782,266
122,122,826,181,826,181,807,203
123,123,763,300,763,300,773,317
124,124,694,333,694,333,707,347
125,125,733,345,733,345,749,361
126,126,826,291,826,291,838,309
127,127,932,242,932,242,938,263
128,128,877,223,877,223,875,244
129,129,965,259,965,259,978,279
130,130,957,-62,957,-62,835,-23
131,131,969,25,969,25,899,57
132,132,1131,-37,1131,-37,1049,-2
133,133,1184,-39,1184,-39,1109,-6
134,134,1059,-83,1059,-83,940,-42
135,135,993,-132,993,-132,830,-86
136,136,703,266,703,266,701,281
137,137,538,622,538,622,556,634
138,138,436,651,436,651,452,657
139,139,584,400,584,400,603,408
140,140,496,520,496,520,522,525
141,141,471,505,471,505,497,507
142,142,582,485,582,485,607,495
143,143,608,550,608,550,632,563
144,144,558,457,558,457,582,465
145,145,724,438,724,438,749,453
146,146,829,494,829,494,854,512
147,147,657,420,657,420,680,432
148,148,663,473,663,473,689,486
149,149,577,344,577,344,588,352
150,150,686,445,686,445,712,459
151,151,712,610,712,610,725,630
152,152,881,604,881,604,890,624
153,153,854,602,854,602,864,622
154,154,860,509,860,509,885,527
155,155,920,588,920,588,932,607
156,156,694,472,694,472,720,487
157,157,647,493,647,493,672,507
158,158,697,509,697,509,722,524
159,159,771,458,771,458,797,475
160,160,1292,306,1292,306,1330,308
161,161,1186,310,1186,310,1219,320
162,162,1189,411,1189,411,1224,417
163,163,1064,369,1064,369,1096,383
164,164,1022,351,1022,351,1051,367
165,165,1023,291,1023,291,1045,308
166,166,1015,390,1015,390,1046,406
167,167,931,323,931,323,953,342
168,168,981,435,981,435,1011,452
169,169,1013,368,1013,368,1043,385
170,170,947,88,947,88,904,117
171,171,928,105,928,105,889,132
172,172,977,86,977,86,936,114
173,173,1007,60,1007,60,958,90
174,174,1088,153,1088,153,1083,175
175,175,1092,204,1092,204,1101,223
176,176,974,121,974,121,946,147
177,177,990,141,990,141,971,166
178,178,967,243,967,243,976,264
179,179,966,273,966,273,982,293
180,180,1104,276,1104,276,1128,291
181,181,1107,325,1107,325,1137,339
182,182,1483,165,1483,165,1517,156
183,183,1626,92,1626,92,1659,70
184,184,1662,108,1662,108,1703,79
185,185,1485,98,1485,98,1503,95
186,186,1340,60,1340,60,1330,74
187,187,1384,85,1384,85,1387,93
188,188,1466,10,1466,10,1452,17
189,189,1923,-101,1923,-101,1932,-151
190,190,1713,-181,1713,-181,1645,-182
191,191,1711,-106,1711,-106,1683,-117
192,192,1698,-165,1698,-165,1637,-166
193,193,1571,-153,1571,-153,1494,-138
194,194,1603,-93,1603,-93,1564,-91
195,195,1576,-168,1576,-168,1491,-152
196,196,1582,-205,1582,-205,1474,-185
197,197,1630,-114,1630,-114,1584,-113
198,198,1491,-104,1491,-104,1428,-86
199,199,1638,-102,1638,-102,1600,-103
200,200,1712,188,1712,188,1771,143
201,201,1734,150,1734,150,1789,105
202,202,1780,116,1780,116,1835,66
203,203,1715,106,1715,106,1761,69
204,204,1605,66,1605,66,1628,49
205,205,1662,119,1662,119,1705,89
206,206,1713,160,1713,160,1768,118
207,207,1770,209,1770,209,1835,153
208,208,1816,109,1816,109,1873,53
209,209,1030,9,1030,9,959,42
210,210,822,14,822,14,728,45
211,211,802,121,802,121,758,145
212,212,716,25,716,25,614,50
213,213,313,69,313,69,191,52
214,214,307,123,307,123,216,104
215,215,304,61,304,61,175,43
216,216,195,29,195,29,33,-5
217,217,179,19,179,19,8,-17
218,218,250,46,250,46,105,20
219,219,188,14,188,14,14,-21
220,220,501,376,501,376,515,378
221,221,585,363,585,363,599,371
222,222,480,296,480,296,474,296
223,223,660,308,660,308,666,321
224,224,521,171,521,171,473,176
225,225,424,217,424,217,387,211
226,226,319,152,319,152,245,134
227,227,375,178,375,178,318,167
228,228,427,137,427,137,354,133
229,229,343,204,343,204,296,189
230,230,406,199,406,199,361,191
231,231,402,199,402,199,357,191
232,232,404,158,404,158,340,151
233,233,319,319,319,319,313,301
234,234,363,316,363,316,358,303
235,235,343,277,343,277,324,261
236,236,374,246,374,246,346,235
237,237,396,202,396,202,352,193
238,238,370,150,370,150,299,139
239,239,328,147,328,147,252,131
240,240,332,93,332,93,227,78
241,241,293,98,293,98,186,78
242,242,484,139,484,139,418,141
