,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,816,547,816,547,837,565
1,1,809,485,809,485,835,503
2,2,835,545,835,545,855,564
3,3,952,594,952,594,962,612
4,4,879,587,879,587,892,606
5,5,848,529,848,529,870,548
6,6,1005,581,1005,581,1016,598
7,7,999,552,999,552,1017,568
8,8,959,536,959,536,980,553
9,9,1002,556,1002,556,1019,572
10,10,929,506,929,506,954,523
11,11,965,554,965,554,983,572
12,12,914,563,914,563,930,581
13,13,1055,511,1055,511,1079,525
14,14,889,562,889,562,906,581
15,15,976,545,976,545,994,562
16,16,897,521,897,521,920,539
17,17,1027,537,1027,537,1047,552
18,18,990,619,990,619,992,637
19,19,827,655,827,655,826,677
20,20,894,708,894,708,873,731
21,21,732,669,732,669,731,691
22,22,884,728,884,728,856,753
23,23,980,675,980,675,966,695
24,24,832,616,832,616,840,637
25,25,920,672,920,672,910,693
26,26,774,771,774,771,736,799
27,27,810,716,810,716,791,741
28,28,629,818,629,818,584,847
29,29,651,731,651,731,637,754
30,30,706,630,706,630,715,650
31,31,752,678,752,678,748,701
32,32,766,677,766,677,761,700
33,33,665,526,665,526,690,541
34,34,808,629,808,629,814,650
35,35,666,562,666,562,687,579
36,36,706,579,706,579,724,597
37,37,654,585,654,585,673,601
38,38,671,654,671,654,677,674
39,39,751,665,751,665,751,688
40,40,783,511,783,511,807,528
41,41,807,500,807,500,833,518
42,42,760,658,760,658,761,680
43,43,746,691,746,691,738,715
44,44,669,558,669,558,691,574
45,45,712,559,712,559,733,576
46,46,609,466,609,466,634,477
47,47,727,421,727,421,751,436
48,48,628,387,628,387,648,398
49,49,782,455,782,455,809,472
50,50,692,550,692,550,714,566
51,51,817,611,817,611,826,632
52,52,585,695,585,695,585,714
53,53,747,528,747,528,771,546
54,54,733,572,733,572,752,591
55,55,1010,607,1010,607,1015,623
56,56,877,668,877,668,869,691
57,57,857,726,857,726,832,751
58,58,1030,560,1030,560,1045,575
59,59,1070,641,1070,641,1063,655
60,60,1017,518,1017,518,1040,533
61,61,902,493,902,493,928,511
62,62,866,519,866,519,890,538
63,63,914,522,914,522,937,540
64,64,963,546,963,546,982,563
65,65,869,575,869,575,884,594
66,66,832,766,832,766,792,794
67,67,841,684,841,684,831,707
68,68,839,622,839,622,846,643
69,69,615,594,615,594,634,609
70,70,842,669,842,669,836,692
71,71,912,756,912,756,871,781
72,72,924,778,924,778,873,805
73,73,1056,732,1056,732,1017,750
74,74,1058,652,1058,652,1048,668
75,75,1028,809,1028,809,954,832
76,76,916,745,916,745,879,770
77,77,969,711,969,711,942,732
78,78,982,729,982,729,948,751
79,79,906,737,906,737,873,762
80,80,411,672,411,672,425,678
81,81,401,673,401,673,416,678
82,82,379,662,379,662,396,664
83,83,425,701,425,701,432,710
84,84,490,722,490,722,489,737
85,85,292,711,292,711,305,708
86,86,424,656,424,656,441,662
87,87,503,627,503,627,520,637
88,88,560,650,560,650,572,665
89,89,641,547,641,547,664,562
90,90,567,619,567,619,583,633
91,91,626,523,626,523,651,536
92,92,368,637,368,637,389,636
93,93,277,668,277,668,299,659
94,94,257,680,257,680,278,670
95,95,452,609,452,609,474,614
96,96,407,585,407,585,432,585
97,97,405,610,405,610,429,612
98,98,527,648,527,648,540,661
99,99,579,631,579,631,593,646
100,100,52,655,52,655,86,614
101,101,21,599,21,599,57,548
102,102,184,638,184,638,213,616
103,103,103,525,103,525,133,482
104,104,86,650,86,650,118,614
105,105,-18,675,-18,675,18,624
106,106,12,669,12,669,47,622
107,107,71,666,71,666,103,629
108,108,69,667,69,667,101,629
109,109,86,650,86,650,118,614
110,110,272,681,272,681,292,673
111,111,283,641,283,641,307,632
112,112,172,601,172,601,204,574
113,113,293,611,293,611,320,600
114,114,313,525,313,525,342,513
115,115,297,567,297,567,326,555
116,116,168,569,168,569,200,539
117,117,219,516,219,516,248,490
118,118,265,521,265,521,294,502
119,119,321,585,321,585,348,576
120,120,181,589,181,589,212,563
121,121,185,613,185,613,216,588
122,122,173,605,173,605,205,579
123,123,188,522,188,522,217,493
124,124,280,564,280,564,309,550
125,125,257,585,257,585,287,569
126,126,292,604,292,604,319,593
127,127,155,583,155,583,187,552
128,128,114,618,114,618,147,584
129,129,251,571,251,571,280,553
130,130,203,652,203,652,230,633
131,131,344,622,344,622,368,618
132,132,368,553,368,553,395,548
133,133,378,593,378,593,403,591
134,134,291,568,291,568,320,555
135,135,447,487,447,487,473,487
136,136,375,538,375,538,403,533
137,137,266,544,266,544,295,527
138,138,307,558,307,558,336,546
139,139,290,510,290,510,318,494
140,140,307,543,307,543,335,531
141,141,160,537,160,537,191,505
142,142,213,533,213,533,242,508
143,143,274,563,274,563,303,547
144,144,297,535,297,535,326,521
145,145,327,576,327,576,355,567
146,146,319,564,319,564,347,554
147,147,372,553,372,553,399,548
