,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1207,546,1207,546,1223,550
1,1,1089,474,1089,474,1117,486
2,2,1164,462,1164,462,1194,469
3,3,1260,461,1260,461,1292,461
4,4,1104,467,1104,467,1133,478
5,5,1130,518,1130,518,1152,528
6,6,1127,512,1127,512,1150,522
7,7,1155,478,1155,478,1183,486
8,8,1064,472,1064,472,1092,485
9,9,1126,401,1126,401,1159,411
10,10,723,584,723,584,741,602
11,11,902,441,902,441,931,459
12,12,842,680,842,680,833,703
13,13,941,674,941,674,929,695
14,14,1029,599,1029,599,1036,614
15,15,1062,547,1062,547,1079,560
16,16,851,713,851,713,830,738
17,17,905,668,905,668,897,690
18,18,971,745,971,745,931,768
19,19,1076,769,1076,769,1018,787
20,20,707,859,707,859,635,893
21,21,615,828,615,828,566,857
22,22,499,854,499,854,450,880
23,23,489,737,489,737,483,753
24,24,583,972,583,972,462,1014
25,25,459,836,459,836,421,858
26,26,706,992,706,992,555,1039
27,27,840,838,840,838,766,871
28,28,901,784,901,784,848,812
29,29,902,842,902,842,820,873
30,30,717,786,717,786,678,814
31,31,565,686,565,686,568,703
32,32,773,777,773,777,733,806
33,33,838,714,838,714,818,739
34,34,822,578,822,578,838,598
35,35,668,858,668,858,600,891
36,36,664,816,664,816,616,845
37,37,705,712,705,712,693,736
38,38,867,862,867,862,778,895
39,39,918,796,918,796,858,824
40,40,951,819,951,819,877,847
41,41,715,681,715,681,712,703
42,42,830,713,830,713,811,738
43,43,1124,602,1124,602,1127,613
44,44,948,678,948,678,935,699
45,45,857,777,857,777,811,805
46,46,958,581,958,581,970,599
47,47,622,409,622,409,644,420
48,48,590,401,590,401,610,410
49,49,722,481,722,481,748,497
50,50,883,544,883,544,904,562
51,51,897,510,897,510,921,528
52,52,813,570,813,570,830,590
53,53,1201,577,1201,577,1209,582
54,54,1226,474,1226,474,1255,477
55,55,1009,645,1009,645,1004,663
56,56,1277,560,1277,560,1289,558
57,57,1345,476,1345,476,1375,467
58,58,1177,635,1177,635,1169,642
59,59,1309,665,1309,665,1285,660
60,60,1399,652,1399,652,1376,636
61,61,1380,754,1380,754,1309,742
62,62,1488,698,1488,698,1440,671
63,63,1433,668,1433,668,1402,648
64,64,1433,692,1433,692,1391,672
65,65,1337,798,1337,798,1244,793
66,66,1043,896,1043,896,916,923
67,67,973,1000,973,1000,782,1040
68,68,909,720,909,720,883,743
69,69,874,716,874,716,851,740
70,70,1116,957,1116,957,939,983
71,71,1201,888,1201,888,1063,902
72,72,1204,757,1204,757,1144,765
73,73,1267,825,1267,825,1163,829
74,74,1155,904,1155,904,1011,924
75,75,1174,856,1174,856,1060,871
76,76,1218,901,1218,901,1069,915
77,77,1081,807,1081,807,1003,827
78,78,1295,769,1295,769,1221,768
79,79,1376,831,1376,831,1260,823
80,80,1565,549,1565,549,1577,509
81,81,1486,553,1486,553,1498,525
82,82,1503,526,1503,526,1523,496
83,83,1456,553,1456,553,1467,530
84,84,1620,534,1620,534,1636,486
85,85,1358,578,1358,578,1363,567
86,86,1565,495,1565,495,1593,457
87,87,1614,344,1614,344,1668,304
88,88,1582,318,1582,318,1636,285
89,89,1715,413,1715,413,1763,352
90,90,1689,258,1689,258,1750,212
91,91,1720,331,1720,331,1780,274
92,92,1736,291,1736,291,1800,234
93,93,1853,366,1853,366,1915,280
94,94,1768,370,1768,370,1826,302
95,95,1720,365,1720,365,1776,306
96,96,1712,261,1712,261,1775,210
97,97,1853,342,1853,342,1918,259
98,98,1520,229,1520,229,1567,210
99,99,1602,325,1602,325,1656,289
100,100,1293,229,1293,229,1323,235
101,101,1378,235,1378,235,1415,233
102,102,1555,196,1555,196,1600,175
103,103,1498,-100,1498,-100,1438,-84
104,104,1567,-13,1567,-13,1559,-16
105,105,1434,-48,1434,-48,1391,-31
106,106,1507,-105,1507,-105,1446,-89
107,107,1512,-47,1512,-47,1480,-39
108,108,1537,43,1537,43,1545,38
109,109,1545,-33,1545,-33,1525,-30
110,110,1724,54,1724,54,1758,21
111,111,1709,64,1709,64,1744,32
112,112,1849,79,1849,79,1904,20
113,113,1676,54,1676,54,1705,28
114,114,1686,81,1686,81,1722,51
115,115,1609,-8,1609,-8,1608,-17
116,116,1481,-36,1481,-36,1450,-26
117,117,1802,46,1802,46,1844,0
118,118,1707,8,1707,8,1725,-17
119,119,1636,-31,1636,-31,1629,-41
120,120,1716,-59,1716,-59,1710,-77
121,121,1646,45,1646,45,1668,25
122,122,1575,-50,1575,-50,1551,-49
123,123,1498,-53,1498,-53,1462,-43
124,124,1696,-79,1696,-79,1678,-92
125,125,1500,20,1500,20,1495,22
126,126,1780,-36,1780,-36,1793,-68
127,127,1590,-11,1590,-11,1586,-16
128,128,1697,3,1697,3,1712,-20
129,129,1768,10,1768,10,1795,-26
130,130,1765,-20,1765,-20,1781,-51
131,131,1617,-62,1617,-62,1595,-65
132,132,1656,34,1656,34,1676,13
133,133,1720,3,1720,3,1738,-24
134,134,1559,-100,1559,-100,1509,-91
135,135,1605,-177,1605,-177,1520,-163
136,136,1602,-67,1602,-67,1575,-68
137,137,1728,-70,1728,-70,1719,-89
138,138,1694,-34,1694,-34,1695,-52
139,139,1762,-11,1762,-11,1781,-43
140,140,1632,81,1632,81,1663,59
141,141,1638,99,1638,99,1674,75
142,142,1573,-14,1573,-14,1565,-17
143,143,1557,-141,1557,-141,1485,-127
144,144,1590,-77,1590,-77,1556,-75
145,145,1488,-13,1488,-13,1468,-6
146,146,1338,-15,1338,-15,1297,7
147,147,1371,114,1371,114,1382,121
148,148,1362,185,1362,185,1390,188
149,149,1333,159,1333,159,1352,166
150,150,1114,63,1114,63,1078,90
151,151,1010,148,1010,148,996,172
152,152,678,180,678,180,647,196
153,153,794,220,794,220,786,240
154,154,722,256,722,256,718,272
155,155,624,208,624,208,599,220
156,156,462,162,462,162,405,162
157,157,573,154,573,154,522,164
158,158,553,48,553,48,445,60
159,159,498,104,498,104,415,108
160,160,584,136,584,136,525,147
161,161,601,255,601,255,590,264
162,162,576,274,576,274,569,281
163,163,469,228,469,228,440,227
164,164,547,222,547,222,522,228
165,165,600,261,600,261,591,271
166,166,536,215,536,215,507,220
167,167,560,183,560,183,520,191
168,168,363,198,363,198,314,185
169,169,501,204,501,204,465,207
170,170,313,206,313,206,265,187
171,171,225,185,225,185,160,153
172,172,396,212,396,212,356,204
173,173,603,222,603,222,581,233
174,174,598,291,598,291,597,300
175,175,627,145,627,145,576,159
176,176,473,134,473,134,403,135
177,177,557,93,557,93,475,103
178,178,447,170,447,170,393,168
179,179,451,123,451,123,373,122
180,180,509,11,509,11,372,20
181,181,509,142,509,142,447,146
182,182,447,159,447,159,388,157
183,183,458,64,458,64,348,66
184,184,413,85,413,85,310,81
185,185,464,162,464,162,407,162
186,186,618,193,618,193,586,205
187,187,572,96,572,96,493,108
188,189,606,451,606,451,631,462
189,190,1115,176,1115,176,1119,196
190,191,1081,350,1081,350,1112,365
191,192,1139,245,1139,245,1160,260
192,193,1274,449,1274,449,1307,448
193,194,1493,621,1493,621,1480,592
194,195,1380,522,1380,522,1401,509
195,196,1036,495,1036,495,1061,510
196,197,1224,549,1224,549,1239,552
197,198,791,383,791,383,815,400
198,199,813,519,813,519,837,537
199,200,522,143,522,143,461,148
200,201,917,80,917,80,866,109
201,202,627,212,627,212,604,224
202,203,709,199,709,199,687,216
203,204,646,332,646,332,657,344
204,205,658,359,658,359,674,372
205,206,577,374,577,374,593,382
206,207,530,417,530,417,550,421
207,208,454,515,454,515,481,516
208,209,742,392,742,392,764,407
