,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,679,298,679,298,684,312
1,1,663,303,663,303,669,316
2,2,594,392,594,392,614,401
3,3,822,227,822,227,818,247
4,4,740,381,740,381,761,397
5,5,967,211,967,211,968,233
6,6,850,255,850,255,855,275
7,7,697,339,697,339,711,354
8,8,992,484,992,484,1019,500
9,9,968,451,968,451,997,468
10,10,858,404,858,404,885,422
11,11,788,431,788,431,814,448
12,12,844,476,844,476,870,494
13,13,839,568,839,568,856,588
14,14,874,463,874,463,901,481
15,15,864,530,864,530,887,549
16,16,986,471,986,471,1014,487
17,17,758,137,758,137,717,159
18,18,645,185,645,185,612,199
19,19,957,323,957,323,981,342
20,20,903,846,903,846,819,878
21,21,1140,1092,1140,1092,848,1128
22,22,970,762,970,762,923,786
23,23,830,788,830,788,781,817
24,24,1012,860,1012,860,910,887
25,25,913,473,913,473,940,490
26,26,680,857,680,857,612,891
27,27,582,858,582,858,523,889
28,28,739,827,739,827,680,859
29,29,667,631,667,631,678,650
30,30,833,496,833,496,859,514
31,31,728,427,728,427,753,442
32,32,661,439,661,439,685,452
33,33,532,663,532,663,542,677
34,34,616,547,616,547,640,561
35,35,956,784,956,784,899,810
36,36,1015,728,1015,728,979,749
37,37,1008,669,1008,669,994,687
38,38,912,638,912,638,912,658
39,39,995,687,995,687,976,707
40,40,745,666,745,666,745,688
41,41,775,683,775,683,769,706
42,42,599,735,599,735,587,757
43,43,804,580,804,580,820,599
44,44,746,638,746,638,752,659
45,45,638,565,638,565,659,580
46,46,797,636,797,636,802,657
47,47,675,598,675,598,691,616
48,48,601,456,601,456,625,466
49,49,483,163,483,163,428,164
50,50,478,-98,478,-98,258,-86
51,51,564,-150,564,-150,315,-124
52,52,661,-153,661,-153,426,-119
53,53,640,-137,640,-137,415,-105
54,54,635,-78,635,-78,454,-52
55,55,690,-143,690,-143,469,-107
56,56,514,-131,514,-131,273,-112
57,57,586,-89,586,-89,389,-66
58,58,583,-136,583,-136,349,-110
59,59,664,-233,664,-233,360,-191
60,60,796,-357,796,-357,397,-291
61,61,753,-366,753,-366,334,-302
62,62,661,-365,661,-365,223,-309
63,63,639,-280,639,-280,285,-235
64,64,698,-377,698,-377,255,-316
65,65,691,-421,691,-421,196,-355
66,66,589,-197,589,-197,304,-165
67,67,682,-343,682,-343,271,-288
68,68,680,-236,680,-236,376,-192
69,69,651,-294,651,-294,285,-247
70,70,663,-273,663,-273,320,-227
71,71,750,-44,750,-44,609,-13
72,72,783,414,783,414,808,431
73,73,765,482,765,482,791,499
74,74,691,501,691,501,716,516
75,75,746,351,746,351,764,367
76,76,906,387,906,387,933,405
77,77,1062,412,1062,412,1094,426
78,78,940,415,940,415,969,432
79,79,1021,464,1021,464,1050,479
80,80,894,483,894,483,921,500
81,81,936,415,936,415,965,432
82,82,834,434,834,434,861,451
83,83,836,395,836,395,862,413
84,84,666,436,666,436,691,449
85,85,686,413,686,413,710,427
86,86,918,447,918,447,946,464
87,87,963,310,963,310,985,329
88,88,952,339,952,339,977,357
89,89,879,297,879,297,894,317
90,90,823,452,823,452,850,469
91,91,724,447,724,447,749,462
92,92,806,449,806,449,833,466
93,93,769,372,769,372,790,389
94,94,862,466,862,466,889,484
95,95,808,314,808,314,823,332
96,96,825,411,825,411,851,428
97,97,788,397,788,397,812,414
98,98,696,348,696,348,712,362
99,99,815,433,815,433,842,450
100,100,739,411,739,411,764,427
101,101,846,373,846,373,870,391
102,102,815,446,815,446,842,463
103,103,561,251,561,251,547,258
104,104,631,179,631,179,596,193
105,105,506,335,506,335,511,337
106,106,537,382,537,382,553,387
107,107,579,239,579,239,562,247
108,108,634,160,634,160,590,174
109,109,694,198,694,198,671,215
110,110,472,149,472,149,409,149
111,111,486,107,486,107,404,110
112,112,378,119,378,119,292,110
113,113,485,184,485,184,440,185
114,114,466,213,466,213,431,212
115,115,490,126,490,126,418,129
116,116,595,32,595,32,482,49
117,117,529,76,529,76,435,84
118,118,618,133,618,133,562,147
119,119,663,121,663,121,605,139
120,120,471,50,471,50,355,54
121,121,500,123,500,123,427,127
122,122,458,141,458,141,391,141
123,123,530,140,530,140,468,147
124,124,474,119,474,119,397,120
125,125,539,60,539,60,436,70
126,126,517,66,517,66,416,74
127,127,610,132,610,132,552,145
128,128,537,169,537,169,490,176
129,129,538,150,538,150,482,157
130,130,524,164,524,164,473,169
131,131,581,97,581,97,503,110
132,132,561,142,561,142,503,151
133,133,602,207,602,207,575,218
134,134,593,193,593,193,560,203
135,135,443,155,443,155,381,153
136,136,573,207,573,207,544,216
137,137,515,158,515,158,460,163
138,138,624,186,624,186,591,199
139,139,656,214,656,214,636,228
140,140,557,271,557,271,548,277
141,141,606,269,606,269,599,279
142,142,605,286,605,286,603,296
143,143,397,215,397,215,358,206
144,144,329,248,329,248,299,231
145,145,455,262,455,262,437,259
146,146,654,193,654,193,626,207
147,147,515,160,515,160,462,165
148,148,525,252,525,252,508,256
149,149,507,185,507,185,464,188
150,150,494,190,494,190,452,192
151,151,542,238,542,238,522,243
152,152,488,315,488,315,488,315
153,153,491,323,491,323,493,324
154,154,525,327,525,327,529,330
155,155,521,297,521,297,518,300
156,156,521,306,521,306,520,309
157,157,566,298,566,298,565,305
158,158,526,250,526,250,509,254
159,159,551,198,551,198,517,205
160,160,521,321,521,321,524,324
161,161,526,367,526,367,540,371
162,162,490,368,490,368,502,369
163,163,514,259,514,259,499,262
164,164,544,319,544,319,547,324
165,165,551,370,551,370,566,376
166,166,579,385,579,385,596,393
167,167,546,366,546,366,560,371
168,168,538,388,538,388,555,393
169,169,544,334,544,334,551,339
170,170,563,388,563,388,581,395
171,171,586,414,586,414,608,423
172,172,548,396,548,396,566,402
173,173,620,452,620,452,645,464
174,174,634,447,634,447,658,459
175,175,581,451,581,451,606,460
176,176,598,454,598,454,623,464
177,177,700,442,700,442,725,457
178,178,598,381,598,381,616,390
179,179,624,388,624,388,644,398
180,180,462,212,462,212,426,210
