,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,459,548,459,548,485,552
1,1,326,419,326,419,343,404
2,2,358,428,358,428,377,417
3,3,368,427,368,427,387,417
4,4,343,497,343,497,369,487
5,5,338,506,338,506,365,496
6,6,420,461,420,461,444,458
7,7,407,525,407,525,434,522
8,8,453,474,453,474,478,474
9,9,300,469,300,469,324,452
10,10,628,587,628,587,647,602
11,11,564,618,564,618,581,631
12,12,697,519,697,519,721,535
13,13,560,481,560,481,586,489
14,14,607,456,607,456,632,466
15,15,633,548,633,548,656,562
16,16,560,575,560,575,582,586
17,17,550,578,550,578,573,589
18,18,653,632,653,632,664,650
19,19,712,718,712,718,698,742
20,20,801,788,801,788,755,817
21,21,982,810,982,810,910,836
22,22,832,863,832,863,746,897
23,23,1151,1085,1151,1085,864,1119
24,24,1074,1174,1074,1174,713,1225
25,25,859,946,859,946,720,986
26,26,816,744,816,744,786,770
27,27,751,779,751,779,712,807
28,28,758,868,758,868,676,903
29,29,1041,1001,1041,1001,840,1037
30,30,633,760,633,760,609,785
31,31,443,828,443,828,410,849
32,32,695,790,695,790,656,818
33,33,1198,807,1198,807,1111,817
34,34,831,646,831,646,832,668
35,35,515,671,515,671,524,684
36,36,1334,282,1334,282,1373,281
37,37,716,451,716,451,742,467
38,38,650,553,650,553,672,568
39,39,728,671,728,671,727,694
40,40,285,581,285,581,314,568
41,41,287,740,287,740,294,738
42,42,766,786,766,786,723,815
43,43,473,736,473,736,468,751
44,44,255,699,255,699,272,691
45,45,-112,569,-112,569,-73,490
46,46,147,766,147,766,158,749
47,47,146,601,146,601,178,570
48,48,129,533,129,533,160,496
49,49,-35,447,-35,447,-16,376
50,50,2,605,2,605,39,551
51,51,43,480,43,480,68,425
52,52,-132,358,-132,358,-141,262
53,53,579,267,579,267,570,275
54,54,-43,234,-43,234,-103,153
55,58,-32,507,-32,507,-1,440
56,59,5,316,5,316,-15,247
57,60,179,242,179,242,137,203
58,61,109,220,109,220,53,169
59,62,341,178,341,178,281,163
60,63,795,257,795,257,797,276
61,64,614,367,614,367,630,377
62,65,683,340,683,340,697,354
63,66,719,370,719,370,739,385
64,67,699,436,699,436,724,450
65,68,574,405,574,405,594,412
66,69,570,360,570,360,583,367
67,70,863,194,863,194,851,216
68,71,854,319,854,319,872,337
69,72,940,231,940,231,944,252
70,73,695,200,695,200,672,217
71,74,638,151,638,151,591,166
72,75,785,309,785,309,798,326
73,76,775,181,775,181,752,202
74,77,750,222,750,222,738,240
75,78,830,194,830,194,816,216
76,79,813,170,813,170,789,192
77,80,752,352,752,352,771,368
78,81,504,144,504,144,442,148
79,82,148,174,148,174,70,129
80,83,19,177,19,177,-66,109
81,84,102,128,102,128,-5,76
82,85,227,279,227,279,203,248
83,86,-185,146,-185,146,-306,31
84,87,48,645,48,645,83,602
85,88,589,744,589,744,574,766
86,89,650,789,650,789,615,816
87,90,23,364,23,364,20,300
88,91,35,416,35,416,47,357
89,92,-6,323,-6,323,-24,252
90,93,-4,106,-4,106,-135,33
91,94,45,87,45,87,-94,24
92,95,35,195,35,195,-39,130
93,96,-157,272,-157,272,-203,167
94,97,4,288,4,288,-28,218
95,98,13,261,13,261,-30,193
96,99,-67,248,-67,248,-121,163
97,100,155,75,155,75,19,32
98,101,151,51,151,51,-1,9
99,102,87,48,87,48,-75,-7
100,103,168,3,168,3,-17,-35
101,104,44,-88,44,-88,-233,-147
102,105,60,71,60,71,-88,11
103,106,90,24,90,24,-89,-29
104,107,93,71,93,71,-52,17
105,108,-48,135,-48,135,-164,52
106,109,44,158,44,158,-50,95
