,frame,poly_x,poly_y
0,1,744,328
1,2,653,840
2,3,500,708
3,4,370,764
4,5,665,601
5,6,326,574
6,7,429,452
7,8,692,285
8,9,743,378
9,10,643,552
10,11,788,468
11,12,951,298
12,13,823,299
13,14,683,300
14,15,794,407
15,16,746,348
16,17,761,419
17,18,962,270
18,19,752,194
19,20,787,333
20,21,554,429
21,22,863,324
22,23,795,455
23,24,1107,361
24,25,836,420
25,26,1072,369
26,27,1054,291
27,28,1037,392
28,29,1097,443
29,30,1083,454
30,31,876,304
31,32,984,229
32,33,956,368
33,34,1063,348
34,35,1030,261
35,36,1097,309
36,37,682,263
37,38,765,263
38,39,879,295
39,40,893,375
40,41,833,350
41,42,739,412
42,43,928,363
43,44,953,382
44,45,1011,358
45,46,954,345
46,47,950,308
47,48,859,347
48,49,834,455
49,50,870,432
50,51,858,409
51,52,847,401
52,53,843,515
53,54,940,378
54,55,879,434
55,56,1076,313
56,57,935,427
57,58,1018,343
58,59,1154,460
59,60,972,448
60,61,660,413
61,62,935,386
62,63,961,252
63,64,1293,186
64,65,1029,340
65,66,1147,265
66,67,1033,293
67,68,1043,441
68,69,1089,422
69,70,1007,452
70,71,1000,329
71,72,1091,287
72,73,787,635
73,74,992,517
74,75,976,439
75,76,928,470
76,77,679,653
77,78,831,562
78,79,797,558
79,80,837,488
80,81,922,463
81,82,734,488
82,83,758,483
83,84,620,422
84,85,481,423
85,86,739,378
86,87,870,320
87,88,706,341
88,89,719,398
89,90,726,450
90,91,867,386
91,92,799,359
92,93,875,302
93,94,956,336
94,95,766,354
95,96,745,435
96,97,792,446
97,98,703,413
98,99,685,352
99,100,767,434
100,101,877,516
101,102,801,642
102,103,859,621
103,104,677,430
104,105,671,516
105,106,944,427
106,107,862,822
107,108,878,791
108,109,853,764
109,110,770,893
110,111,986,711
111,112,949,816
112,113,1089,717
113,114,1461,660
114,115,1242,795
115,116,1103,861
116,117,1109,692
117,118,1125,793
118,119,1236,772
119,120,1186,747
120,121,1256,784
121,122,960,872
122,123,890,930
123,124,1162,836
124,125,1234,809
125,126,1329,748
126,127,1393,665
