,frame,poly_x,poly_y
0,1,814,116
1,2,659,790
2,3,390,739
3,4,399,619
4,5,536,601
5,6,480,525
6,7,498,506
7,8,645,265
8,9,872,300
9,10,605,416
10,11,586,444
11,12,1193,550
12,13,790,235
13,14,1008,485
14,15,1007,411
15,16,1172,392
16,17,1235,455
17,18,935,119
18,19,820,161
19,20,826,377
20,21,733,338
21,22,755,266
22,23,901,438
23,24,1051,343
24,25,1015,322
25,26,933,422
26,27,1019,294
27,28,1033,379
28,29,1043,449
29,30,1179,396
30,31,808,395
31,32,875,272
32,33,1095,319
33,34,1169,259
34,35,1091,291
35,36,971,248
36,37,682,347
37,38,621,310
38,39,885,290
39,40,883,352
40,41,1047,316
41,42,761,403
42,43,896,286
43,44,978,288
44,45,979,333
45,46,952,346
46,47,947,344
47,48,943,329
48,49,889,531
49,50,846,486
50,51,997,398
51,52,917,451
52,53,741,551
53,54,1117,292
54,55,886,375
55,56,1000,306
56,57,977,310
57,58,1284,251
58,59,1219,389
59,60,1027,438
60,61,908,274
61,62,1061,239
62,63,1167,233
63,64,1319,56
64,65,1088,345
65,66,1331,213
66,67,1327,182
67,68,1157,354
68,69,1162,354
69,70,1122,365
70,71,944,416
71,72,1124,415
72,73,668,651
73,74,816,580
74,75,987,403
75,76,986,465
76,77,801,612
77,78,915,515
78,79,855,549
79,80,894,503
80,81,764,425
81,82,839,389
82,83,1056,293
83,84,616,408
84,85,744,306
85,86,827,333
86,87,804,296
87,88,992,189
88,89,938,365
89,90,724,405
90,91,881,311
91,92,841,343
92,93,758,290
93,94,1083,311
94,95,773,322
95,96,1006,214
96,97,990,316
97,98,781,306
98,99,618,334
99,100,1068,338
100,101,765,473
101,102,839,315
102,103,903,366
103,104,791,316
104,105,752,371
105,106,1074,332
106,107,1048,615
107,108,920,766
108,109,1014,801
109,110,764,890
110,111,1399,696
111,112,1240,721
112,113,1280,768
113,114,946,802
114,115,1174,752
115,116,1024,855
116,117,1074,725
117,118,1127,735
118,119,1028,774
119,120,1027,824
120,121,944,933
121,122,922,927
122,123,1021,915
123,124,1361,843
124,125,1152,859
125,126,1247,662
126,127,1275,627
127,128,1342,786
128,129,1433,750
129,130,1154,801
130,131,1168,882
131,132,1156,791
132,133,995,861
133,134,939,853
134,135,937,895
135,136,804,688
136,137,686,714
137,138,826,644
138,139,1252,687
139,140,1229,724
140,141,771,446
141,142,534,647
142,143,162,691
143,144,674,470
144,145,493,519
145,146,808,727
146,147,884,747
147,148,1088,695
148,149,755,818
149,150,785,757
150,151,957,818
151,152,1099,701
152,153,1211,784
153,154,1014,813
154,155,1172,807
155,156,1049,867
156,157,1159,744
157,158,854,816
158,159,1207,824
159,160,774,837
160,161,831,628
161,162,871,612
162,163,717,731
163,164,1128,852
164,165,1156,854
165,166,873,597
166,167,941,862
167,168,1005,874
168,169,745,855
169,170,753,895
170,171,1059,784
171,172,902,815
172,173,818,814
173,174,859,821
174,175,1088,859
175,176,939,831
176,177,1061,789
177,178,963,708
178,179,1016,735
179,180,761,707
180,181,765,675
181,182,1273,758
182,183,852,596
183,184,636,413
184,185,162,757
185,186,272,786
186,187,583,414
187,188,644,631
188,189,896,767
189,190,920,948
190,191,774,997
191,192,824,943
192,193,1598,661
193,194,1479,759
194,195,1059,832
195,196,1112,872
196,197,1052,817
197,198,1132,675
198,199,1200,810
199,200,1073,809
200,201,629,819
201,202,793,700
202,203,183,670
203,204,451,460
204,205,1047,606
205,206,1335,597
206,207,1099,639
207,208,1279,594
208,209,1335,617
209,210,1372,533
210,211,1468,437
211,212,1294,573
212,213,1095,658
213,214,1538,591
214,215,1619,296
215,216,1622,317
216,217,1481,228
217,218,1331,217
218,219,1126,556
219,220,759,718
220,221,754,571
221,222,826,495
222,223,1504,237
223,224,1407,-43
224,225,1083,112
225,226,1411,3
226,227,1261,91
227,228,1562,-40
228,229,1294,7
229,230,1284,-125
230,231,1280,-196
231,232,1466,-255
232,233,1464,-74
233,234,1502,-135
234,235,1374,-131
235,236,1319,-152
236,237,1319,-159
237,238,1221,-64
238,239,1213,-168
239,240,1383,-42
240,241,1398,6
241,242,1282,-59
242,243,1238,-52
243,244,1210,-186
244,245,1234,-68
245,246,1354,74
246,247,699,182
247,248,864,241
248,249,838,161
249,250,1071,464
250,251,1607,415
251,252,1661,283
252,253,1528,72
253,254,1395,8
254,255,1483,98
255,256,1501,70
256,257,1433,319
257,258,799,717
258,259,828,742
259,260,845,699
260,261,973,680
261,262,1047,661
262,263,928,684
263,264,884,579
264,265,677,570
265,266,666,712
266,267,695,377
267,268,652,540
268,269,658,506
269,270,655,535
270,271,473,516
271,272,663,601
272,273,651,702
273,274,1421,333
274,275,1631,283
275,276,1509,-105
276,277,1416,-259
277,278,1396,-50
278,279,1501,-113
279,280,1557,-6
280,281,1390,-114
281,282,1407,-157
282,283,1463,-180
283,284,1300,-118
284,285,1333,-172
285,286,1415,-204
286,287,1359,-143
287,288,1319,-159
288,289,1461,53
289,290,1650,68
290,291,1294,-85
291,292,1348,-51
292,293,1371,-56
293,294,1393,-96
294,295,1427,78
295,296,1470,545
296,297,1418,583
297,298,1504,536
298,299,1649,471
299,300,1614,408
300,301,1703,257
301,302,1634,352
302,303,1738,321
303,304,1753,317
304,305,1677,246
305,306,1722,404
306,307,1742,376
307,308,1752,218
308,309,1839,213
309,310,1937,279
310,311,1734,260
311,312,1884,281
312,313,1796,144
313,314,1876,261
314,315,1881,170
315,316,1796,202
316,317,1826,220
317,318,1517,84
318,319,1522,357
319,320,1405,690
320,321,696,438
321,322,1015,394
322,323,874,381
323,324,734,584
324,325,1234,774
325,326,1747,618
326,327,1804,561
327,328,2004,372
328,329,1944,323
329,330,1780,238
330,331,1715,297
331,332,1699,251
332,333,1857,155
333,334,1785,217
334,335,1819,262
335,336,1748,464
336,337,1022,204
337,338,1086,234
338,339,1091,230
339,340,1125,278
340,341,1050,584
341,342,1334,780
342,343,1792,571
343,344,1760,530
344,345,1769,396
345,346,1899,252
346,347,1817,310
347,348,1915,409
348,349,1575,400
349,350,1663,429
350,351,1826,296
351,352,1726,236
352,353,1705,294
353,354,1662,354
354,355,1775,320
355,356,1719,380
356,357,1706,369
357,358,1697,331
358,359,1654,264
359,360,1913,429
360,361,1791,437
