,frame,poly_x,poly_y
0,1,1119,571
1,2,1139,421
2,3,1158,467
3,4,1042,570
4,5,1028,693
5,6,880,590
6,7,926,695
7,8,1014,639
8,9,559,708
9,10,371,554
10,11,102,851
11,12,126,719
12,13,3,681
13,14,-65,824
14,15,-80,618
15,16,-350,535
16,17,-584,470
17,18,-465,428
18,19,-571,270
19,20,-778,141
20,21,-921,99
21,22,-874,145
22,23,-707,152
23,24,-716,-112
24,25,-609,-95
25,26,-583,126
26,27,-403,-48
27,28,-570,-25
28,29,-488,71
29,30,-453,41
30,31,-408,-25
31,32,-367,141
32,33,-497,-194
33,34,-367,-11
34,35,-207,227
35,36,-152,156
36,37,-166,124
37,38,-183,122
38,39,-80,115
39,40,-62,29
40,41,48,1
41,42,20,160
42,43,24,-73
43,44,-244,-170
44,45,-110,-218
45,46,-223,-126
46,47,-123,-3
47,48,-301,-271
48,49,-692,-659
49,50,-255,-509
50,51,-354,-496
51,52,-289,-307
52,53,-140,-424
53,54,-242,220
54,55,465,437
55,56,365,288
56,57,157,310
57,58,401,337
58,59,436,471
59,60,432,598
60,61,622,279
61,62,693,312
62,63,330,496
63,64,215,593
64,65,6,641
65,66,-27,488
66,67,139,478
67,68,-47,455
68,69,-14,401
69,70,26,367
70,71,-12,249
71,72,-33,91
72,73,33,406
73,74,113,434
74,75,23,258
75,76,5,310
76,77,-145,376
77,78,142,328
78,79,111,480
79,80,447,448
80,81,532,323
81,82,471,368
82,83,615,390
83,84,402,326
84,85,393,106
85,86,432,134
86,87,426,188
87,88,571,86
88,89,385,244
89,90,308,232
90,91,711,406
91,92,765,531
92,93,762,499
93,94,655,538
94,95,453,596
95,96,335,608
96,97,137,466
97,98,125,455
98,99,280,494
99,100,195,524
100,101,501,408
101,102,180,477
102,103,487,415
103,104,213,364
104,105,315,402
105,106,287,391
106,107,385,386
107,108,377,382
108,109,480,370
109,110,216,526
110,111,144,407
111,112,-18,451
112,113,4,366
113,114,254,325
114,115,211,422
115,116,59,478
116,117,12,441
117,118,196,516
118,119,82,391
119,120,228,541
120,121,-31,323
121,122,-60,285
122,123,-52,410
123,124,-33,358
124,125,55,232
125,126,-51,255
126,127,-78,317
127,128,17,274
128,131,1186,426
129,134,1244,382
130,135,1213,408
131,136,1219,333
132,137,1314,345
133,138,1460,396
134,139,1310,448
135,140,1294,486
136,141,1095,315
137,142,1299,252
138,143,1248,239
139,144,1151,235
140,145,1372,218
141,146,1279,289
142,147,1430,310
143,148,1439,259
144,149,1290,271
145,150,1294,211
146,151,1440,126
147,152,1362,260
148,153,1464,162
149,154,1285,406
150,155,1182,406
151,156,1143,497
152,157,1262,397
153,158,1155,530
154,159,1128,572
155,160,1330,519
156,161,1187,320
157,162,1247,279
158,163,1366,240
159,164,1222,382
160,165,1364,406
161,166,1400,308
162,167,1376,323
163,168,1455,383
164,169,1420,184
165,170,1239,257
166,171,1294,264
167,172,1370,353
168,173,1407,384
169,174,1335,360
170,175,1283,431
171,176,1256,454
172,177,1281,328
173,178,1393,300
174,179,1348,299
175,180,1053,476
176,181,1276,362
177,182,1210,437
178,183,1192,343
179,184,1435,586
180,185,1092,626
181,186,1134,676
182,187,1050,635
183,188,1253,557
184,189,1166,574
185,190,1158,498
186,191,1143,351
187,192,1407,255
188,193,1409,217
189,194,1409,153
190,195,1371,266
191,196,1355,260
192,197,1453,232
193,198,1508,225
194,199,1457,266
195,200,1372,406
196,201,1136,99
197,202,1351,195
198,203,1122,566
199,204,1066,374
200,205,1235,318
201,206,1159,506
202,207,1021,550
203,208,1157,598
204,209,1431,397
205,210,1223,502
206,211,1178,455
207,212,1120,505
208,213,1533,236
209,214,1371,436
210,215,1570,48
211,216,1305,230
212,217,1407,110
213,218,1251,255
214,219,1254,171
215,220,1461,191
216,221,1574,109
217,222,1584,81
218,223,1390,198
219,224,1501,198
220,225,1336,317
221,226,1524,292
222,227,1446,267
223,228,1211,316
224,229,1546,226
225,230,1534,232
226,231,1608,-73
227,232,1493,188
228,233,1543,187
229,234,1375,210
230,235,1485,131
231,236,1498,170
232,237,1420,372
233,238,1256,283
234,239,1220,377
235,240,1358,303
236,241,1705,410
237,242,1621,422
238,243,1539,392
239,244,1495,501
240,246,1591,416
241,247,1499,481
242,248,1429,449
243,249,1602,451
244,250,1603,478
245,251,1510,493
246,252,1666,486
247,253,1283,486
248,254,1328,518
249,255,1335,491
250,256,1361,514
251,257,1340,476
252,258,1591,461
253,259,1601,540
254,260,1617,509
255,261,1715,458
256,262,1894,463
257,263,1861,472
258,264,1710,508
259,265,1484,551
260,266,1616,481
261,267,1769,406
262,268,1672,476
263,272,1477,486
264,273,1425,469
265,274,1512,500
266,276,1539,579
267,277,1540,478
268,278,1580,505
269,279,1586,547
270,280,1677,454
271,281,1704,556
272,282,1511,491
273,283,1456,574
274,284,1606,514
275,286,1552,513
276,287,1584,525
277,292,1062,334
278,293,1054,340
279,294,962,508
280,295,1319,509
281,301,1462,491
282,302,1465,496
283,303,1462,567
284,314,1535,526
285,315,1621,503
286,331,1726,633
287,393,1579,-12
288,396,1448,-56
289,400,1050,550
290,401,1266,438
291,402,1123,514
292,403,1524,413
293,404,1205,532
294,405,1522,247
295,406,1529,120
296,407,1743,268
297,408,1956,329
298,409,1544,246
299,410,1747,200
300,412,1707,126
301,427,1777,165
302,428,1699,227
303,429,1655,149
304,430,1605,201
305,431,1695,285
306,432,1445,456
307,435,1231,507
308,437,1493,396
309,438,1695,327
310,439,1553,339
311,440,1530,271
312,441,1831,194
313,442,1770,305
314,443,1728,277
315,444,1203,200
316,445,354,-65
317,446,222,-161
318,447,321,-489
319,448,154,-393
320,450,100,-459
321,451,436,-499
322,452,272,-541
323,453,359,-434
324,454,317,-606
325,456,210,-516
326,457,-48,-559
327,458,89,-519
328,459,152,-502
329,475,248,-274
330,476,258,-261
331,477,144,-181
332,482,93,-196
333,506,265,-409
334,507,161,-393
335,508,188,-292
336,512,1149,265
337,518,547,-149
338,519,357,-95
339,523,433,-293
340,525,399,-303
341,531,414,-197
342,542,146,-341
343,548,735,397
344,560,1054,374
345,561,1050,319
346,562,1054,340
347,566,750,314
348,568,701,398
349,569,836,392
350,570,803,444
351,571,771,435
352,572,810,508
353,573,888,536
354,574,833,519
355,575,945,568
356,576,970,485
357,577,647,450
358,578,695,500
359,579,695,369
360,582,934,477
361,583,1079,488
362,584,1028,365
363,585,923,323
364,586,856,465
365,587,906,570
366,588,819,544
367,589,1018,341
368,590,1052,309
369,591,1096,372
370,592,1086,463
371,593,1189,437
372,594,1129,410
373,595,1171,511
374,596,1086,515
375,597,1319,467
376,598,974,426
377,599,827,461
378,600,853,490
379,601,534,385
380,602,506,367
381,603,553,465
382,604,1026,662
383,605,636,583
384,606,969,446
385,607,935,318
386,608,1038,547
387,609,965,729
388,610,768,675
389,611,851,515
390,612,894,522
391,613,1096,391
392,614,1004,354
393,615,1090,420
394,616,984,418
395,617,1094,396
396,618,1208,519
397,621,1014,477
398,622,985,415
399,623,934,460
400,624,803,532
401,625,714,451
402,626,719,579
403,627,857,567
404,628,845,617
405,629,752,542
406,630,818,555
407,631,802,473
408,632,982,440
409,633,821,588
410,634,808,542
411,635,741,521
412,636,1132,93
413,637,1061,140
414,638,1076,-91
415,639,1143,37
416,640,1238,-138
417,641,1432,-20
418,642,1551,-175
419,643,1490,-149
420,644,1577,-124
421,645,1413,-137
422,646,1415,-36
423,647,1404,0
424,648,1327,-95
425,649,1336,-159
426,650,1270,-183
427,651,1506,-309
428,652,1633,-198
429,653,1633,-181
430,654,1524,-245
431,655,1622,-91
432,656,1344,185
433,657,1073,417
434,658,1058,417
435,659,1107,558
436,660,1312,343
437,661,1610,216
438,662,1362,282
439,663,1494,221
440,664,1585,122
441,665,1627,106
442,666,1351,107
443,667,1680,117
444,668,1572,301
445,669,1737,188
446,670,1791,147
447,671,1588,189
448,672,1531,226
449,673,1422,239
450,674,1801,264
451,675,1695,348
452,676,1543,348
453,677,1734,315
454,678,1602,396
455,679,1673,367
456,680,1643,432
457,681,1284,466
458,682,1276,511
459,683,849,557
460,684,1502,526
461,685,1604,310
462,686,1393,243
463,687,1200,71
464,688,1313,178
465,689,1235,79
466,690,1422,123
467,691,1690,-12
468,692,1575,128
