,frame,poly_x,poly_y
0,1,1316,419
1,2,1252,268
2,3,1355,331
3,4,1339,195
4,5,1205,405
5,6,1233,437
6,7,1227,481
7,8,1209,502
8,9,1261,461
9,10,1219,355
10,11,1300,187
11,12,1371,248
12,13,1281,191
13,14,1155,227
14,15,1276,251
15,16,992,218
16,17,971,292
17,18,942,364
18,19,978,456
19,20,1117,315
20,21,1114,380
21,22,1077,324
22,23,1243,200
23,24,1275,298
24,25,936,329
25,26,986,266
26,27,1235,302
27,28,1270,341
28,29,1222,263
29,30,1327,193
30,31,1336,307
31,32,1338,330
32,33,1431,257
33,34,1330,268
34,35,1289,308
35,36,1344,277
36,37,951,436
37,38,1128,319
38,39,1239,344
39,40,1226,480
40,41,1038,431
41,42,1096,433
42,43,1197,403
43,44,1072,418
44,45,1211,385
45,46,1193,401
46,47,1206,537
47,48,1185,475
48,49,1186,242
49,50,1266,276
50,51,1204,323
51,52,1213,276
52,53,1307,356
53,54,1278,364
54,55,1200,372
55,56,1290,327
56,57,1503,393
57,58,1420,388
58,59,1442,308
59,60,1426,384
60,61,1090,222
61,62,988,371
62,63,1016,292
63,64,1095,338
64,65,1024,308
65,66,1127,413
66,67,1161,412
67,68,1255,375
68,69,1221,409
69,70,1195,400
70,71,946,262
71,72,1097,286
72,73,1293,130
73,74,1207,192
74,75,1289,158
75,76,1286,179
76,77,1271,170
77,78,1454,201
78,79,1353,173
79,80,1413,115
80,81,1224,160
81,82,1198,234
82,83,1191,175
83,84,1065,237
84,85,930,184
85,86,1024,241
86,87,959,254
87,88,1189,311
88,89,981,264
89,90,966,244
90,91,914,209
91,92,1100,323
92,93,979,268
93,94,1076,254
94,95,1023,127
95,96,1147,213
96,97,1059,322
97,98,1058,316
98,99,788,294
99,100,118,-20
100,101,39,-132
101,102,-63,-257
102,103,-75,-224
103,104,-162,-237
104,105,-183,-140
105,106,-156,-207
106,107,-229,-143
107,108,-130,-195
108,109,66,-308
109,110,285,-236
110,111,-98,-140
111,112,92,175
112,113,596,354
113,114,848,144
114,115,862,43
115,116,589,-100
116,117,95,858
117,118,-86,657
118,119,-175,512
119,120,-241,175
120,121,-145,321
121,122,-98,303
122,123,-69,312
123,124,-48,545
124,125,138,497
125,126,115,515
126,127,285,401
127,128,239,192
128,129,313,487
129,130,254,565
130,131,123,471
131,132,306,413
132,133,221,229
133,134,907,358
134,135,1056,351
135,136,1163,300
136,137,1155,80
137,138,1338,259
138,139,900,543
139,140,372,321
140,141,230,484
141,142,246,445
142,143,553,340
143,144,412,409
144,145,156,278
145,146,284,481
146,147,320,381
147,148,177,530
148,149,254,547
149,150,332,481
150,151,347,489
151,152,408,475
152,153,427,383
153,154,232,444
154,155,194,442
155,156,294,479
156,157,292,386
157,158,488,341
158,159,474,318
159,160,334,437
160,161,485,214
161,162,657,188
162,163,621,144
163,164,653,291
164,165,739,254
165,166,601,282
166,167,681,358
167,168,717,338
168,169,427,323
169,170,361,378
170,171,609,373
171,172,340,330
172,173,371,301
173,174,439,345
174,175,287,584
175,176,414,412
176,177,347,372
177,178,344,404
178,179,522,441
179,180,470,326
180,181,607,395
181,182,583,355
182,183,519,259
183,184,565,173
184,185,399,275
185,186,334,445
186,187,249,412
187,188,542,306
188,189,714,234
189,190,745,107
190,191,553,188
191,192,526,228
192,193,523,405
193,194,561,469
194,195,642,310
195,196,373,329
196,197,264,368
197,198,388,388
198,199,534,395
199,200,541,318
200,201,535,368
201,202,393,229
202,203,359,509
203,204,487,438
204,205,525,420
205,206,334,335
206,207,718,419
207,208,596,506
208,209,366,609
209,210,403,479
210,211,430,377
211,212,324,523
212,213,161,545
213,214,304,599
214,215,273,446
215,216,151,533
216,217,325,403
217,218,304,612
218,219,503,506
219,220,385,456
220,221,353,425
221,222,362,483
222,223,233,363
223,224,463,288
224,225,291,318
225,226,328,176
226,227,346,171
227,228,202,225
228,229,495,347
229,230,618,383
230,231,507,180
231,232,329,294
232,233,413,332
233,234,440,427
234,235,668,271
235,236,863,89
236,237,694,144
237,238,501,291
238,239,517,132
239,240,687,352
240,241,225,141
241,242,731,219
242,243,789,250
243,244,658,341
244,245,773,86
245,246,546,294
246,247,1258,18
247,248,1075,569
248,249,1050,194
249,250,1489,607
250,251,1708,565
251,252,1580,654
252,253,1568,524
253,254,1617,553
254,255,1629,468
255,256,1634,549
256,257,1465,588
257,258,1570,628
258,259,1690,634
259,260,1713,535
260,261,1547,668
261,262,1442,670
262,263,1591,640
263,264,1602,626
264,265,1656,559
265,266,1494,583
266,267,1480,605
267,268,1440,673
268,269,870,564
269,270,898,508
270,271,934,449
271,272,1047,418
272,273,1030,591
273,274,993,748
274,275,1233,722
275,276,1024,644
276,277,1321,618
277,278,1370,557
278,279,1461,516
279,280,1533,484
280,281,1236,547
281,282,1251,623
282,283,1345,696
283,284,1310,610
284,285,1370,694
285,286,1433,635
286,287,1418,581
287,288,1630,485
288,289,1562,471
289,290,1499,596
290,291,1491,613
291,292,1534,537
292,293,1402,579
293,294,1403,561
294,295,1456,544
295,296,1435,542
296,297,1367,583
297,298,1233,561
298,299,1266,594
299,300,1222,677
300,301,1175,624
301,302,1098,669
302,303,1186,643
303,304,1273,576
304,305,1198,613
305,306,1450,594
306,307,1380,525
307,308,1466,619
308,309,1383,615
309,310,980,464
