,frame,poly_x,poly_y
0,1,731,184
1,2,910,236
2,3,932,219
3,4,1048,381
4,5,1022,175
5,6,818,543
6,7,1036,532
7,8,1447,325
8,9,1281,319
9,10,1114,220
10,11,1337,187
11,12,1328,219
12,13,1257,-122
13,14,1269,-99
14,15,1159,-189
15,16,1134,-204
16,17,1252,16
17,18,1226,131
18,19,1397,60
19,20,1351,57
20,21,1287,-78
21,22,1585,57
22,23,1341,185
23,24,1365,180
24,25,1347,132
25,26,1399,151
26,27,1496,146
27,28,1465,179
28,29,1640,107
29,30,1504,153
30,31,1472,91
31,32,1574,278
32,33,1688,102
33,34,1358,64
34,35,1443,220
35,36,1480,247
36,37,1137,71
37,38,1029,57
38,39,1006,146
39,40,1096,-1
40,41,1349,-117
41,42,1318,-85
42,43,1362,102
43,44,1124,-11
44,45,1229,-59
45,46,1180,30
46,47,1200,16
47,48,1269,85
48,49,1002,398
49,50,1132,265
50,51,1147,335
51,52,1177,583
52,53,1196,258
53,54,1213,359
54,55,1131,298
55,56,1075,309
56,57,1403,118
57,58,982,323
58,59,1151,104
59,60,1395,251
60,61,1118,194
61,62,1016,390
62,63,1062,379
63,64,996,264
64,65,1305,184
65,66,1343,288
66,67,1261,349
67,68,1126,311
68,69,1216,304
69,70,1039,383
70,71,1032,163
71,72,1005,89
72,73,1082,46
73,74,1027,68
74,75,1212,198
75,76,1140,414
76,77,1070,504
77,78,1197,266
78,79,1069,107
79,80,1079,554
80,81,1024,620
81,82,1109,584
82,83,1375,330
83,84,1472,282
84,85,1426,74
85,86,1209,-65
86,87,1344,-86
87,88,1412,-104
88,89,1149,174
89,90,1254,69
90,91,1111,87
91,92,1076,179
92,93,1236,96
93,94,1122,171
94,95,1099,160
95,96,996,125
96,97,753,-55
97,98,761,-25
98,99,892,-27
99,100,988,-140
100,101,906,74
101,102,971,205
102,103,1100,212
103,104,1288,3
104,105,1242,218
105,106,1225,142
106,107,1367,295
107,108,1137,344
108,109,883,398
109,110,956,447
110,111,843,640
111,112,999,515
112,113,755,763
113,114,947,684
114,115,1177,646
115,116,1061,650
116,117,981,744
117,118,890,642
118,119,871,749
119,120,772,704
120,121,796,690
121,122,779,651
122,123,732,678
123,124,631,664
124,125,778,588
125,126,777,578
126,127,739,693
127,128,791,652
128,129,649,644
129,130,558,693
130,131,891,565
131,132,946,586
132,133,610,699
133,134,730,441
134,135,603,479
135,136,629,648
136,137,726,808
137,138,794,765
138,139,762,704
139,140,743,558
140,141,645,682
141,142,647,671
142,143,633,698
143,144,761,678
144,145,840,614
145,146,845,654
146,147,1206,553
147,148,962,730
148,149,801,680
149,150,791,677
150,151,903,618
151,152,1017,607
152,153,907,695
153,154,1083,667
154,155,1002,660
155,156,1139,604
156,157,818,558
157,158,853,641
158,159,880,545
159,160,659,611
160,161,837,554
161,162,1098,517
162,163,746,520
163,164,802,292
164,165,891,305
165,166,881,379
166,167,866,709
167,168,861,685
168,169,1021,774
169,170,898,789
170,171,1151,644
171,172,1082,601
172,173,1006,583
173,174,887,660
174,175,951,676
175,176,916,557
176,177,1137,551
177,178,1001,553
178,179,853,721
179,180,764,670
180,181,973,655
181,182,962,705
182,183,862,753
183,184,902,717
184,185,654,755
185,186,758,733
186,187,726,782
187,188,912,616
188,189,1025,556
189,190,1050,661
190,191,833,209
191,192,844,108
192,193,916,145
193,194,1116,212
194,195,1017,583
195,196,931,658
196,197,1274,680
197,198,945,595
198,199,782,726
199,200,882,671
200,201,917,655
201,202,911,634
202,203,1022,607
203,204,1074,652
204,205,1281,418
205,206,1222,310
206,207,1219,187
207,208,1108,-108
208,209,1118,60
209,210,1143,-39
210,211,1099,-30
211,212,1263,-71
212,213,1314,-48
213,214,1487,142
214,215,1382,-88
215,216,1470,-19
216,217,1193,-72
217,218,1390,-16
218,219,1350,84
219,220,1415,-20
220,221,1580,38
221,222,1343,-71
222,223,1097,-104
223,224,1281,-33
224,225,1465,30
225,226,1348,16
226,227,1482,-116
227,228,1460,-120
228,229,1207,-43
229,230,1167,-49
230,231,1253,-308
231,232,1250,-177
232,233,1209,-143
233,234,1291,-103
234,235,1526,-73
235,236,1434,-17
236,237,1495,30
237,238,1362,-17
238,239,1444,102
239,240,1489,-70
240,241,1422,-44
241,242,1313,-139
242,243,1513,44
243,244,1215,-123
244,245,1358,-141
245,246,1536,-12
246,247,1223,-106
247,248,1245,194
248,249,1002,262
249,250,925,442
250,251,643,568
