,frame,poly_x,poly_y
0,1,874,461
1,2,983,392
2,3,1086,457
3,4,1101,393
4,5,1014,398
5,6,1082,372
6,7,1072,449
7,8,1433,213
8,9,1391,273
9,10,1451,320
10,11,1627,359
11,12,1445,463
12,13,1296,265
13,14,1287,400
14,15,1615,294
15,16,1769,381
16,17,1615,236
17,18,1548,397
18,19,1472,345
19,20,1415,318
20,21,1500,197
21,22,1581,15
22,23,1670,204
23,24,1686,114
24,25,1324,450
25,26,1561,478
26,27,1477,381
27,28,1501,324
28,29,1436,379
29,30,1379,166
30,31,1370,274
31,32,1380,233
32,33,1563,329
33,34,1438,261
34,35,1655,349
35,36,1602,256
36,37,1122,56
37,38,1123,10
38,39,1442,170
39,40,1462,163
40,41,1461,118
41,42,1420,-5
42,43,1289,109
43,44,1509,149
44,45,1395,135
45,46,1477,89
46,47,1536,254
47,48,1411,194
48,49,1303,65
49,50,1390,151
50,51,1351,222
51,52,1385,153
52,53,1268,210
53,54,1229,197
54,55,1236,354
55,56,981,433
56,57,924,476
57,58,1018,206
58,59,1157,447
59,60,1253,557
60,61,1225,371
61,62,1268,214
62,63,912,136
63,64,866,231
64,65,986,232
65,66,985,337
66,67,1265,256
67,68,1095,254
68,69,989,156
69,70,1177,197
70,71,1260,151
71,72,1359,91
72,73,1200,14
73,74,1128,-203
74,75,1302,-14
75,76,1340,31
76,77,1100,-57
77,78,1075,7
78,79,1274,127
79,80,1315,118
80,81,1168,34
81,82,1231,156
82,83,1154,125
83,84,1144,160
84,85,1251,297
85,86,1301,359
86,87,1298,389
87,88,1318,270
88,89,1198,336
89,90,1156,350
90,91,1336,195
91,92,1259,182
92,93,1319,287
93,94,1489,323
94,95,1470,193
95,96,1449,210
96,97,1229,231
97,98,1343,259
98,99,1230,344
99,100,1326,475
100,101,1037,281
101,102,1264,282
102,103,1180,355
103,104,923,487
104,105,788,368
105,106,1282,434
106,107,1158,293
107,108,871,446
108,109,866,268
109,110,920,388
110,111,1152,390
111,112,1161,358
112,113,1028,478
113,114,1036,265
114,115,813,415
115,116,739,420
116,117,776,517
117,118,756,532
118,119,784,503
119,120,836,520
120,121,502,333
121,122,396,370
122,123,503,469
123,124,572,473
124,125,674,488
125,126,656,454
126,127,639,365
127,128,684,475
128,129,646,501
129,130,600,455
130,131,963,313
131,132,870,420
132,133,641,426
133,134,611,346
134,135,457,466
135,136,570,478
136,137,854,490
137,138,702,366
138,139,822,467
139,140,665,431
140,141,960,276
141,142,977,240
142,143,648,542
143,144,1078,610
144,145,1155,589
145,146,1344,563
146,147,980,559
147,148,918,578
148,149,893,442
149,150,1046,474
150,151,777,300
151,152,840,300
152,153,957,386
153,154,1076,383
154,155,850,379
155,156,929,367
156,157,698,152
157,158,736,278
158,159,861,209
159,160,836,245
160,161,813,387
161,162,752,481
162,163,922,429
163,164,641,526
164,165,719,487
165,166,680,469
166,167,996,449
167,168,964,490
168,169,466,486
169,170,486,435
170,171,778,496
171,172,769,442
172,173,655,477
173,174,718,529
174,175,661,515
175,176,672,527
176,177,785,564
177,178,574,656
178,179,617,702
179,180,906,503
180,181,806,-22
181,182,721,-3
182,183,812,-11
183,184,571,759
184,185,715,474
185,186,927,555
186,187,878,594
187,188,1030,609
188,189,1121,620
189,190,1115,520
190,191,1134,371
191,192,1184,481
192,193,760,540
193,194,823,404
194,195,587,489
195,196,769,442
196,197,859,482
197,198,876,413
198,199,846,477
199,200,632,580
200,201,645,302
201,202,575,376
202,203,584,403
203,204,710,379
204,205,868,348
205,206,811,582
206,207,900,552
207,208,976,553
208,209,1045,542
209,210,1017,655
210,211,988,511
211,212,775,650
212,213,862,670
213,214,772,662
214,215,821,712
215,216,1087,649
216,217,878,668
217,218,954,684
218,219,981,674
219,220,913,729
220,221,776,681
221,222,734,716
222,223,858,711
223,224,878,718
224,225,1167,680
225,226,841,738
226,227,885,722
227,228,957,737
228,229,629,567
229,230,514,686
230,231,756,598
231,232,753,541
232,233,799,618
233,234,841,580
234,235,837,610
235,236,914,582
236,237,669,645
237,238,704,660
238,239,860,504
239,240,964,462
240,241,596,649
241,242,540,583
242,243,830,381
243,244,731,361
244,245,696,244
245,246,944,278
246,247,744,522
247,248,873,660
248,249,864,625
249,250,863,468
250,251,1072,605
251,252,1204,531
252,253,1021,584
253,254,1157,591
254,255,942,600
255,256,936,517
256,257,1036,584
257,258,846,651
258,259,996,611
259,260,959,487
260,261,1018,644
261,262,858,571
262,263,958,588
263,264,977,591
264,265,709,515
265,266,699,503
266,267,605,650
267,268,686,518
268,269,705,524
269,270,679,570
270,271,1044,586
271,272,1092,520
272,273,954,664
273,274,921,705
274,275,1079,609
275,276,1191,611
276,277,1177,394
277,278,1138,402
278,279,1144,417
279,280,1103,513
280,281,918,567
281,282,850,564
282,283,1090,576
283,284,1092,576
284,285,1015,597
285,286,935,600
286,287,1054,594
287,288,885,581
288,289,864,569
289,290,745,644
290,291,761,686
291,292,860,714
292,293,835,710
293,294,768,697
294,295,922,707
295,296,864,729
296,297,869,693
297,298,755,669
298,299,894,628
299,300,748,636
300,301,765,813
301,302,694,843
