,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1398,547,1373,615,1356,636
1,2,1224,634,1208,653,1202,671
2,3,1111,700,1098,696,1101,713
3,4,1034,769,1021,754,1036,770
4,5,969,807,958,785,980,800
5,6,953,809,944,785,966,800
6,7,964,758,960,735,972,748
7,8,950,731,950,706,957,718
8,9,918,724,922,696,928,708
9,10,917,737,920,709,927,721
10,11,914,706,920,678,923,689
11,12,931,564,951,531,941,542
12,13,905,407,940,360,939,373
13,14,885,315,929,256,948,273
14,15,825,126,883,30,990,64
15,16,817,176,870,88,947,115
16,17,796,233,843,152,893,172
17,18,795,357,834,295,844,305
18,19,795,464,827,415,820,421
19,20,835,494,865,449,856,456
20,21,954,440,985,402,979,416
21,22,1065,362,1101,338,1104,360
22,23,1150,293,1193,287,1205,315
23,24,1209,222,1260,235,1287,270
24,25,1242,168,1300,195,1341,235
25,26,1262,114,1330,153,1389,199
26,27,1274,55,1353,105,1435,158
27,28,1276,7,1365,64,1471,124
28,29,1280,-26,1376,39,1499,103
29,30,1281,-57,1385,15,1525,84
30,31,1278,-79,1387,-4,1542,69
31,32,1267,-97,1381,-23,1550,53
32,33,1263,-109,1380,-34,1558,44
33,34,1256,-121,1377,-47,1565,34
34,35,1251,-126,1373,-53,1566,29
35,36,1246,-123,1368,-54,1561,28
36,37,1244,-129,1367,-59,1564,24
37,38,1235,-140,1362,-72,1570,13
38,39,1239,-138,1365,-68,1571,16
39,40,1252,-132,1375,-57,1572,26
40,41,1257,-139,1382,-59,1582,25
41,42,1259,-148,1386,-64,1591,21
42,43,1266,-144,1392,-57,1591,27
43,44,1261,-140,1386,-57,1585,26
44,45,1266,-138,1391,-53,1586,30
45,46,1265,-143,1391,-58,1591,26
46,47,1268,-135,1392,-50,1585,33
47,48,1273,-133,1396,-45,1586,36
48,49,1266,-138,1391,-53,1586,30
49,50,1265,-140,1390,-55,1587,28
50,51,1274,-139,1398,-49,1592,34
51,52,1280,-134,1403,-43,1591,39
52,53,1284,-132,1405,-39,1591,42
53,54,1282,-126,1402,-36,1585,44
54,55,1293,-114,1410,-21,1581,57
55,56,1297,-105,1412,-12,1576,63
56,57,1301,-106,1416,-11,1579,65
57,58,1305,-98,1417,-2,1574,72
58,59,1309,-94,1420,3,1573,76
59,60,1315,-90,1424,8,1573,81
60,61,1309,-84,1418,10,1565,82
61,62,1305,-82,1413,9,1561,81
62,63,1301,-86,1411,4,1562,77
63,64,1297,-90,1408,-1,1562,72
64,65,1303,-89,1413,3,1565,76
65,66,1309,-85,1418,9,1566,81
66,67,1313,-85,1422,11,1569,83
67,68,1318,-81,1425,17,1569,88
68,69,1316,-75,1422,20,1562,91
69,70,1316,-65,1419,27,1554,96
70,71,1319,-63,1421,30,1554,99
71,72,1320,-63,1422,31,1555,99
72,73,1323,-89,1431,14,1577,86
73,74,1325,-102,1436,5,1590,79
74,75,1315,-120,1432,-13,1599,65
75,76,1307,-142,1430,-32,1613,49
76,77,1294,-156,1421,-50,1619,35
77,78,1280,-174,1413,-69,1627,19
78,79,1273,-179,1408,-76,1629,13
79,80,1267,-182,1403,-82,1628,9
80,81,1277,-164,1408,-64,1616,23
81,82,1284,-147,1409,-50,1605,34
82,83,1284,-134,1407,-40,1593,41
83,84,1294,-124,1413,-27,1590,52
84,85,1301,-117,1418,-19,1588,59
85,86,1304,-119,1421,-19,1592,59
86,87,1302,-123,1420,-23,1594,56
87,88,1301,-127,1420,-26,1596,54
88,89,1294,-138,1417,-37,1603,44
89,90,1293,-144,1417,-42,1607,41
90,91,1289,-143,1413,-43,1604,39
91,92,1287,-143,1411,-45,1603,38
92,93,1294,-136,1416,-36,1601,45
93,94,1303,-130,1423,-27,1600,53
94,95,1309,-128,1428,-22,1602,57
95,96,1313,-115,1429,-11,1594,66
