,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,705,157,748,56,838,78
1,2,720,223,762,137,817,152
2,3,727,281,767,205,798,216
3,4,728,326,766,258,783,265
4,5,734,360,772,297,780,303
5,6,737,382,774,321,778,327
6,7,739,400,774,342,775,347
7,8,723,409,758,352,757,356
8,9,637,364,670,304,676,304
9,10,551,305,578,243,596,239
10,11,440,239,454,183,488,172
11,12,344,169,339,122,395,105
12,13,268,114,242,80,318,57
13,14,209,72,165,51,256,23
14,15,168,42,111,32,212,0
15,16,151,27,86,21,195,-12
16,17,126,28,58,37,158,-1
17,18,91,13,12,38,112,-5
18,19,62,-3,-28,35,75,-12
19,20,45,-18,-52,28,56,-21
20,21,41,-13,-55,35,48,-14
21,22,45,-19,-52,25,57,-23
22,23,37,-30,-66,17,49,-32
23,24,42,-42,-64,-2,63,-49
24,25,28,-52,-85,-6,45,-55
25,26,16,-58,-100,-5,30,-56
26,27,11,-58,-106,-1,22,-53
27,28,11,-60,-107,-4,23,-55
28,29,14,-58,-103,-3,26,-54
29,30,5,-59,-114,2,12,-52
30,31,-21,-78,-151,-4,-20,-61
31,32,-41,-90,-180,-4,-47,-64
32,33,-59,-97,-204,2,-74,-61
33,34,-62,-87,-203,16,-82,-48
34,35,-19,-27,-130,59,-39,-1
35,36,48,28,-33,83,43,32
36,37,197,31,142,3,260,-23
37,38,318,-2,283,-99,467,-99
38,39,298,-53,248,-168,489,-161
39,40,282,-89,221,-221,511,-207
40,41,254,-42,195,-131,407,-135
41,42,228,-3,171,-61,331,-77
42,43,190,19,130,-10,257,-36
43,44,164,23,100,10,215,-21
44,45,151,25,86,19,196,-15
45,46,136,17,65,17,177,-18
46,47,127,24,58,31,161,-6
47,48,124,31,56,42,153,3
48,49,85,8,3,35,105,-8
49,50,60,-13,-32,23,78,-23
50,51,35,-30,-68,19,46,-31
51,52,12,-15,-89,53,5,-2
52,53,-2,47,-85,137,-35,77
53,54,40,81,-27,151,16,96
54,55,147,50,88,54,178,18
55,56,159,-11,85,-34,229,-62
56,57,154,-55,67,-94,255,-117
57,58,189,-47,111,-103,304,-120
58,59,179,-15,108,-51,263,-75
59,60,156,-22,78,-48,231,-75
60,61,116,-4,36,0,159,-37
61,62,105,2,25,16,138,-24
62,63,91,-8,5,10,122,-31
63,64,76,-24,-17,-1,108,-43
64,65,55,-38,-48,-5,81,-50
65,66,43,-49,-65,-12,69,-58
66,67,27,-53,-86,-6,44,-55
67,68,27,-47,-83,2,42,-47
68,69,25,-42,-84,10,36,-41
69,70,2,-45,-112,22,1,-33
70,71,-18,-50,-137,31,-29,-28
71,72,-30,-50,-150,39,-46,-22
72,73,-27,-55,-149,30,-40,-30
73,74,-25,-60,-149,22,-34,-37
74,75,-26,-68,-154,13,-33,-46
75,76,-34,-76,-166,8,-41,-51
76,77,-31,-73,-162,11,-39,-49
77,78,-32,-65,-160,21,-44,-39
78,79,-24,-61,-148,20,-32,-38
79,80,-9,-57,-129,15,-11,-41
80,81,-1,-45,-116,23,-3,-32
81,82,12,-35,-97,28,12,-25
82,83,1,-35,-109,35,-4,-21
83,84,-8,-38,-120,38,-17,-19
84,85,-4,-33,-115,42,-14,-15
85,86,1,-26,-106,47,-8,-9
86,87,19,-11,-79,53,14,-1
87,88,38,3,-53,59,36,8
88,89,47,9,-41,60,47,10
89,90,53,13,-33,61,55,12
90,91,36,1,-56,56,35,5
91,92,43,-5,-50,44,48,-5
92,93,56,-11,-37,29,70,-18
93,94,54,-21,-43,17,71,-30
94,95,53,-28,-46,8,74,-38
95,96,52,-38,-51,-3,77,-49
96,97,64,-44,-39,-20,99,-63
97,98,69,-48,-34,-29,110,-70
98,99,66,-49,-39,-28,105,-70
99,100,64,-48,-41,-25,101,-67
100,101,54,-49,-52,-20,86,-64
101,102,27,-65,-90,-22,52,-70
102,103,2,-76,-123,-19,17,-71
103,104,-6,-79,-135,-16,4,-69
104,105,-19,-86,-153,-15,-13,-71
105,106,-16,-85,-148,-17,-8,-72
106,107,-7,-81,-136,-18,4,-72
107,108,16,-51,-98,4,26,-48
108,109,91,74,30,115,89,68
109,110,185,232,171,256,178,217
110,111,279,389,294,398,277,368
111,112,378,525,406,519,387,499
112,113,470,632,500,615,489,604
113,114,534,714,561,691,562,686
114,115,564,780,588,755,601,755
115,116,581,829,601,803,626,806
116,117,602,878,618,851,655,857
117,118,609,909,621,881,668,889
118,119,632,942,640,912,697,923
119,120,643,961,649,930,711,942
120,121,668,951,672,920,731,932
121,122,704,956,704,924,765,937
122,123,716,955,716,922,776,936
123,124,715,965,713,932,777,947
124,125,723,966,720,934,785,949
125,126,742,947,739,914,797,929
126,127,717,948,717,915,775,929
127,128,706,954,706,922,766,936
128,129,694,960,695,927,757,941
129,130,694,979,693,947,762,962
130,131,667,983,669,951,738,966
131,132,663,993,664,961,737,976
132,133,690,977,690,944,758,959
133,134,692,977,691,944,759,959
134,135,685,967,686,935,750,949
135,136,704,947,705,915,763,928
136,137,702,943,703,911,760,924
137,138,685,947,688,915,746,928
138,139,685,953,688,921,748,934
139,140,688,967,688,935,753,949
140,141,698,973,697,940,763,955
141,142,698,978,697,946,765,961
142,143,682,977,682,945,750,959
143,144,698,982,696,949,766,964
144,145,700,984,698,951,768,967
145,146,695,970,695,938,761,952
146,147,710,971,708,939,774,954
147,148,725,972,722,939,788,955
148,149,729,973,725,940,792,956
149,150,738,971,733,938,799,954
150,151,732,961,729,928,792,943
151,152,732,964,728,932,792,947
152,153,732,972,728,939,794,954
153,154,727,981,722,948,792,964
154,155,727,981,722,948,792,964
155,156,724,977,721,944,789,960
156,157,699,993,696,960,769,976
157,158,692,1004,689,971,766,988
158,159,679,1011,676,978,755,994
159,160,673,1017,671,984,752,1001
160,161,670,1022,667,989,750,1006
161,162,662,1011,661,979,740,995
162,163,669,1009,668,976,746,992
163,164,668,996,668,964,742,979
164,165,660,986,662,954,733,968
165,166,648,982,652,950,721,964
166,167,665,945,670,914,727,926
167,168,680,918,686,887,735,898
168,169,698,918,702,886,751,898
169,170,710,920,713,888,763,900
170,171,711,932,713,900,766,913
171,172,716,932,718,899,771,912
172,173,715,931,717,899,770,912
173,174,705,938,707,906,762,919
174,175,692,947,694,915,752,928
175,176,701,936,703,904,758,917
176,177,707,941,709,908,765,921
177,178,712,943,713,911,770,924
