,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1538,664,1467,773,1464,793
1,2,1322,625,1294,668,1286,688
2,3,1168,591,1166,596,1155,614
3,4,1068,558,1079,543,1068,558
4,5,987,533,1007,504,996,518
5,6,926,516,951,480,941,491
6,7,886,519,912,479,901,489
7,8,853,523,880,481,870,489
8,9,840,524,868,481,857,489
9,10,832,526,860,483,849,490
10,11,843,521,870,479,860,486
11,12,890,510,917,470,907,480
12,13,953,462,982,425,974,438
13,14,1061,402,1093,379,1089,398
14,15,1145,339,1181,334,1184,359
15,16,1216,267,1259,282,1273,313
16,17,1259,211,1309,243,1334,279
17,18,1292,164,1348,211,1384,252
18,19,1307,114,1372,172,1423,218
19,20,1323,71,1396,142,1462,192
20,21,1327,44,1405,121,1482,174
21,22,1329,20,1412,102,1499,158
22,23,1320,0,1408,80,1507,140
23,24,1319,-22,1412,62,1523,125
24,25,1339,-27,1432,69,1540,131
25,26,1354,-33,1446,72,1554,135
26,27,1354,-44,1450,64,1563,128
27,28,1359,-39,1453,70,1562,134
28,29,1364,-39,1458,73,1565,136
29,30,1366,-51,1462,65,1575,130
30,31,1350,-60,1449,50,1571,117
31,32,1341,-55,1440,48,1562,115
32,33,1345,-44,1441,59,1556,124
33,34,1406,10,1484,133,1559,188
34,35,1486,127,1530,269,1548,310
35,36,1479,103,1528,245,1555,289
36,37,1454,-3,1530,149,1599,204
37,38,1469,2,1542,160,1605,215
38,39,1489,20,1555,184,1607,236
39,40,1502,49,1560,214,1599,262
40,41,1515,54,1570,225,1605,272
41,42,1516,46,1573,219,1611,267
42,43,1501,26,1564,196,1611,246
43,44,1472,10,1543,168,1602,222
44,45,1442,-14,1522,134,1598,191
45,46,1415,-32,1502,106,1593,166
46,47,1394,-37,1484,90,1583,152
47,48,1376,-41,1468,78,1574,141
48,49,1366,-59,1464,60,1581,126
49,50,1362,-70,1463,49,1587,116
50,51,1361,-72,1462,47,1588,115
51,52,1362,-66,1462,51,1584,119
52,53,1368,-58,1466,61,1582,127
53,54,1377,-47,1471,74,1579,138
54,55,1386,-37,1476,86,1577,149
55,56,1389,-31,1479,92,1576,154
56,57,1379,-40,1471,80,1575,143
57,58,1370,-48,1465,69,1575,134
58,59,1373,-55,1470,66,1583,131
59,60,1374,-62,1471,61,1588,127
60,61,1373,-66,1472,57,1591,124
61,62,1372,-65,1471,58,1589,125
62,63,1369,-65,1468,56,1587,123
63,64,1363,-55,1460,60,1576,126
64,65,1357,-71,1458,45,1584,113
65,66,1358,-75,1460,43,1588,111
