,frame,poly_x,poly_y
0,1,919,451
1,2,874,438
2,3,846,456
3,4,913,435
4,5,933,402
5,6,862,393
6,7,869,415
7,8,885,384
8,9,930,507
9,10,1246,648
10,11,1223,735
11,12,1274,775
12,13,1242,860
13,14,1300,827
14,15,1274,818
15,16,1329,806
16,17,1388,820
17,18,1359,800
18,19,1325,831
19,20,1397,838
20,21,1549,795
21,22,1501,847
22,23,1496,829
23,24,1523,834
24,25,1504,843
25,26,1535,806
26,27,1526,842
27,28,1522,772
28,29,1518,782
29,30,1563,759
30,31,1516,831
31,32,1587,808
32,33,1597,810
33,34,1562,821
34,35,1560,819
35,36,1599,831
36,37,1265,865
37,38,1375,846
38,39,1382,875
39,40,1373,857
40,41,1417,910
41,42,1388,842
42,43,1293,835
43,44,1394,856
44,45,1364,843
45,46,1373,849
46,47,1372,856
47,48,1319,865
48,49,1347,856
49,50,1478,849
50,51,1508,822
51,52,1482,822
52,53,1517,817
53,54,1512,855
54,55,1448,836
55,56,1488,845
56,57,1599,844
57,58,1573,791
58,59,1455,793
59,60,1472,867
60,61,1495,831
61,62,1498,841
62,63,1500,847
63,64,1479,842
64,65,1517,835
65,66,1463,818
66,67,1531,802
67,68,1511,815
68,69,1534,769
69,70,1537,752
70,71,1378,867
71,72,1522,818
72,73,1528,805
73,74,1405,816
74,75,1497,820
75,76,1504,807
76,77,1488,828
77,78,1527,833
78,79,1498,838
79,80,1585,824
80,81,1544,828
81,82,1500,841
82,83,1422,852
83,84,1473,838
84,85,1599,699
85,86,1600,731
86,87,1629,748
87,88,1577,800
88,89,1579,801
89,90,1611,795
90,91,1628,766
91,92,1497,823
92,93,1527,791
93,94,1520,806
94,95,1518,776
95,96,1454,786
96,97,1521,824
97,98,1500,806
98,99,1511,815
99,100,1553,814
100,101,1511,845
101,102,1548,891
102,103,1580,862
103,104,1544,845
104,105,1547,857
105,106,1514,855
106,107,1602,871
107,108,1550,855
108,109,1416,845
109,110,1422,835
110,111,1550,837
111,112,1548,824
112,113,1557,808
113,114,1567,825
114,115,1540,832
115,116,1486,832
116,117,1536,814
117,118,1568,818
118,119,1496,847
119,120,1307,617
120,121,1022,561
121,122,1088,565
122,123,1125,503
123,124,1084,527
124,125,1048,518
125,126,986,588
126,127,1055,564
127,128,1107,548
128,129,1119,579
129,130,1062,586
130,131,1176,574
131,132,1168,582
132,133,1153,474
133,134,1195,485
134,135,1192,494
135,136,1189,512
136,137,1165,542
137,138,1181,521
138,139,1164,559
139,140,1109,578
140,141,1216,577
141,142,1189,589
142,143,1124,631
143,144,1188,586
144,145,1061,518
145,146,1050,534
146,147,1061,460
147,148,1088,490
148,149,1038,581
149,150,1034,558
150,151,1064,589
151,152,977,656
152,153,1011,640
153,154,1008,597
154,155,1058,583
155,156,1055,561
156,157,943,500
157,158,1049,474
158,159,1072,458
159,160,1080,416
160,161,1071,439
161,162,1095,465
162,163,1037,479
163,164,1093,521
164,165,1022,521
165,166,1101,546
166,167,1073,522
167,168,1101,499
168,169,1006,606
169,170,1063,571
170,171,1086,518
171,172,1034,500
172,173,1101,564
173,174,960,577
174,175,995,565
175,176,1196,506
176,177,1207,520
177,178,1077,460
178,179,1131,487
179,180,1049,445
180,181,1187,487
181,182,1189,534
182,183,1197,530
183,184,1199,491
184,185,1158,503
185,186,1157,510
186,187,1180,550
187,188,1166,547
188,189,1203,533
189,190,1130,568
190,191,1207,576
191,192,1235,526
192,193,1080,555
193,194,997,582
194,195,1069,595
195,196,1143,533
196,197,1121,555
197,198,1123,560
198,199,1154,504
199,200,1136,525
200,201,1106,583
201,202,1092,580
202,203,1059,639
203,204,1029,665
204,205,1153,663
205,206,1169,703
206,207,1163,657
207,208,1257,672
208,209,1141,705
209,210,1072,695
210,211,1049,681
211,212,1056,688
212,213,1016,578
213,214,602,249
214,215,380,111
215,216,342,3
216,217,190,169
217,218,184,151
218,219,88,234
219,220,100,195
220,221,161,185
221,222,174,229
222,223,186,171
223,224,95,186
224,225,122,181
225,226,218,162
226,227,145,198
227,228,144,202
228,229,68,233
229,230,79,186
230,231,79,226
231,232,79,299
232,233,76,257
233,234,69,180
234,235,112,155
235,236,105,137
236,237,130,114
237,238,130,170
238,239,77,83
239,240,39,98
240,241,122,122
241,242,109,132
242,243,50,73
243,244,137,237
244,245,94,308
245,246,106,170
246,247,129,168
247,248,54,239
248,249,59,223
249,250,109,169
250,251,8,244
251,252,43,247
252,253,42,129
253,254,61,136
254,255,39,154
255,256,13,117
256,257,30,137
257,258,38,186
258,259,77,232
259,260,45,193
260,261,96,287
261,262,149,181
262,263,193,36
263,264,153,81
264,265,185,56
265,266,198,35
266,267,62,56
267,268,56,66
268,269,68,-1
269,270,65,26
270,271,33,112
271,272,28,131
272,273,51,160
273,274,62,142
274,275,97,107
275,276,52,152
276,277,91,170
277,278,137,169
278,279,97,185
279,280,-14,292
280,281,26,242
281,282,13,246
282,283,37,217
283,284,26,212
284,285,59,248
285,286,61,250
286,287,61,217
287,288,51,210
288,289,152,298
289,290,128,288
290,291,199,282
291,292,135,295
292,293,157,297
293,294,121,268
294,295,138,275
295,296,78,318
296,297,132,263
297,298,122,241
298,299,47,307
299,300,131,288
300,301,43,270
301,302,22,364
302,303,33,337
303,304,16,381
304,305,61,313
305,306,42,372
306,307,-39,295
307,308,34,217
308,309,-8,276
309,310,35,279
310,311,-93,513
311,312,-32,427
312,313,-252,541
313,314,-52,480
314,315,-80,563
315,316,-24,526
316,317,-139,507
317,318,-57,488
318,319,-127,491
319,320,-87,470
320,321,-108,519
321,322,-8,518
322,323,-81,558
323,324,-163,565
324,325,-129,599
325,326,-171,609
326,327,-190,637
327,328,-64,578
328,329,-75,569
329,330,-180,612
330,331,-143,533
331,332,-156,468
332,333,-147,539
333,334,-185,521
334,335,-157,525
335,336,-163,549
336,337,77,548
337,338,560,971
338,339,645,1069
339,340,921,1097
340,341,523,1006
341,342,253,973
342,343,133,771
343,344,-87,713
344,345,-102,676
345,346,90,610
346,347,53,420
347,348,49,428
348,349,-46,471
349,350,114,504
350,351,43,510
351,352,146,447
352,353,152,495
353,354,43,494
354,355,-12,510
355,356,162,392
356,357,126,359
357,358,-61,393
358,359,-65,400
359,360,33,315
360,361,102,544
361,362,58,525
362,363,86,507
363,364,113,483
364,365,176,451
365,366,38,544
366,367,91,560
367,368,125,550
368,369,103,570
369,370,59,585
370,371,157,578
371,372,99,552
372,373,7,607
373,374,52,590
374,375,1,600
375,376,119,545
376,377,121,560
377,378,119,548
378,379,115,553
379,380,98,549
380,381,77,516
381,382,147,513
382,383,4,515
383,384,53,507
384,385,45,411
385,386,28,416
386,387,33,414
387,388,123,369
388,389,19,426
389,390,137,422
390,391,91,505
391,392,43,456
392,393,61,462
393,394,169,386
394,395,82,453
395,396,90,416
396,397,-54,539
397,398,-14,525
398,399,-37,534
399,400,-174,631
400,401,4,756
401,402,-15,727
402,403,-14,751
403,404,-57,820
404,405,-88,780
405,406,-35,903
406,407,-35,872
407,408,-30,908
408,409,-30,880
409,410,60,893
410,411,-36,861
411,412,-5,856
412,413,15,840
413,414,33,805
414,415,39,833
415,416,-28,801
416,417,23,803
417,418,-8,806
418,419,14,815
419,420,-16,858
420,421,-38,760
421,422,54,780
422,423,-40,745
423,424,30,800
424,425,-25,758
425,426,-56,798
426,427,-25,757
427,428,-45,759
428,429,-94,774
429,430,9,764
430,431,-22,733
431,432,13,710
432,433,-141,775
433,434,-138,760
434,435,-111,749
435,436,-97,719
436,437,-171,786
437,438,-153,843
438,439,-81,753
439,440,-32,776
440,441,-132,792
441,442,-113,780
442,443,-104,764
443,444,-78,755
444,445,-69,830
445,446,-71,806
446,447,-53,826
447,448,8,772
448,449,-43,779
449,450,-79,778
450,451,-68,789
451,452,102,750
452,453,78,770
453,454,42,751
454,455,44,787
455,456,109,781
456,457,-104,768
457,458,-13,715
458,459,19,741
459,460,-17,764
460,461,-38,763
461,462,4,812
462,463,73,794
463,464,50,787
464,465,38,799
465,466,-10,806
