,frame,poly_x,poly_y
0,1,909,498
1,2,949,476
2,3,969,479
3,4,883,470
4,5,967,465
5,6,927,465
6,7,896,389
7,8,894,397
8,9,373,358
9,10,231,107
10,11,183,204
11,12,161,234
12,13,212,287
13,14,78,345
14,15,136,312
15,16,125,338
16,17,129,350
17,18,80,322
18,19,59,279
19,20,82,281
20,21,101,251
21,22,168,223
22,23,208,198
23,24,218,202
24,25,49,312
25,26,77,334
26,27,53,359
27,28,3,354
28,29,100,278
29,30,60,340
30,31,46,373
31,32,39,308
32,33,84,296
33,34,76,274
34,35,75,291
35,36,31,291
36,37,36,345
37,38,107,315
38,39,93,348
39,40,24,406
40,41,96,316
41,42,44,417
42,43,73,401
43,44,92,391
44,45,178,359
45,46,158,375
46,47,216,357
47,48,138,334
48,49,141,363
49,50,201,328
50,51,39,316
51,52,50,331
52,53,126,385
53,54,37,413
54,55,110,378
55,56,68,391
56,57,27,395
57,58,37,378
58,59,62,363
59,60,36,365
60,61,64,343
61,62,51,390
62,63,82,331
63,64,172,316
64,65,150,328
65,66,138,343
66,67,123,351
67,68,112,308
68,69,69,412
69,70,96,378
70,71,20,291
71,72,37,288
72,73,-76,399
73,74,-110,355
74,75,-127,415
75,76,-109,374
76,77,-88,320
77,78,-88,331
78,79,-90,334
79,80,-96,309
80,81,-93,308
81,82,-55,276
82,83,-34,278
83,84,-138,319
84,85,91,194
85,86,53,186
86,87,130,231
87,88,139,264
88,89,193,217
89,90,81,196
90,91,114,190
91,92,114,241
92,93,122,255
93,94,106,219
94,95,108,225
95,96,92,235
96,97,81,287
97,98,47,267
98,99,87,244
99,100,37,342
100,101,152,304
101,102,58,194
102,103,111,280
103,104,35,271
104,105,64,295
105,106,105,304
106,107,26,299
107,108,139,243
108,109,3,304
109,110,72,279
110,111,125,314
111,112,93,341
112,113,-7,306
113,114,68,268
114,115,44,289
115,116,120,250
116,117,120,300
117,118,202,271
118,119,156,309
119,120,113,308
120,121,107,252
121,122,118,191
122,123,357,96
123,124,1060,606
124,125,1308,694
125,126,1322,722
126,127,1341,767
127,128,1427,759
128,129,1449,770
129,130,1505,796
130,131,1577,800
131,132,1593,796
132,133,1646,843
133,134,1648,839
134,135,1607,839
135,136,1582,849
136,137,1593,830
137,138,1612,837
138,139,1603,851
139,140,1636,856
140,141,1714,891
141,142,1710,907
142,143,1702,917
143,144,1680,873
144,145,1489,809
145,146,1451,837
146,147,1437,799
147,148,1464,821
148,149,1454,819
149,150,1565,850
150,151,1456,830
151,152,1529,827
152,153,1470,841
153,154,1478,839
154,155,1629,857
155,156,1493,824
156,157,1474,866
157,158,1481,884
158,159,1446,842
159,160,1444,877
160,161,1532,862
161,162,1529,883
162,163,1674,912
163,164,1494,883
164,165,1624,884
165,166,1613,895
166,167,1561,893
167,168,1556,884
168,169,1629,808
169,170,1661,800
170,171,1590,840
171,172,1684,836
172,173,1689,811
173,174,1707,840
174,175,1671,803
175,176,1669,830
176,177,1649,810
177,178,1633,775
178,179,1589,776
179,180,1602,736
180,181,1637,808
181,182,1580,797
182,183,1608,714
183,184,1601,708
184,185,1596,757
185,186,1500,788
186,187,1620,738
187,188,1611,753
188,189,1562,754
189,190,1577,775
190,191,1587,768
191,192,1671,753
192,193,1601,702
193,194,1559,773
194,195,1605,752
195,196,1598,765
196,197,1631,763
197,198,1571,799
198,199,1605,786
199,200,1513,812
200,201,1550,794
201,202,1518,762
202,203,1531,732
203,204,1497,695
204,205,1549,741
205,206,1492,730
206,207,1513,716
207,208,1463,728
208,209,1469,743
209,210,1453,728
210,211,1499,766
211,212,1556,781
212,213,1589,726
213,214,1634,755
214,215,1571,720
215,216,1577,724
216,217,1474,706
217,218,1589,697
218,219,1601,668
219,220,1620,702
220,221,1632,722
221,222,1726,713
222,223,1751,742
223,224,1455,705
224,225,1037,480
225,226,622,307
226,227,609,315
227,228,590,309
228,229,553,329
229,230,534,313
230,231,532,308
231,232,526,333
232,233,559,294
233,234,602,262
234,235,528,370
235,236,549,345
236,237,602,322
237,238,568,319
238,239,607,346
239,240,640,283
240,241,532,194
241,242,484,188
242,243,434,160
243,244,423,259
244,245,525,217
245,246,407,213
246,247,508,263
247,248,607,202
248,249,593,214
249,250,436,305
250,251,413,255
251,252,315,350
252,253,392,282
253,254,424,267
254,255,366,270
255,256,415,284
256,257,425,317
257,258,431,297
258,259,448,317
259,260,454,303
260,261,395,319
261,262,473,298
262,263,407,358
263,264,420,266
264,265,406,406
265,266,403,342
266,267,394,334
267,268,497,265
268,269,492,312
269,270,493,348
270,271,370,295
271,272,350,354
272,273,392,325
273,274,393,323
274,275,380,353
275,276,436,296
276,277,550,239
277,278,516,241
278,279,522,267
279,280,512,269
280,281,474,275
281,282,529,285
282,283,479,287
283,284,508,275
284,285,488,282
285,286,469,323
286,287,506,304
287,288,426,365
288,289,502,259
289,290,484,334
290,291,415,337
291,292,493,308
292,293,377,303
293,294,372,293
294,295,405,264
295,296,414,267
296,297,407,333
297,298,389,376
298,299,479,291
299,300,424,322
300,301,619,220
301,302,548,231
302,303,605,238
303,304,500,348
304,305,474,309
305,306,349,358
306,307,362,294
307,308,346,256
308,309,393,388
309,310,503,320
310,311,545,161
311,312,472,244
312,313,489,261
313,314,475,253
314,315,510,171
315,316,565,172
316,317,574,197
317,318,530,240
318,319,541,287
319,320,501,272
320,321,447,325
321,322,459,308
322,323,503,435
323,324,464,426
324,325,573,529
325,326,563,540
326,327,631,566
327,328,537,572
328,329,681,581
329,330,642,568
330,331,598,547
331,332,543,510
332,333,570,530
333,334,576,489
334,335,532,455
335,336,457,573
336,337,674,537
337,338,746,523
338,339,722,572
339,340,689,555
340,341,713,494
341,342,625,565
342,343,631,585
343,344,644,545
344,345,662,514
345,346,599,520
346,347,658,540
347,348,561,605
348,349,519,637
349,350,538,660
350,351,566,680
351,352,436,682
352,353,530,622
353,354,495,642
354,355,490,650
355,356,512,658
356,357,569,642
357,358,541,664
358,359,581,663
359,360,618,662
360,361,452,779
361,362,502,754
362,363,532,745
363,364,452,679
364,365,511,678
365,366,455,707
366,367,504,648
367,368,473,669
368,369,358,702
369,370,493,682
370,371,484,699
371,372,499,663
372,373,650,653
373,374,706,652
374,375,613,673
375,376,579,666
376,377,639,650
377,378,645,665
378,379,762,679
379,380,698,669
380,381,672,634
381,382,582,620
382,383,635,637
383,384,630,630
384,385,624,626
385,386,560,598
386,387,655,601
387,388,637,597
388,389,679,589
389,390,641,576
390,391,672,581
391,392,653,584
392,393,676,594
393,394,686,637
394,395,681,647
395,396,764,565
396,397,496,470
397,398,485,580
398,399,494,579
399,400,440,553
400,401,574,503
401,402,474,551
402,403,516,469
403,404,565,475
404,405,517,461
405,406,471,446
406,407,585,539
407,408,590,537
408,409,507,481
409,410,537,504
410,411,550,566
411,412,433,588
412,413,426,672
413,414,408,759
414,415,334,657
415,416,417,751
416,417,582,594
417,418,700,737
418,419,628,745
419,420,606,803
420,421,770,891
421,422,779,865
422,423,702,889
423,424,866,911
424,425,824,895
425,426,797,918
426,427,801,920
427,428,771,912
428,429,771,920
429,430,717,884
430,431,733,842
431,432,756,847
432,433,709,913
433,434,733,884
434,435,770,811
435,436,762,857
436,437,721,865
437,438,781,807
438,439,862,927
439,440,783,883
440,441,956,906
441,442,964,952
442,443,901,925
443,444,866,876
444,445,636,901
445,446,854,860
446,447,710,842
447,448,761,807
448,449,799,870
449,450,680,855
450,451,664,829
451,452,646,828
452,453,680,847
453,454,663,836
454,455,761,840
455,456,710,855
456,457,716,879
457,458,763,924
458,459,706,901
459,460,634,897
460,461,574,899
461,462,664,928
462,463,630,908
463,464,659,950
464,465,630,966
465,466,624,950
466,467,677,938
467,468,624,948
468,469,737,912
469,470,723,875
470,471,826,873
471,472,705,903
472,473,780,880
473,474,690,912
474,475,760,817
475,476,746,931
476,477,667,910
477,478,774,850
478,479,737,868
479,480,717,891
480,481,931,882
481,482,921,907
482,483,866,838
483,484,906,883
484,485,913,807
485,486,1004,866
486,487,942,810
487,488,855,852
488,489,775,813
489,490,788,784
490,491,818,815
491,492,841,826
492,493,871,860
493,494,872,891
494,495,743,910
495,496,812,871
496,497,792,905
497,498,887,881
498,499,762,903
499,500,803,915
500,501,670,926
501,502,847,952
502,503,843,959
503,504,901,920
504,505,837,901
505,506,829,909
506,507,862,930
507,508,891,903
508,509,771,843
509,510,954,229
510,511,832,20
511,512,785,188
512,513,825,108
513,514,764,133
514,515,877,-112
515,516,745,170
516,517,781,82
517,518,848,89
518,519,777,206
519,520,752,234
520,521,858,72
521,522,805,-20
522,523,773,22
523,524,830,-82
524,525,878,-117
525,526,871,-69
526,527,857,-66
527,528,889,-101
528,529,691,-102
529,530,732,-103
530,531,689,-72
531,532,693,-45
532,533,712,-54
533,534,701,-38
534,535,690,-22
535,536,707,-64
536,537,718,-107
537,538,712,-76
538,539,726,-123
539,540,760,-227
540,541,736,4
541,542,720,10
542,543,690,2
543,544,675,-26
544,545,655,55
545,546,609,117
546,547,668,65
547,548,639,111
548,549,672,43
549,550,672,45
550,551,815,-146
551,552,808,-84
552,553,794,-20
553,554,768,-8
554,555,767,-6
555,556,771,-29
556,557,747,-51
557,558,760,-56
558,559,752,-41
559,560,794,-121
560,561,799,-164
561,562,773,-175
562,563,792,-155
563,564,786,-131
564,565,773,-170
565,566,773,-163
566,567,790,-157
567,568,763,-133
568,569,717,-154
569,570,799,-44
570,571,824,-28
571,572,826,-263
572,573,859,-350
573,574,828,-220
574,575,783,-149
575,576,872,-203
576,577,731,-103
577,578,730,-73
578,579,745,-46
579,580,739,-43
580,581,715,26
581,582,685,84
582,583,638,105
583,584,719,124
584,585,839,60
585,586,842,53
586,587,877,44
587,588,749,24
588,589,792,53
589,590,745,40
590,591,662,23
591,592,792,-72
592,593,804,-2
593,594,768,27
594,595,773,-32
595,596,787,41
596,597,843,26
597,598,897,54
598,599,855,4
599,600,862,-6
600,601,806,-40
601,602,860,-113
602,603,731,-37
603,604,708,-14
604,605,684,-50
605,606,805,-49
606,607,406,470
607,608,222,715
608,609,414,844
609,610,296,854
610,611,153,859
611,612,92,911
612,613,-26,805
613,614,-181,920
614,615,-182,928
615,616,-97,927
616,617,-130,916
617,618,-145,945
618,619,-14,910
619,620,40,909
620,621,-65,984
621,622,-116,956
622,623,73,906
623,624,49,917
624,625,62,866
625,626,65,895
626,627,42,908
627,628,-15,930
628,629,-10,933
629,630,-2,869
630,631,-70,954
631,632,-128,895
632,633,-97,969
633,634,-33,906
634,635,-82,929
635,636,-138,911
636,637,110,924
637,638,188,969
638,639,149,974
639,640,-12,960
640,641,34,976
641,642,102,993
642,643,87,995
643,644,-12,998
644,645,138,974
645,646,49,992
646,647,61,941
647,648,6,958
648,649,-126,988
649,650,37,991
650,651,52,965
651,652,51,943
652,653,-38,956
653,654,-17,947
654,655,-21,949
655,656,22,973
656,657,34,941
657,658,7,964
658,659,-57,970
659,660,-11,944
660,661,277,921
661,662,199,875
662,663,181,882
663,664,136,898
664,665,240,950
665,666,263,888
666,667,207,927
667,668,140,915
668,669,165,943
669,670,-56,952
670,671,82,930
671,672,59,917
672,673,53,948
673,674,116,940
674,675,96,895
675,676,36,959
676,677,96,935
677,678,79,963
678,679,95,941
679,680,91,891
680,681,149,934
681,682,167,924
682,683,131,910
683,684,121,935
684,685,119,998
685,686,23,927
686,687,131,986
687,688,121,917
688,689,58,976
689,690,43,988
690,691,-16,1004
691,692,131,986
692,693,131,965
693,694,97,960
694,695,155,979
695,696,156,987
696,697,689,783
697,698,1131,129
698,699,1614,-40
699,700,1641,-78
700,701,1624,-65
701,702,1596,-18
702,703,1711,-33
703,704,1651,23
704,705,1729,-82
705,706,1716,-25
706,707,1705,-25
707,708,1706,-149
708,709,1652,-95
709,710,1629,-131
710,711,1631,-102
711,712,1559,-74
712,713,1691,-41
713,714,1621,71
714,715,1711,-92
715,716,1694,-108
716,717,1634,-183
717,718,1627,-192
718,719,1672,-184
719,720,1725,-180
720,721,1690,90
721,722,1675,82
722,723,1711,41
723,724,1678,77
724,725,1678,72
725,726,1671,67
726,727,1621,179
727,728,1621,184
728,729,1721,-58
729,730,1704,-91
730,731,1708,-65
731,732,1615,-31
732,733,1677,-52
733,734,1660,3
734,735,1661,-66
735,736,1693,-50
736,737,1656,-27
737,738,1674,-35
738,739,1678,-129
739,740,1703,-76
740,741,1721,-145
741,742,1673,-18
742,743,1725,-168
743,744,1760,-105
744,745,1657,-55
745,746,1694,35
746,747,1702,-91
747,748,1775,-193
748,749,1658,74
749,750,1673,23
750,751,1700,-26
751,752,1719,-259
752,753,1703,-263
753,754,1539,32
754,755,1567,4
755,756,1597,17
756,757,1536,127
757,758,1581,45
758,759,1610,28
759,760,1587,93
760,761,1556,9
761,762,1572,-69
762,763,1588,120
763,764,1553,88
764,765,1564,44
765,766,1543,143
766,767,1598,3
767,768,1518,180
768,769,1667,-50
769,770,1656,-41
770,771,1706,-20
771,772,1715,34
772,773,1652,-5
773,774,1655,-69
774,775,1631,-24
775,776,1583,10
776,777,1626,41
777,778,1656,-8
778,779,1710,-30
779,780,1801,-196
780,781,1704,-27
781,782,1719,-103
782,783,1694,-72
783,784,1732,56
784,785,1722,71
785,786,1636,107
786,787,1680,45
787,788,1696,7
788,789,1702,4
789,790,1724,-71
790,791,1787,-161
791,792,1744,-133
792,793,1488,28
793,794,1125,187
794,795,1060,216
795,796,1110,233
796,797,1013,226
797,798,991,205
798,799,1051,230
799,800,1073,271
800,801,1102,320
801,802,969,390
802,803,1028,325
803,804,1138,244
804,805,1147,149
805,806,1115,172
806,807,1137,201
807,808,1014,230
808,809,1002,236
809,810,981,269
810,811,967,168
811,812,964,158
812,813,1102,129
813,814,1063,153
814,815,1085,173
815,816,1079,148
816,817,1115,201
817,818,1090,191
818,819,1103,199
819,820,1147,149
820,821,1097,202
821,822,1110,206
822,823,1062,214
823,824,1104,142
824,825,1118,156
825,826,1146,192
826,827,1113,187
827,828,1134,166
828,829,1228,103
829,830,1189,142
830,831,1208,84
831,832,1194,107
832,833,1202,77
833,834,1226,142
834,835,1302,67
835,836,1237,86
836,837,1247,82
837,838,1194,98
838,839,1241,90
839,840,1248,44
840,841,1063,183
841,842,1117,180
842,843,1067,140
843,844,1068,167
844,845,1120,152
845,846,1084,81
846,847,1108,94
847,848,1108,5
848,849,1161,-97
849,850,1088,86
850,851,1151,-26
851,852,1199,68
852,853,985,185
853,854,1022,196
854,855,1098,204
855,856,1091,192
856,857,1104,165
857,858,1125,174
858,859,1136,220
859,860,1111,210
860,861,1052,174
861,862,1139,159
862,863,1112,193
863,864,1129,116
864,865,1259,64
865,866,1253,96
866,867,1238,88
867,868,1234,22
868,869,1241,47
869,870,1239,21
870,871,1163,51
871,872,1164,19
872,873,1100,43
873,874,1090,22
874,875,1109,1
875,876,1096,-52
876,877,965,178
877,878,960,194
878,879,965,180
879,880,987,120
880,881,1012,149
881,882,1036,83
882,883,1029,101
883,884,1016,93
884,885,1027,123
885,886,1022,83
886,887,1004,104
887,888,997,94
888,889,1032,127
889,890,1032,105
890,891,991,84
891,892,1035,96
892,893,1014,119
893,894,1017,155
894,895,1062,128
895,896,1177,155
896,897,1543,324
897,898,1525,349
898,899,1635,276
899,900,1689,284
900,901,1524,376
901,902,1620,357
902,903,1612,364
903,904,1553,412
904,905,1644,400
905,906,1634,487
906,907,1650,437
907,908,1611,412
908,909,1698,359
909,910,1624,397
910,911,1575,386
911,912,1561,386
912,913,1817,326
913,914,1748,373
914,915,1647,396
915,916,1619,372
916,917,1587,486
917,918,1554,412
918,919,1658,386
919,920,1683,381
920,921,1671,421
921,922,1603,424
922,923,1633,422
