,frame,poly_x,poly_y
0,1,902,405
1,2,929,305
2,3,893,324
3,4,918,305
4,5,972,329
5,6,939,365
6,7,904,301
7,8,894,316
8,9,852,320
9,10,1026,503
10,11,1549,140
11,12,1574,198
12,13,1607,61
13,14,1728,79
14,15,1635,116
15,16,1636,-44
16,17,1688,-40
17,18,1706,-65
18,19,1679,-3
19,20,1656,31
20,21,1660,-2
21,22,1649,48
22,23,1718,45
23,24,1749,64
24,25,1753,1
25,26,1713,-12
26,27,1715,36
27,28,1727,6
28,29,1721,98
29,30,1659,116
30,31,1650,140
31,32,1733,76
32,33,1725,120
33,34,1675,64
34,35,1742,121
35,36,1687,148
36,37,1643,214
37,38,1725,93
38,39,1715,95
39,40,1748,138
40,41,1674,122
41,42,1653,97
42,43,1601,84
43,44,1664,61
44,45,1671,58
45,46,1617,81
46,47,1692,117
47,48,1691,124
48,49,1595,197
49,50,1607,158
50,51,1698,114
51,52,1574,176
52,53,1583,169
53,54,1617,97
54,55,1608,121
55,56,1612,122
56,57,1657,81
57,58,1624,82
58,59,1543,68
59,60,1665,113
60,61,1734,92
61,62,1735,94
62,63,1716,115
63,64,1708,112
64,65,1705,112
65,66,1670,63
66,67,1689,23
67,68,1710,30
68,69,1760,-76
69,70,1758,-12
70,71,1716,-6
71,72,1702,-22
72,73,1671,74
73,74,1654,132
74,75,1618,186
75,76,1676,146
76,77,1672,136
77,78,1683,188
78,79,1679,163
79,80,1594,167
80,81,1635,133
81,82,1595,145
82,83,1681,141
83,84,1682,143
84,85,1716,40
85,86,1701,27
86,87,1706,38
87,88,1649,60
88,89,1637,46
89,90,1666,56
90,91,1634,151
91,92,1613,106
92,93,1615,115
93,94,1587,140
94,95,1613,98
95,96,1604,79
96,97,1673,62
97,98,1662,84
98,99,1666,95
99,100,1616,82
100,101,1695,154
101,102,1726,198
102,103,1727,207
103,104,1734,205
104,105,1702,185
105,106,1718,161
106,107,1670,156
107,108,1645,96
108,109,1680,126
109,110,1705,101
