,frame,poly_x,poly_y
0,1,667,493
1,2,731,532
2,3,694,536
3,4,786,538
4,5,814,458
5,6,936,456
6,7,764,492
7,8,849,330
8,9,876,377
9,10,858,402
10,11,849,387
11,12,887,391
12,13,796,335
13,14,815,397
14,15,666,409
15,16,683,419
16,17,720,374
17,18,505,448
18,19,770,292
19,20,712,262
20,21,726,266
21,22,739,284
22,23,752,260
23,24,726,341
24,25,733,403
25,26,706,394
26,27,761,330
27,28,767,312
28,29,742,335
29,30,724,410
30,31,784,319
31,32,790,274
32,33,768,378
33,34,722,267
34,35,742,262
35,36,682,269
36,37,627,524
37,38,616,557
38,39,631,512
39,40,631,497
40,41,650,491
41,42,658,479
42,43,667,513
43,44,660,490
44,45,691,505
45,46,674,431
46,47,675,475
47,48,634,427
48,49,645,492
49,50,626,488
50,51,633,336
51,52,641,414
52,53,677,398
53,54,664,382
54,55,654,428
55,56,756,376
56,57,755,343
57,58,763,353
58,59,756,327
59,60,719,346
60,61,583,469
61,62,605,489
62,63,622,400
63,64,678,391
64,65,695,433
65,66,674,418
66,67,653,436
67,68,698,373
68,69,717,396
69,70,703,371
70,71,632,431
71,72,722,444
72,73,972,439
73,74,944,436
74,75,921,395
75,76,987,432
76,77,940,400
77,78,881,471
78,79,698,401
79,80,763,384
80,81,849,387
81,82,778,373
82,83,791,365
83,84,898,444
84,85,609,488
85,86,587,514
86,87,668,482
87,88,641,437
88,89,643,407
89,90,618,401
90,91,728,350
91,92,751,339
92,93,744,325
93,94,712,388
94,95,704,335
95,96,728,378
96,97,705,418
97,98,706,432
98,99,726,384
99,100,817,331
100,101,746,444
101,102,798,418
102,103,801,421
103,104,687,438
104,105,702,425
105,106,685,452
106,107,759,450
107,108,795,434
108,109,754,433
109,110,787,412
110,111,636,507
111,112,758,530
112,113,872,460
113,114,795,464
114,115,642,428
115,116,735,448
116,117,624,508
117,118,820,416
118,119,820,499
119,120,840,441
120,121,716,534
121,122,743,555
122,123,677,513
123,124,811,334
124,125,718,462
125,126,819,621
126,127,749,673
127,128,883,623
128,129,794,517
129,130,845,424
130,131,823,315
131,132,826,390
132,133,775,491
133,134,726,313
134,135,698,507
135,136,734,359
136,137,801,330
137,138,720,419
138,139,784,329
139,140,731,383
140,141,890,240
141,142,862,296
142,143,814,415
143,144,787,375
144,145,813,410
145,146,820,589
146,147,836,374
147,148,871,435
148,149,833,436
