,frame,poly_x,poly_y
0,1,523,416
1,2,637,377
2,3,502,431
3,4,753,415
4,5,720,398
5,6,715,363
6,7,648,487
7,8,496,434
8,9,140,502
9,10,27,425
10,11,170,150
11,12,194,197
12,13,152,139
13,14,150,198
14,15,115,180
15,16,130,153
16,17,98,179
17,18,109,108
18,19,133,134
19,20,198,141
20,21,150,104
21,22,178,72
22,23,132,95
23,24,-17,190
24,25,9,202
25,26,-26,136
26,27,-21,121
27,28,33,23
28,29,49,51
29,30,-29,146
30,31,-10,193
31,32,48,123
32,33,31,95
33,34,69,79
34,35,-32,127
35,36,30,126
36,37,142,79
37,38,116,145
38,39,202,63
39,40,88,195
40,41,120,12
41,42,155,51
42,43,95,-26
43,44,17,6
44,45,47,94
45,46,105,13
46,47,78,86
47,48,46,111
48,49,76,156
49,50,61,155
50,51,180,76
51,52,168,25
52,53,121,59
53,54,129,96
54,55,139,141
55,56,126,115
56,57,137,82
57,58,78,67
58,59,133,72
59,60,153,135
60,61,110,82
61,62,103,67
62,63,76,154
63,64,70,227
64,65,108,159
65,66,-38,202
66,67,78,152
67,68,52,150
68,69,49,145
69,70,6,167
70,71,127,83
71,72,94,131
72,73,255,-89
73,74,238,-106
74,75,167,-65
75,76,212,-105
76,77,293,-19
77,78,286,-71
78,79,150,67
79,80,236,-21
80,81,427,-147
81,82,319,-73
82,83,362,-86
83,84,403,-124
84,85,339,12
85,86,374,133
86,87,389,63
87,88,290,170
88,89,378,-40
89,90,387,120
90,91,483,-133
91,92,536,-170
92,93,529,-185
93,94,519,-169
94,95,575,-176
95,96,521,-132
96,97,300,62
97,98,339,-6
98,99,306,51
99,100,356,54
100,101,155,51
101,102,47,110
102,103,101,121
103,104,139,192
104,105,143,177
105,106,108,201
106,107,195,154
107,108,135,255
108,109,42,86
109,110,43,63
110,111,90,-1
111,112,100,-27
112,113,80,-1
113,114,36,-19
114,115,63,57
115,116,55,23
116,117,100,74
117,118,43,25
118,119,70,133
119,120,88,87
120,121,57,111
121,122,91,26
122,123,56,109
123,124,89,46
124,125,52,76
125,126,89,82
126,127,540,199
127,128,1241,59
128,129,1524,89
129,130,1519,74
130,131,1532,0
131,132,1596,69
132,133,1653,-165
133,134,1592,-66
134,135,1567,-116
135,136,1584,-64
136,137,1585,-34
137,138,1659,-154
138,139,1725,-76
139,140,1603,-109
140,141,1503,-23
141,142,1536,-57
142,143,1553,-72
143,144,1563,-110
144,145,1582,74
145,146,1555,110
146,147,1636,89
147,148,1604,99
148,149,1606,90
149,150,1567,117
150,151,1606,31
151,152,1629,-62
152,153,1574,-55
153,154,1540,-7
154,155,1545,-10
155,156,1565,-2
156,157,1619,-50
157,158,1619,-69
158,159,1659,-91
159,160,1557,-99
160,161,1603,-90
161,162,1596,-83
162,163,1629,-83
163,164,1612,-106
164,165,1611,-56
165,166,1615,-42
166,167,1664,-114
167,168,1628,-123
168,169,1639,-109
169,170,1656,-105
170,171,1549,51
171,172,1589,-9
172,173,1579,-12
173,174,1553,-35
174,175,1498,-45
175,176,1536,-88
176,177,1473,-8
177,178,1487,-71
178,179,1571,-90
179,180,1534,-152
180,181,1617,-112
181,182,1596,-1
182,183,1588,-94
183,184,1480,-89
184,185,1525,-34
185,186,1581,-121
186,187,1600,-213
187,188,1633,-286
188,189,1573,-131
189,190,1646,-178
190,191,1616,-254
191,192,1535,-90
192,193,1483,2
193,194,1581,22
194,195,1583,-55
195,196,1486,-57
196,197,1575,-46
197,198,1547,-31
198,199,1603,-14
199,200,1522,-29
200,201,1544,81
201,202,1507,50
202,203,1584,-95
203,204,1522,-73
204,205,1581,-52
205,206,1498,38
206,207,1529,23
207,208,1563,-110
208,209,1562,-74
209,210,1533,-66
210,211,1550,80
211,212,1576,80
212,213,1481,99
213,214,1484,72
214,215,1553,88
215,216,1506,121
216,217,1581,72
217,218,1542,68
218,219,1545,138
219,220,1566,68
220,221,1562,26
221,222,1503,124
222,223,1513,10
223,224,1505,101
224,225,1518,79
225,226,1531,-35
226,227,1497,45
227,228,1627,-7
228,229,1642,50
229,230,1601,75
230,231,1506,23
231,232,897,133
232,233,929,147
233,234,811,142
234,235,919,134
235,236,617,176
236,237,536,282
237,238,539,197
238,239,655,167
