,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,815,515,747,455,773,465
1,2,849,610,832,553,844,562
2,3,857,610,842,553,854,561
3,4,892,584,862,521,878,532
4,5,999,663,1052,597,1045,611
5,6,966,687,1046,631,1032,642
6,7,899,770,1143,760,1083,758
7,8,884,784,1173,787,1101,782
8,9,887,789,1197,795,1119,790
9,10,782,797,1095,827,1015,813
10,11,763,828,1267,906,1133,880
11,12,778,806,1131,846,1040,830
12,13,755,808,1107,852,1016,834
13,14,772,751,937,746,898,740
14,15,623,729,709,716,691,712
15,16,648,704,701,680,692,680
16,17,631,721,706,704,691,702
17,18,556,743,653,737,631,733
18,19,401,621,329,551,354,572
19,20,401,612,324,541,351,563
20,21,476,520,372,448,407,467
21,22,486,628,432,570,453,584
22,23,379,593,288,515,319,540
23,24,468,455,353,382,392,402
24,25,323,428,191,334,234,367
25,26,409,381,289,307,329,330
26,27,381,302,272,236,308,257
27,28,477,326,372,269,407,284
28,29,431,490,316,412,354,435
29,30,497,438,385,370,423,388
30,31,646,429,549,374,582,384
31,32,591,359,491,309,525,318
32,33,613,499,521,439,553,450
33,34,581,428,477,369,512,381
34,35,641,342,547,297,579,304
35,36,578,518,486,456,518,469
36,37,567,526,477,463,508,477
37,38,620,409,520,354,554,365
38,39,569,395,465,338,500,350
39,40,561,333,462,284,495,294
40,41,527,141,483,133,499,132
41,42,464,257,374,212,405,224
42,43,527,358,421,302,457,315
43,44,479,457,365,386,403,405
44,45,496,401,384,336,422,353
45,46,465,457,350,384,388,404
46,47,575,534,488,472,519,485
47,48,593,466,493,405,527,418
48,49,690,553,624,496,649,505
49,50,618,539,538,480,567,491
50,51,513,432,402,366,439,382
51,52,582,507,488,444,521,458
52,53,595,450,493,390,528,402
53,54,640,425,542,369,575,380
54,55,546,432,439,369,475,384
55,56,592,439,489,380,524,392
56,57,625,505,535,445,566,457
57,58,477,553,383,482,415,501
58,59,558,590,492,532,517,544
59,60,505,447,394,379,431,396
60,61,480,594,405,529,432,546
61,62,409,591,321,517,351,540
62,63,425,532,318,454,354,477
63,64,608,489,513,428,546,440
64,65,693,451,601,396,633,405
65,66,650,278,569,245,596,248
66,67,669,453,575,397,607,406
67,68,712,376,621,328,652,335
68,69,706,342,618,299,647,304
69,70,695,274,618,244,644,246
70,71,589,336,492,289,524,298
71,72,651,347,557,301,589,309
72,73,636,425,537,369,571,379
73,74,679,415,584,362,617,371
74,75,698,480,610,423,641,432
75,76,524,478,418,411,454,427
76,77,592,373,491,320,525,331
77,78,739,343,653,300,682,305
78,79,624,294,537,256,566,262
79,80,611,264,531,232,558,236
80,81,534,239,455,206,482,212
81,82,593,382,491,328,525,339
82,83,514,392,404,330,441,345
83,84,595,393,493,338,527,349
84,85,566,372,463,318,498,330
85,86,530,365,425,308,460,321
86,87,444,646,397,589,415,604
87,88,798,666,826,624,826,628
88,89,851,491,780,430,806,440
89,90,805,526,739,467,764,476
90,91,645,745,766,742,738,736
91,92,376,805,569,838,517,826
92,93,590,600,534,545,556,556
93,94,576,495,478,432,512,445
94,95,545,526,451,461,484,476
95,96,511,514,411,446,445,463
96,97,469,603,397,538,423,555
97,98,541,539,451,475,483,490
98,99,641,465,546,407,579,418
99,100,676,357,583,311,615,318
100,101,546,432,439,369,475,384
101,102,554,397,448,339,484,352
102,103,442,354,329,288,367,307
103,104,400,362,281,289,320,312
104,105,464,382,350,315,388,334
105,106,486,385,374,320,411,337
106,107,479,387,366,321,403,339
107,108,455,395,339,326,377,346
108,109,450,308,346,251,381,268
109,110,542,397,435,337,471,351
110,111,581,386,478,331,513,343
111,112,599,435,498,376,532,388
112,113,604,336,508,290,540,298
113,114,505,360,398,301,434,316
114,115,570,321,474,275,506,284
115,116,432,365,317,297,355,317
116,117,504,401,393,337,430,353
117,118,558,434,452,373,488,387
118,119,511,442,400,376,438,392
119,120,534,394,426,334,462,349
120,121,594,380,493,327,527,337
121,122,475,400,361,333,399,351
122,123,487,400,374,335,412,352
123,124,497,444,385,376,423,394
124,125,410,393,289,317,329,340
125,126,539,356,435,301,470,314
126,127,575,419,470,360,506,373
127,128,609,499,516,438,548,450
128,129,576,452,473,390,508,404
129,130,561,434,456,373,491,387
130,131,517,408,406,344,443,360
131,132,563,388,458,331,493,344
132,133,571,435,466,374,501,387
133,134,623,505,533,445,565,457
134,135,633,444,535,387,568,397
135,136,549,445,443,382,479,396
136,137,426,584,337,511,368,533
137,138,338,552,224,461,262,492
138,139,308,542,186,445,226,480
139,140,320,522,195,426,235,460
140,141,225,601,112,494,148,537
141,142,183,511,37,384,83,436
142,143,238,523,101,410,145,453
143,144,289,508,157,406,199,443
144,145,14,501,-161,324,-107,404
145,146,95,553,-58,404,-11,469
146,147,186,539,46,415,90,465
147,148,109,607,-23,472,17,531
148,149,116,544,-35,401,12,463
149,150,104,476,-58,327,-7,391
150,151,168,471,16,340,64,394
151,152,95,539,-61,389,-13,454
152,153,187,523,43,398,88,449
153,154,195,570,65,451,106,499
154,155,164,518,15,386,62,440
155,156,178,522,32,393,78,446
156,157,204,602,87,490,124,535
157,158,267,713,251,654,259,678
158,159,765,576,718,521,738,529
159,160,943,414,867,351,893,363
160,161,754,485,673,428,702,437
161,162,841,510,774,449,799,459
162,163,594,633,561,585,577,593
163,164,465,737,529,720,515,722
164,165,393,715,407,678,407,688
165,166,299,711,286,657,293,677
166,167,356,653,298,585,319,607
167,168,155,636,47,520,81,570
168,169,179,545,39,420,83,471
169,170,113,530,-41,385,6,448
170,171,-11,526,-187,342,-134,426
171,172,27,585,-129,420,-82,495
172,173,-36,541,-214,350,-161,438
173,174,-49,553,-227,359,-174,449
174,175,-39,473,-223,279,-167,368
175,176,-45,559,-221,367,-169,456
176,177,-12,528,-187,344,-134,428
177,178,-33,616,-188,438,-142,522
178,179,-8,595,-166,421,-119,502
179,180,71,553,-85,398,-38,466
180,181,196,525,53,402,98,452
181,182,233,480,90,364,136,409
182,183,249,469,108,357,153,400
183,184,284,509,152,405,194,443
184,185,293,513,163,411,205,448
185,186,280,456,143,352,187,390
186,187,247,482,106,370,151,413
187,188,224,449,79,333,126,379
188,189,178,393,31,270,78,320
189,190,205,429,58,310,105,358
190,191,282,458,144,354,189,393
191,192,318,536,196,440,236,474
192,193,163,606,40,485,78,536
193,194,193,576,63,457,104,505
194,195,200,563,67,444,109,492
195,196,282,575,167,476,204,512
196,197,227,601,114,495,150,537
197,198,334,576,227,487,262,518
198,199,260,601,153,501,188,539
199,200,282,548,159,446,198,484
200,201,209,497,64,376,110,424
201,202,178,450,26,322,74,374
202,203,158,528,11,395,57,450
203,204,148,474,-8,337,41,394
204,205,210,480,64,359,110,407
205,206,206,580,80,464,120,511
206,207,147,499,-7,362,41,419
207,208,128,550,-20,411,26,470
208,209,133,493,-23,352,26,412
