,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,646,787,876,816,818,800
1,2,620,833,1068,927,948,894
2,3,668,827,1097,908,983,879
3,4,736,724,836,706,815,703
4,5,622,696,658,667,655,669
5,6,680,662,687,624,692,627
6,7,778,642,781,596,787,601
7,8,746,640,741,594,749,599
8,9,713,643,707,599,716,604
9,10,719,700,779,673,769,673
10,11,692,757,850,759,812,751
11,12,520,770,665,782,629,773
12,13,587,800,842,843,776,824
13,14,590,792,817,826,759,809
14,15,589,810,886,866,808,843
15,16,645,803,932,848,857,828
16,17,609,820,965,891,871,864
17,18,544,831,937,922,831,890
18,19,531,834,934,930,826,896
19,20,625,806,921,857,844,836
20,21,680,803,983,849,904,829
21,22,659,823,1059,898,953,870
22,23,682,808,1008,859,923,838
23,24,630,813,957,872,871,849
24,25,653,811,979,866,894,843
25,26,612,779,806,800,757,787
26,27,542,811,823,867,749,844
27,28,618,802,894,848,822,828
28,29,597,794,834,830,773,813
29,30,640,791,883,825,821,808
30,31,593,781,788,805,739,791
31,32,621,763,776,771,739,762
32,33,622,771,797,785,754,774
33,34,659,741,776,736,749,730
34,35,586,780,774,802,727,789
35,36,624,786,843,815,787,799
36,37,650,806,953,856,874,835
37,38,665,762,830,770,790,761
38,39,673,758,830,763,792,754
39,40,747,749,900,744,865,738
40,41,567,735,651,724,633,721
41,42,640,753,777,754,745,747
42,43,591,768,750,780,711,770
43,44,587,761,729,768,695,759
44,45,641,767,811,779,770,768
45,46,482,801,704,842,646,825
46,47,567,764,710,772,675,763
47,48,580,762,723,770,688,761
48,49,621,700,662,673,657,674
49,50,653,699,700,673,693,673
50,51,540,797,769,836,709,818
51,52,599,788,817,818,761,803
52,53,561,793,782,828,725,811
53,54,593,778,781,799,734,787
54,55,620,770,792,784,750,773
55,56,626,736,725,726,704,722
56,57,681,739,798,731,772,725
57,58,630,766,794,776,754,766
58,59,661,740,777,734,751,728
59,60,642,753,779,754,747,747
60,61,641,768,814,781,771,770
61,62,622,779,820,801,771,788
62,63,630,752,763,753,731,746
63,64,657,746,783,743,754,736
64,65,630,732,723,721,703,717
65,66,606,748,725,747,697,741
66,67,588,763,734,771,698,762
67,68,621,788,845,818,788,802
68,69,580,768,736,781,698,770
69,70,497,796,705,830,651,815
70,71,595,744,703,740,678,735
71,72,614,728,696,714,679,711
72,73,735,701,800,674,789,674
73,74,665,801,953,844,879,825
74,75,650,800,929,843,857,824
75,76,881,501,815,438,840,448
76,77,767,348,682,304,711,310
77,78,894,410,815,352,842,362
78,79,909,632,918,573,923,582
79,80,593,767,749,778,711,768
80,81,605,777,792,797,745,784
81,82,677,807,995,857,912,836
82,83,512,827,857,906,764,877
83,84,537,824,881,900,789,872
84,85,600,825,981,904,879,875
85,86,575,822,923,895,831,867
86,87,625,802,902,847,830,827
87,88,642,791,882,823,820,806
88,89,534,814,825,874,748,851
89,90,567,818,891,884,805,859
90,91,498,813,770,869,698,847
91,92,533,813,818,871,743,848
92,93,613,806,900,855,825,834
93,94,618,801,888,845,818,825
94,95,616,783,824,808,772,794
95,96,610,800,873,842,805,823
96,97,678,784,908,809,850,795
97,98,727,759,898,761,857,753
98,99,657,787,888,815,829,799
99,100,707,783,942,806,883,792
100,101,684,799,970,839,896,820
101,102,643,793,891,828,828,811
102,103,613,788,836,819,780,803
103,104,600,801,863,845,795,825
104,105,652,760,807,766,770,757
105,106,561,795,790,833,731,816
106,107,666,779,877,801,824,787
107,108,674,779,887,800,834,786
108,109,567,792,786,825,730,809
109,110,219,793,324,784,296,793
110,111,131,655,31,539,62,590
111,112,207,465,60,344,107,392
112,113,210,527,70,407,114,455
113,114,238,253,129,170,166,203
114,115,217,205,122,129,154,161
115,116,135,118,70,47,94,82
116,117,83,144,1,51,30,96
117,118,156,220,50,124,85,167
118,119,178,273,56,170,96,214
119,120,171,303,39,192,82,239
120,121,216,148,145,88,170,115
121,122,154,185,61,98,93,138
122,123,180,215,78,127,112,165
123,124,165,119,103,55,126,86
124,125,154,144,79,69,105,104
125,126,130,149,50,66,78,105
126,127,213,137,146,79,171,106
127,128,155,201,55,110,89,151
128,129,180,210,80,123,114,161
129,130,111,94,55,25,76,60
130,131,48,-15,47,-61,53,-30
131,132,111,167,22,75,53,118
132,133,223,49,201,23,212,38
133,134,135,25,118,-14,128,10
134,135,194,54,166,19,179,39
135,136,141,75,98,20,115,49
136,137,132,42,105,-3,118,23
137,138,122,-21,130,-45,133,-25
138,139,55,-52,77,-81,76,-56
139,140,110,-28,121,-52,123,-32
140,141,84,-88,130,-94,121,-79
141,142,86,-84,131,-92,123,-76
142,143,99,-43,119,-64,118,-45
143,144,-35,-207,84,-192,54,-178
144,145,132,-15,138,-38,141,-19
145,146,142,-14,148,-36,151,-18
146,147,136,-101,195,-88,182,-82
147,148,109,-34,124,-56,125,-36
148,149,170,-34,190,-41,189,-30
149,150,73,-117,138,-113,124,-101
150,151,132,63,95,10,111,39
151,152,77,52,40,-12,56,24
152,153,112,62,73,4,89,36
153,154,152,132,82,61,107,95
154,155,102,105,40,30,63,68
155,156,130,60,93,7,109,36
156,157,163,61,129,17,144,41
157,158,187,231,79,141,116,180
158,159,166,141,93,71,119,104
159,160,179,82,136,34,153,59
160,161,220,101,170,56,189,78
161,162,247,177,167,115,195,141
162,163,216,60,187,28,200,46
163,164,265,155,195,103,220,125
164,165,203,89,159,44,176,67
165,166,226,58,199,29,212,45
166,167,239,73,205,42,220,58
167,168,234,98,188,58,206,77
168,169,170,96,118,41,138,69
169,170,227,84,187,46,203,65
170,171,188,42,166,10,177,29
171,172,208,4,208,-9,213,3
172,173,214,40,195,15,205,30
173,174,208,36,191,11,201,27
174,175,171,96,120,42,140,69
175,176,187,156,110,86,137,118
176,177,158,96,106,38,127,67
177,178,171,116,110,55,133,84
178,179,124,80,76,19,95,51
179,180,103,94,47,22,68,59
180,181,68,72,19,-2,38,38
181,182,97,91,42,19,63,56
182,183,42,-34,51,-74,53,-45
183,184,40,-12,36,-62,43,-29
184,185,100,56,63,-3,79,30
185,186,78,31,52,-25,65,8
186,187,36,-9,31,-61,38,-28
187,188,76,84,22,9,43,48
188,189,98,85,46,15,67,52
189,190,68,46,34,-18,49,18
190,191,93,35,67,-18,80,13
191,192,73,19,54,-33,65,-2
192,193,98,-90,147,-92,138,-79
193,194,83,-81,125,-91,118,-74
194,195,168,61,134,18,149,42
195,196,198,108,144,56,164,82
196,197,204,100,154,52,173,76
197,198,151,7,145,-20,152,-1
198,199,135,-20,144,-41,146,-24
199,200,194,-42,220,-41,217,-33
200,201,339,308,224,234,262,260
201,202,779,469,698,412,727,421
202,203,926,659,965,603,962,613
203,204,1069,599,1067,512,1075,533
204,205,1000,674,1067,609,1056,624
205,206,1060,648,1102,568,1098,588
206,207,1098,619,1115,528,1118,552
207,208,1085,607,1090,517,1096,540
208,209,1105,596,1103,502,1111,527
209,210,1074,605,1077,517,1083,540
210,211,1124,647,1171,552,1166,579
211,212,921,787,1232,784,1153,783
212,213,797,699,870,667,857,669
213,214,676,718,754,699,739,697
214,215,781,601,751,548,766,556
215,216,723,684,763,652,758,653
216,217,795,710,884,683,867,683
217,218,798,747,957,736,920,732
218,219,809,759,1002,755,955,750
219,220,1013,685,1095,620,1080,635
220,221,941,703,1041,655,1021,663
221,222,993,676,1061,612,1050,626
222,223,881,722,1006,690,979,693
223,224,982,687,1064,629,1049,641
224,225,1163,549,1136,441,1150,473
225,226,1318,351,1254,225,1272,271
226,227,1508,371,1444,177,1460,258
227,228,1526,259,1471,78,1480,160
228,229,1483,165,1452,21,1452,91
229,230,1507,95,1499,-43,1489,32
230,231,1433,114,1420,0,1413,60
231,232,1443,156,1415,29,1414,91
232,233,1365,3,1400,-61,1377,-17
233,234,1400,-110,1493,-157,1447,-108
234,235,1372,20,1400,-50,1379,-5
235,236,1364,-39,1420,-92,1389,-49
236,237,1527,302,1465,113,1478,196
237,238,1413,469,1363,295,1380,361
238,239,1411,502,1372,326,1386,392
239,240,1207,638,1251,521,1246,558
240,241,1170,655,1229,549,1221,581
241,242,1039,647,1077,570,1075,588
242,243,1072,617,1084,531,1088,553
243,244,1131,567,1112,467,1124,494
244,245,1087,605,1091,515,1097,538
245,246,1025,595,1016,516,1026,534
246,247,1089,596,1086,505,1094,528
247,248,1094,553,1064,460,1079,484
248,249,1085,559,1058,468,1072,491
249,250,1147,584,1140,480,1149,509
250,251,1127,593,1124,494,1132,521
251,252,1102,596,1100,502,1108,527
