,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,89,226,201,155,189,134
1,2,264,312,338,269,329,241
2,3,391,385,447,360,442,332
3,4,470,442,519,428,516,402
4,5,542,474,586,468,585,445
5,6,587,501,630,500,631,479
6,7,626,514,668,516,669,497
7,8,652,533,694,538,696,520
8,9,685,452,726,459,722,436
9,10,719,353,761,363,750,334
10,11,734,276,779,288,766,256
11,12,746,221,792,235,780,201
12,13,758,183,806,199,794,164
13,14,765,157,815,174,804,140
14,15,768,140,820,158,810,124
15,16,771,130,823,149,814,115
16,17,770,108,825,127,817,93
17,18,777,87,833,108,827,75
18,19,773,77,830,99,826,66
19,20,773,69,831,91,828,59
20,21,776,55,836,78,834,46
21,22,781,51,842,74,840,42
22,23,784,48,844,72,843,40
23,24,787,40,848,64,848,34
24,25,779,36,841,60,842,29
25,26,778,34,841,58,841,28
26,27,774,25,839,50,841,20
27,28,764,28,829,52,831,22
28,29,758,34,823,57,824,26
29,30,761,36,825,59,826,28
30,31,753,30,819,53,821,22
31,32,753,24,820,48,822,18
32,33,761,25,827,49,829,18
33,34,762,22,828,46,831,16
34,35,754,15,822,39,827,10
35,36,759,15,827,40,831,10
36,37,752,18,820,42,823,12
37,38,738,17,807,41,811,11
38,39,749,19,817,43,820,13
39,40,746,27,813,50,815,19
40,41,731,19,800,42,804,12
41,42,721,13,793,36,798,6
42,43,731,8,803,32,808,2
43,44,734,10,805,34,811,4
44,45,742,9,812,33,818,4
45,46,748,8,818,33,823,4
46,47,747,4,817,29,824,0
47,48,749,1,820,27,826,-2
48,49,752,9,821,33,827,4
49,50,751,13,820,37,824,8
50,51,768,21,834,46,837,16
51,52,781,31,844,56,845,25
52,53,787,33,849,58,850,28
53,54,792,33,854,58,855,28
54,55,798,34,859,58,860,28
55,56,808,34,868,59,869,29
56,57,813,32,873,58,874,28
57,58,814,30,874,56,876,26
58,59,818,28,878,54,879,25
59,60,821,29,880,55,882,25
60,61,820,25,880,51,882,22
61,62,819,25,879,51,881,22
62,63,816,25,877,51,879,22
63,64,813,25,873,50,876,21
64,65,809,27,870,52,872,23
65,66,816,29,876,55,877,25
66,67,820,26,880,52,882,23
67,68,824,23,884,49,887,21
68,69,830,22,890,48,892,20
69,70,833,22,892,49,895,20
70,71,832,25,891,51,893,23
71,72,831,28,889,55,891,26
72,73,839,37,896,63,895,33
73,74,852,42,907,68,906,39
74,75,855,47,909,73,907,43
75,76,846,49,901,74,899,44
76,77,849,45,904,70,902,41
77,78,842,42,898,68,897,38
78,79,829,46,885,71,884,41
79,80,808,46,866,70,865,40
80,81,806,54,864,78,861,47
81,82,807,55,864,79,862,48
82,83,804,62,861,85,858,53
83,84,808,72,863,95,858,63
84,85,822,71,876,95,872,63
85,86,837,70,890,94,885,63
86,87,849,71,901,95,896,64
