frame,res,X,Y
1,[[-0.6310775 -0.6600328]],-1853,2396
2,[[-0.6736562  -0.51169026]],-1225,2456
3,[[-0.3729148  -0.35308802]],-406,1018
4,[[-0.5628045 -0.4371725]],-843,1855
5,[[-0.54529685 -0.45096654]],-849,1789
6,[[-0.55551285 -0.23626527]],-119,1823
7,[[-0.5276164  -0.39565796]],-617,1746
8,[[-0.4632578  -0.53374803]],-1060,1547
9,[[-0.47393322 -0.43058735]],-684,1522
10,[[-0.50777406 -0.5041243 ]],-949,1698
11,[[-0.49085048 -0.2503251 ]],-78,1561
12,[[-0.50477165 -0.42140108]],-646,1675
13,[[-0.42303595 -0.6864586 ]],-1638,1526
14,[[-0.41443646 -0.49851322]],-868,1378
15,[[-0.38281032 -0.7131873 ]],-1768,1410
16,[[-0.36163425 -0.86868554]],-2626,1504
17,[[-0.45276287 -0.5905738 ]],-1227,1597
18,[[-0.5041976  -0.51711434]],-958,1768
19,[[-0.41554683 -0.43662938]],-648,1373
20,[[-0.3564668 -0.4860238]],-829,1153
21,[[-0.3591581 -0.5453378]],-1041,1173
22,[[-0.35202006 -0.41853762]],-592,1104
23,[[-0.3381003  -0.34596637]],-344,1034
24,[[-0.3869217 -0.3778656]],-457,1222
25,[[-0.48935196 -0.37923193]],-485,1604
26,[[-0.45454568 -0.22811362]],24,1455
27,[[-0.3423578  -0.06309465]],522,1052
28,[[-0.36038464 -0.4394784 ]],-721,1199
29,[[-0.36455724 -0.4123733 ]],-587,1197
30,[[-0.34629866 -0.4672131 ]],-783,1157
31,[[-0.34367916 -0.7097095 ]],-1775,1327
32,[[-0.3381882  -0.29116398]],-151,1068
33,[[-0.30108503 -0.4856245 ]],-795,1007
34,[[-0.30722177 -0.34513316]],-270,981
35,[[-0.33044863 -0.05646612]],626,989
36,[[-0.31591   -0.4395477]],-598,1069
37,[[-0.34225535 -0.18836969]],227,1065
38,[[-0.3800463  -0.28862786]],-50,1232
39,[[-0.3890169   0.08303443]],1074,1248
40,[[-0.46268135  0.29893792]],1850,1606
41,[[-0.33345324  0.14962523]],1315,1046
42,[[-0.39476198  0.67722344]],3556,1504
43,[[-0.3012016   0.24158454]],1615,912
44,[[-0.2713396  -0.66297805]],-1446,1167
45,[[-0.2816488  -0.32976606]],-172,956
46,[[-0.29168522 -0.39871812]],-408,1040
47,[[-0.30379125 -0.29729   ]],-38,1008
48,[[-0.28767163 -0.46304247]],-603,1051
49,[[-0.2647376  -0.16971754]],343,822
50,[[-0.24656639 -0.5035245 ]],-737,944
51,[[-0.24497084 -0.17851457]],311,767
52,[[-0.29006287  0.14855468]],1319,824
53,[[-0.28393418  0.26728854]],1716,796
54,[[-0.42045197  0.44848084]],2484,1363
55,[[-0.3864023   0.17277752]],1442,1203
56,[[-0.34241232  0.12295988]],1268,1059
57,[[-0.31135207  0.20572875]],1538,915
58,[[-0.3201808  -0.03843233]],760,972
59,[[-0.21722455  0.14777847]],1296,583
60,[[-0.2176111   0.23777609]],1587,561
61,[[-0.41978192 -0.16155517]],415,1341
62,[[-3.976347e-01 -3.749691e-04]],895,1199
63,[[-3.8865450e-01  2.1833926e-05]],879,1147
64,[[-0.4434286  -0.15212715]],429,1400
65,[[-0.42680988 -0.33266282]],-140,1416
66,[[-0.45120397 -0.25309432]],105,1434
67,[[-0.43437415 -0.33612773]],-182,1392
68,[[-0.46750355 -0.38852325]],-370,1510
69,[[-0.5220202 -1.2276778]],-6100,3938
70,[[-0.43079427 -0.61760825]],-1396,1593
71,[[-0.33631682 -0.7694866 ]],-2120,1095
72,[[-0.38324845 -0.65553224]],-1584,1280
73,[[-0.39868453 -0.92059475]],-3040,1540
74,[[-0.559836 -0.674065]],-1739,1901
75,[[-0.6455388  -0.25937706]],-309,2030
76,[[-0.5786613 -0.6356479]],-1602,1819
77,[[-0.5717428 -0.5127024]],-1135,1701
78,[[-0.63599694 -0.7946979 ]],-2482,2219
79,[[-0.4747572  -0.38911933]],-673,1251
80,[[-0.43345773 -0.32781863]],-514,1157
81,[[-0.41240484 -0.65047896]],-1618,1092
82,[[-0.3204639  -0.42821798]],-730,747
83,[[-0.2991212 -0.327972 ]],-373,683
84,[[-0.4250138 -0.7830638]],-2275,1126
85,[[-0.50184786 -0.77359074]],-2289,1435
86,[[-0.60255164 -0.14476433]],-55,1786
87,[[-0.53086334 -0.37589648]],-694,1444
88,[[-0.5540122  -0.10802355]],72,1599
89,[[-0.53558666  0.03268427]],478,1625
90,[[-0.48469597 -0.01515779]],373,1416
91,[[-0.51634526  0.08867382]],631,1595
92,[[-0.52582    -0.03199864]],293,1523
93,[[-0.48243356  0.12791628]],789,1495
94,[[-0.50247073  0.21129881]],1004,1655
95,[[-0.57912177 -0.28379825]],-448,1622
96,[[-0.49588275 -0.83156264]],-2563,1437
97,[[-0.48874694 -0.8085646 ]],-2404,1365
98,[[-0.5031537 -0.9209672]],-3135,1576
99,[[-0.52896214 -0.8154899 ]],-2551,1571
100,[[-0.62908316 -0.44616368]],-950,1815
101,[[-0.5490067  -0.03321566]],321,1587
102,[[-0.54191834  0.17937903]],893,1724
103,[[-0.5149239   0.22601429]],1048,1685
104,[[-0.5009342  -0.01857428]],395,1426
105,[[-0.5573308  -0.13187787]],44,1584
106,[[-0.50153905 -0.03704039]],347,1422
107,[[-0.49077716 -0.00320683]],444,1403
108,[[-0.5864082  -0.27604365]],-415,1612
109,[[-0.5370103  -0.18123378]],-101,1479
110,[[-0.47319174  0.1597386 ]],897,1464
111,[[-0.52650946 -0.17530388]],-87,1436
112,[[-0.49813995 -0.04493975]],317,1396
