,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,834,424,819,499,745,463
1,2,781,381,767,462,692,424
2,3,758,349,743,433,668,394
3,4,679,289,665,377,590,339
4,5,719,423,704,499,629,465
5,6,793,359,778,443,703,404
6,7,798,332,783,418,708,378
7,8,864,334,849,420,775,380
8,9,821,344,806,429,732,390
9,10,830,306,815,395,740,355
10,11,1128,302,1111,397,1047,348
11,12,1312,476,1310,543,1258,494
12,13,1379,580,1385,624,1340,581
13,14,1403,546,1409,599,1366,550
14,15,1445,593,1456,634,1418,588
15,16,1498,622,1514,656,1482,609
16,17,1570,630,1593,662,1569,611
17,18,1558,581,1577,626,1552,571
18,19,1528,633,1547,664,1518,617
19,20,1453,592,1464,633,1427,586
20,21,1383,906,1384,863,1344,867
21,22,1030,616,1014,656,948,633
22,23,602,411,588,489,514,455
23,24,723,360,709,442,634,405
24,25,856,379,841,460,767,421
25,26,772,379,758,460,683,422
26,27,918,492,903,557,831,524
27,28,938,453,924,524,852,487
28,29,950,493,936,557,865,523
29,30,885,491,869,557,797,524
30,31,982,564,966,615,897,588
31,32,931,664,909,697,840,683
32,33,1001,615,984,656,917,634
33,34,935,628,914,668,845,649
34,35,854,615,831,660,761,642
35,36,914,734,884,753,818,750
36,37,907,684,881,713,813,703
37,38,994,987,942,943,885,983
38,39,1032,1049,976,987,922,1039
39,40,1050,999,1002,949,947,989
40,41,1137,796,1119,791,1060,790
41,42,958,596,941,641,872,618
42,43,1038,645,1022,679,956,659
43,44,1135,663,1124,690,1063,669
44,45,1144,455,1136,525,1072,482
45,46,996,216,974,317,905,273
46,47,839,256,821,349,747,308
47,48,922,158,896,258,826,219
48,49,799,292,784,382,709,341
49,50,779,102,752,196,681,166
50,51,895,55,856,152,788,126
51,52,835,182,814,279,741,241
52,53,829,101,800,197,729,166
53,54,883,-61,821,19,761,21
54,55,693,-21,653,53,587,48
55,56,604,-58,562,-3,501,7
56,57,987,-152,888,-91,839,-55
57,58,1283,-253,1104,-215,1082,-120
58,59,1140,-171,1022,-100,981,-61
59,60,1111,-55,1038,46,984,38
60,61,1076,86,1036,195,973,159
61,62,948,305,932,396,860,352
62,63,1026,169,999,273,932,230
63,64,932,204,910,303,839,262
64,65,861,117,832,215,761,182
65,66,964,410,950,487,879,447
66,67,1280,84,1233,205,1183,161
67,68,1210,234,1187,340,1129,288
68,69,1326,62,1273,186,1227,144
69,70,1268,271,1250,374,1195,319
70,71,1049,304,1033,397,965,351
71,72,1144,140,1110,251,1050,207
72,73,1114,-22,1049,84,994,67
73,74,1123,-16,1060,91,1004,72
74,75,939,-15,885,78,822,65
75,76,924,-84,853,-6,795,2
76,77,735,-88,676,-30,616,-13
77,78,879,-115,802,-52,746,-29
78,79,731,-96,670,-42,611,-21
79,80,916,-42,857,45,795,40
80,81,982,-71,911,16,854,17
81,82,832,-154,744,-113,693,-68
82,83,1027,-144,928,-75,879,-45
83,84,1260,-87,1168,22,1125,18
84,85,915,178,891,278,820,238
85,86,943,163,917,264,847,225
86,87,1172,274,1154,374,1093,323
87,88,896,282,879,374,806,332
88,89,1046,213,1022,315,955,270
89,90,1089,375,1077,459,1010,413
90,91,1018,180,992,283,924,240
91,92,960,857,922,847,859,863
92,93,1272,823,1265,807,1215,803
93,94,1267,871,1257,842,1207,847
94,95,1416,835,1424,811,1386,800
95,96,1156,925,1129,887,1074,908
96,97,733,885,674,883,615,909
97,98,1125,1020,1084,959,1031,1000
98,99,1321,1052,1302,969,1260,1006
99,100,1292,715,1291,726,1240,704
100,101,1580,717,1606,724,1585,684
101,102,1594,507,1610,571,1589,507
102,103,1431,814,1442,795,1404,780
103,104,954,984,899,944,841,985
104,105,929,884,885,869,823,891
105,106,932,674,908,705,840,693
106,107,1191,761,1179,763,1123,754
107,108,1413,685,1424,702,1383,669
108,109,1402,567,1409,614,1366,568
109,110,1396,569,1402,615,1359,570
110,111,1553,591,1572,633,1546,580
111,112,1629,556,1652,608,1635,546
112,113,1464,485,1471,552,1434,495
113,114,1428,403,1426,488,1385,428
114,115,1458,321,1449,423,1411,359
115,116,1378,321,1367,420,1321,360
116,117,1330,206,1303,319,1254,264
117,118,1472,241,1452,356,1416,292
118,119,1537,112,1491,246,1464,188
119,120,1504,162,1470,289,1438,228
120,121,954,763,925,774,860,774
121,122,617,539,594,602,524,579
122,123,986,1085,919,1018,866,1079
123,124,993,1071,929,1007,876,1064
124,125,1010,894,971,872,911,894
125,126,1115,747,1098,756,1037,748
126,127,1208,550,1203,601,1144,564
127,128,1280,406,1273,487,1219,435
128,129,1299,319,1286,416,1234,360
129,130,1324,431,1320,508,1269,455
130,131,1230,360,1219,448,1161,397
131,132,1306,444,1302,518,1250,467
132,133,1106,974,1068,926,1013,959
133,134,684,558,661,617,590,595
134,135,773,453,756,525,682,492
135,136,714,625,686,672,616,658
136,137,932,659,909,692,841,678
137,138,951,529,935,587,865,557
138,139,1167,851,1147,832,1091,838
139,140,1285,498,1283,561,1229,515
140,141,1274,331,1262,425,1207,371
141,142,1340,317,1328,415,1279,357
142,143,1422,234,1400,348,1359,287
143,144,1390,330,1380,428,1335,368
144,145,1483,275,1468,385,1433,320
145,146,1503,285,1490,394,1457,328
146,147,1559,344,1556,444,1529,376
147,148,791,298,776,387,701,347
148,149,446,253,441,337,370,302
149,150,643,630,612,679,544,666
150,151,872,781,835,792,770,798
151,152,1117,665,1105,692,1042,672
152,153,1380,640,1387,669,1342,632
153,154,1368,589,1373,631,1327,589
154,155,1338,291,1323,393,1273,335
