,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,285,957,367,717,559,589
1,2,475,869,501,695,649,592
2,3,1234,835,1358,837,1216,587
3,4,1299,749,1374,783,1248,569
4,5,1037,729,994,679,991,577
5,6,1609,556,1789,783,1573,490
6,7,1962,-497,2886,617,2639,-64
7,8,1786,95,2034,516,1909,237
8,9,1553,629,1739,819,1517,517
9,10,1901,165,2367,763,2070,299
10,11,1684,367,1817,638,1659,401
11,12,1782,308,2048,704,1827,371
12,13,1266,681,1258,700,1185,555
13,14,1127,675,1066,650,1049,559
14,15,1471,562,1498,674,1381,502
15,16,1482,544,1503,660,1389,494
16,17,843,989,956,830,927,614
17,18,572,1092,724,834,763,613
18,19,615,1030,727,805,776,612
19,20,904,905,963,785,946,607
20,21,1363,564,1314,614,1249,507
21,22,1405,615,1424,695,1316,526
22,23,1113,665,1042,638,1033,556
23,24,1210,639,1148,638,1113,544
24,25,1017,762,992,701,987,585
25,26,1170,681,1125,668,1091,559
26,27,1203,664,1156,661,1116,553
27,28,1144,684,1094,663,1068,561
28,29,1198,660,1147,656,1110,552
29,30,861,730,805,653,857,579
30,31,1307,516,1204,536,1173,482
31,32,1279,591,1210,611,1166,522
32,33,1354,613,1338,665,1256,528
33,34,1117,629,1027,606,1024,543
34,35,1481,414,1422,499,1366,416
35,36,1586,318,1586,472,1520,354
36,37,1440,538,1422,626,1334,493
37,38,1356,642,1366,698,1269,538
38,39,1250,634,1199,646,1151,541
39,40,1267,774,1347,793,1224,576
40,41,679,860,689,714,772,599
41,42,476,772,468,647,628,578
42,43,1263,552,1163,562,1136,503
43,44,1465,568,1491,677,1374,505
44,45,1570,416,1589,575,1488,424
45,46,1489,420,1437,513,1376,421
46,47,1549,463,1574,614,1463,452
47,48,1664,330,1753,571,1632,375
48,49,1388,508,1317,561,1263,477
49,50,1368,590,1342,647,1263,519
50,51,1204,637,1138,634,1106,543
51,52,906,665,820,609,868,560
52,53,803,603,706,560,778,539
53,54,928,544,805,512,844,508
54,55,1092,521,955,495,964,488
55,56,947,555,824,522,861,513
56,57,856,521,741,496,786,497
57,58,980,672,898,622,926,561
58,59,1113,623,1019,600,1018,541
59,60,779,723,721,640,799,576
60,61,696,1024,812,819,830,614
61,62,1142,757,1146,729,1093,580
62,63,1041,701,980,655,984,569
63,64,553,864,570,701,694,595
64,65,916,906,978,789,956,607
65,66,971,806,968,725,965,594
66,67,755,689,687,617,773,568
67,68,1366,679,1417,743,1294,548
68,69,830,802,810,698,858,593
69,70,530,632,484,580,626,548
70,71,163,559,207,559,434,514
71,72,1012,594,898,560,924,531
72,73,400,684,387,604,569,556
73,74,115,629,167,581,422,528
74,75,210,637,238,584,467,536
75,76,292,545,304,550,489,515
76,77,-308,513,-126,550,236,468
77,78,-168,536,-30,556,292,486
78,79,67,650,131,587,404,529
79,80,500,704,471,615,626,565
80,81,1061,746,1034,698,1017,580
81,82,1299,728,1353,761,1239,565
