,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1597,259,1461,411,1386,360
1,2,993,502,923,530,938,521
2,3,1055,493,924,442,944,457
3,4,1341,358,1376,608,1226,516
4,5,1358,393,1266,495,1202,457
5,6,1387,352,1397,587,1254,500
6,7,1695,208,1694,544,1490,416
7,8,1609,257,1602,552,1420,439
8,9,1205,429,1179,567,1109,518
9,10,1383,299,1507,667,1279,533
10,11,1548,242,1665,654,1399,498
11,12,908,385,1063,682,958,596
12,13,1004,497,939,536,949,523
13,14,614,509,615,575,712,567
14,15,880,520,813,530,858,528
15,16,1017,504,924,504,943,503
16,17,1007,503,883,448,908,463
17,18,1201,432,1034,377,1041,400
18,19,1083,438,935,350,935,383
19,20,1023,456,892,370,890,397
20,21,875,418,831,366,763,371
21,22,749,447,734,424,689,408
22,23,892,523,789,473,834,485
23,24,782,534,704,506,775,514
24,25,668,503,621,470,667,465
25,26,629,433,657,454,618,415
26,27,690,428,710,436,649,404
27,28,561,492,539,484,604,468
28,29,538,518,497,504,610,502
29,30,815,532,734,505,798,512
30,31,856,528,774,510,829,515
31,32,1031,503,921,480,942,486
32,33,816,528,725,478,781,488
33,34,807,531,720,489,782,499
34,35,991,507,871,453,899,468
35,36,917,512,857,539,888,531
36,37,734,533,659,496,734,503
37,38,807,503,728,443,750,450
38,39,797,500,723,442,742,448
39,40,824,519,733,460,775,471
40,41,744,500,684,452,709,453
41,42,917,513,807,449,839,465
42,43,794,532,710,495,776,504
43,44,457,489,444,499,552,481
44,45,706,533,636,501,719,508
45,46,803,528,741,531,806,532
46,47,744,529,691,537,769,538
47,48,864,528,777,503,831,510
48,49,631,513,581,484,653,481
49,50,752,509,684,458,719,461
50,51,937,489,826,412,836,431
51,52,786,478,732,429,724,428
52,53,1022,499,895,442,918,458
53,54,945,479,835,400,837,420
54,55,864,524,765,469,811,481
55,56,969,507,850,444,877,460
56,57,740,480,698,441,697,435
57,58,608,507,567,484,637,477
58,59,872,527,775,483,825,494
59,60,645,533,585,510,685,515
60,61,1192,455,1047,430,1049,439
61,62,1101,461,951,387,961,413
62,63,1542,266,1361,347,1332,329
63,64,1592,253,1438,386,1379,345
64,65,1588,232,1405,337,1372,312
65,66,1407,356,1240,388,1219,382
66,67,1226,447,1119,487,1095,472
67,68,1240,443,1121,472,1101,461
68,69,912,522,809,478,851,489
69,70,789,532,716,516,786,521
70,71,1008,505,919,510,938,507
71,72,1167,467,1036,454,1037,458
72,73,911,421,846,357,790,369
73,74,792,459,752,417,720,412
74,75,963,433,866,353,833,375
75,76,747,452,728,426,690,412
76,77,765,489,708,441,717,440
77,78,745,487,695,444,703,440
78,79,924,503,813,432,836,449
79,80,1234,406,1055,347,1063,375
80,81,692,515,632,474,688,475
81,82,377,509,363,536,543,538
82,83,481,352,726,695,705,623
83,84,578,388,767,678,752,615
84,85,685,455,768,631,789,593
85,86,-598,254,-407,520,53,537
86,87,-1325,11,-1035,418,-324,457
87,88,-1935,-255,-1677,255,-633,283
88,89,-1335,8,-1117,382,-337,410
89,90,-1038,57,-886,400,-193,371
90,91,-561,228,-455,464,40,429
91,92,83,362,164,507,347,438
92,93,353,440,385,500,485,457
93,94,251,411,305,505,432,450
94,95,626,500,588,476,642,467
95,96,-82,255,65,507,263,394
96,97,348,249,577,513,456,358
97,98,390,450,412,498,505,459
98,99,682,435,697,440,647,410
99,100,701,432,715,434,657,405
100,101,596,423,638,461,598,414
101,102,603,348,726,454,585,372
102,103,838,336,877,338,718,321
103,104,813,498,736,438,752,445
104,105,795,487,731,432,734,435
105,106,665,496,624,466,661,458
106,107,1033,460,899,374,900,401
107,108,873,512,773,445,804,459
108,109,816,420,799,389,723,380
109,110,671,374,753,432,625,374
110,111,994,414,889,330,853,358
111,112,807,484,742,427,741,431
112,113,752,494,694,447,711,446
113,114,444,483,436,499,543,478
114,115,754,418,764,412,683,388
115,116,793,488,729,434,734,437
116,117,829,432,797,390,735,386
117,118,863,493,774,424,784,436
118,119,906,443,831,374,793,387
119,120,1137,432,976,352,982,384
120,121,1143,452,986,387,996,411
121,122,1257,434,1117,439,1105,438
122,123,1204,427,1035,368,1042,392
123,124,917,518,809,461,846,475
124,125,923,521,820,481,861,491
125,126,702,531,632,494,711,500
126,127,689,521,625,480,691,483
127,128,792,503,717,445,741,451
128,129,768,400,790,400,687,374
129,130,1591,274,1516,486,1392,407
130,131,-40,382,108,590,361,586
131,132,-37,408,64,567,348,570
132,133,-283,357,-170,536,209,545
133,134,-494,272,-288,545,114,556
134,135,-897,129,-588,514,-91,533
135,136,-319,326,-152,557,204,564
136,137,345,498,331,521,510,515
137,138,429,514,415,545,580,547
138,139,515,525,480,530,619,533
139,140,551,528,512,531,642,534
140,141,335,502,323,531,514,531
141,142,761,529,681,482,744,490
142,143,856,509,761,444,789,456
143,144,1066,485,928,423,945,442
144,145,809,532,726,500,790,508
145,146,946,513,832,454,865,469
146,147,573,497,544,484,612,471
147,148,731,500,674,455,701,454
148,149,659,470,644,456,646,437
149,150,809,514,724,454,760,463
150,151,600,510,558,487,635,481
151,152,714,507,655,464,696,464
152,153,1028,467,894,384,899,410
153,154,1125,461,972,396,983,419
154,155,1267,411,1096,378,1097,394
155,156,1147,454,991,392,1001,415
156,157,1124,470,977,415,989,434
157,158,1545,264,1363,347,1334,328
158,159,1004,462,879,377,877,403
159,160,1207,406,1029,335,1037,367
160,161,1199,418,1026,350,1034,380
161,162,1271,353,1074,287,1087,326
162,163,1342,307,1129,260,1149,297
163,164,1276,319,1071,248,1089,294
164,165,1373,237,1141,196,1178,243
165,166,1104,185,961,105,939,179
166,167,1140,79,961,10,987,104
167,168,1275,-34,1017,-67,1132,33
168,169,1277,316,1072,246,1090,292
169,170,1522,17,1240,58,1336,104
170,171,1275,-159,993,-162,1162,-49
171,172,1468,-133,1160,-81,1322,-8
172,173,1430,79,1161,70,1246,131
173,174,1560,171,1327,228,1348,236
174,175,1434,74,1164,68,1250,128
175,176,946,373,888,310,806,329
176,177,1151,323,984,230,977,284
177,178,1344,214,1110,162,1154,219
178,179,1330,140,1085,89,1149,160
179,180,1238,326,1042,246,1055,295
180,181,1146,278,982,187,972,248
181,182,840,399,829,369,733,362
182,183,1026,398,910,310,876,343
183,184,1273,200,1052,129,1091,198
184,185,1600,-39,1313,52,1413,81
185,186,1564,153,1325,210,1354,221
186,187,1436,20,1156,24,1262,90
187,188,1283,34,1034,-11,1125,80
188,189,1330,41,1069,6,1166,90
189,190,1232,-182,959,-189,1130,-68
190,191,1488,-138,1177,-77,1339,-9
191,192,1420,-29,1133,-21,1258,54
192,193,1773,-63,1523,140,1561,111
193,194,1549,161,1309,209,1339,223
194,195,1735,1,1493,174,1519,150
195,196,1898,-57,1716,252,1664,165
196,197,1808,-68,1571,162,1591,119
197,198,1711,-77,1437,86,1513,82
198,199,1442,334,1270,376,1247,368
199,200,1574,261,1615,595,1403,468
200,201,301,456,383,598,546,588
201,202,-63,392,61,575,340,576
202,203,-918,158,-708,468,-119,494
203,204,-636,253,-513,477,14,485
204,205,48,228,448,707,472,632
205,206,1034,396,1142,659,1030,576
206,207,578,460,659,623,720,594
207,208,622,533,570,522,680,527
208,209,488,517,453,514,588,512
209,210,326,451,347,504,476,468
210,211,-174,378,-120,507,238,494
211,212,-141,401,-76,529,272,534
212,213,348,504,343,543,532,545
213,214,189,465,198,519,424,508
214,215,134,410,179,508,379,464
215,216,-190,370,-133,504,229,488
216,217,573,504,538,488,617,479
217,218,14,351,95,506,314,439
218,219,-270,354,-204,502,192,492
219,220,-621,181,-500,455,9,403
220,221,-1121,-131,-903,381,-220,258
221,222,-462,272,-371,477,89,449
222,223,-472,307,-364,500,100,509
223,224,19,431,90,558,370,562
224,225,-615,238,-509,464,16,451
225,226,-334,339,-259,499,161,492
226,227,-263,367,-188,515,204,518
227,228,-412,267,-318,479,111,437
228,229,474,518,456,547,607,549
229,230,144,467,162,534,415,534
230,231,325,489,316,517,494,507
231,232,166,468,177,526,419,520
232,233,90,378,157,507,353,448
233,234,40,424,72,514,343,493
234,235,68,437,94,517,360,502
235,236,226,483,231,534,457,533
236,237,-181,366,-123,503,231,482
237,238,308,489,329,561,524,563
238,239,-54,402,-12,511,296,491
239,240,-207,371,-149,506,223,496
240,241,-91,326,-4,502,264,436
241,242,-266,255,-149,491,178,410
242,243,-239,161,-46,502,190,357
243,244,-408,91,-197,487,113,333
244,245,-421,259,-323,478,107,432
245,246,82,378,148,507,349,449
246,247,-56,327,35,504,280,433
247,248,251,444,275,508,440,474
248,249,17,374,80,506,319,455
249,250,204,408,256,507,409,454
250,251,171,460,183,519,413,505
251,252,178,456,192,516,414,499
252,253,230,468,236,517,442,502
253,254,-55,339,27,503,282,440
254,255,15,409,54,510,327,483
255,256,401,498,383,511,533,502
256,257,571,522,524,503,630,502
257,258,328,492,317,518,498,510
258,259,199,449,218,512,419,487
259,260,481,519,447,519,588,518
260,261,576,513,534,493,625,488
261,262,458,519,428,527,582,529
262,263,376,508,366,541,546,543
263,264,678,527,640,547,733,547
264,265,566,527,532,540,658,543
265,266,513,519,495,551,634,552
266,267,727,514,707,566,777,558
267,268,320,500,318,542,516,544
268,269,-304,340,-234,497,172,484
269,270,-506,265,-412,474,69,452
270,271,-662,155,-532,449,-11,389
271,272,-143,342,-72,500,242,453
272,273,-241,341,-173,497,199,469
273,274,-129,390,-80,510,261,496
274,275,-171,358,-111,501,233,472
275,276,-175,389,-116,517,246,515
276,277,85,451,107,526,378,521
277,278,-145,393,-94,514,257,507
278,279,-202,368,-144,504,224,490
279,280,-384,313,-304,489,132,473
280,281,-589,243,-486,466,29,449
281,282,-558,249,-458,468,43,448
282,283,-693,206,-579,453,-23,436
283,284,-344,345,-248,516,168,523
284,285,-191,379,-134,510,233,502
285,286,179,473,204,547,444,550
286,287,-260,359,-195,504,197,495
287,288,-491,259,-396,473,75,444
288,289,-195,352,-132,500,221,471
289,290,-133,352,-67,501,249,460
290,291,-201,315,-118,496,212,442
291,292,-183,342,-114,498,225,459
292,293,-196,356,-135,500,222,475
293,294,-109,371,-53,504,263,471
294,295,-475,273,-384,477,84,454
295,296,-519,249,-420,470,61,440
296,297,-409,295,-325,483,116,460
297,298,-364,283,-274,484,135,441
298,299,-777,109,-635,434,-66,372
299,300,-236,304,-149,493,195,439
300,301,-367,270,-271,482,132,432
301,302,-453,270,-361,477,93,446
302,303,-460,269,-368,476,90,446
303,304,-498,229,-391,469,69,421
304,305,-650,152,-518,451,-5,386
305,306,-591,205,-478,459,24,416
306,307,-133,272,-9,501,240,407
307,308,-111,93,172,526,251,319
308,309,329,226,582,518,447,350
309,310,542,397,617,472,565,407
310,311,162,175,434,531,372,340
311,312,297,103,674,543,429,303
312,313,376,430,418,498,493,447
313,314,464,466,471,492,545,461
314,315,596,523,545,500,644,500
315,316,277,470,281,512,462,493
316,317,42,342,134,507,326,431
317,318,509,524,475,532,617,535
