,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1260,491,1131,489,1115,464
1,2,1000,609,892,572,920,538
2,3,916,568,799,534,844,521
3,4,923,564,804,531,847,519
4,5,1028,608,919,574,942,537
5,6,1253,565,1159,574,1131,510
6,7,1286,570,1206,590,1166,512
7,8,1467,518,1455,619,1362,482
8,9,873,699,801,631,855,570
9,10,1103,659,1028,631,1022,554
10,11,959,726,904,662,928,577
11,12,527,917,571,726,691,600
12,13,919,630,819,584,866,548
13,14,726,736,677,644,768,579
14,15,934,617,829,574,873,543
15,16,1045,566,922,537,941,516
16,17,1154,525,1022,507,1021,489
17,18,1136,463,988,428,986,440
18,19,1106,450,957,406,955,426
19,20,1135,443,984,398,979,418
20,21,856,449,746,426,760,442
21,22,655,413,606,435,629,434
22,23,887,508,766,482,803,488
23,24,799,526,694,504,751,503
24,25,649,449,588,465,639,463
25,26,725,401,665,403,661,409
26,27,878,415,773,378,761,401
27,28,678,476,604,480,663,479
28,29,792,533,688,510,749,507
29,30,929,550,807,518,846,511
30,31,863,614,762,569,822,543
31,32,1027,540,896,510,917,502
32,33,971,560,847,527,880,515
33,34,1060,488,917,455,926,464
34,35,877,505,758,480,795,486
35,36,860,603,757,561,816,538
36,37,708,484,625,482,683,482
37,38,789,515,686,496,741,497
38,39,911,499,786,471,816,480
39,40,1030,501,891,469,906,475
40,41,888,461,769,434,785,450
41,42,1165,458,1015,425,1011,435
42,43,898,503,775,477,808,483
43,44,429,495,414,520,543,498
44,45,927,582,812,545,856,527
45,46,1000,613,893,576,921,539
46,47,648,595,575,558,682,537
47,48,1080,490,936,458,944,465
48,49,940,526,813,496,846,496
49,50,935,488,806,459,829,470
50,51,1023,448,882,404,882,427
51,52,996,419,864,362,851,392
52,53,1040,457,897,415,900,436
53,54,936,409,820,355,800,383
54,55,742,489,651,481,704,483
55,56,998,480,860,446,874,460
56,57,635,419,589,445,621,442
57,58,791,502,688,485,738,489
58,59,828,582,724,545,788,530
59,60,919,513,793,484,826,489
60,61,1218,462,1073,439,1065,438
61,62,1225,424,1075,385,1065,399
62,63,1432,262,1341,257,1349,248
63,64,1437,350,1337,381,1315,350
64,65,1527,261,1481,347,1463,286
65,66,1405,390,1296,416,1271,385
66,67,1438,414,1352,469,1311,411
67,68,1479,284,1403,328,1392,292
68,69,1118,561,995,540,1001,512
69,70,962,540,835,509,867,504
70,71,1177,534,1051,520,1046,494
71,72,1174,475,1028,449,1025,450
72,73,756,424,677,421,688,430
73,74,868,440,758,414,765,432
74,75,946,412,827,357,808,386
75,76,907,421,793,380,783,404
76,77,952,448,823,410,827,432
77,78,780,432,693,423,706,435
78,79,961,472,828,438,842,455
79,80,1274,423,1130,400,1118,403
80,81,985,450,849,409,852,431
