,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,822.0,341.0
4,,2.0,878.0,350.0
5,,3.0,895.0,281.0
6,,4.0,860.0,322.0
7,,5.0,879.0,261.0
8,,6.0,854.0,247.0
9,,7.0,730.0,280.0
10,,8.0,675.0,284.0
11,,9.0,704.0,334.0
12,,10.0,698.0,186.0
13,,11.0,755.0,197.0
14,,12.0,639.0,287.0
15,,13.0,666.0,276.0
16,,14.0,925.0,247.0
17,,15.0,821.0,329.0
18,,16.0,753.0,305.0
19,,17.0,760.0,361.0
20,,18.0,710.0,390.0
21,,19.0,731.0,301.0
22,,20.0,758.0,341.0
23,,21.0,722.0,420.0
24,,22.0,746.0,322.0
25,,23.0,730.0,481.0
26,,24.0,707.0,403.0
27,,25.0,813.0,462.0
28,,26.0,732.0,546.0
29,,27.0,771.0,545.0
30,,28.0,697.0,539.0
31,,29.0,681.0,496.0
32,,30.0,757.0,501.0
33,,31.0,786.0,546.0
34,,32.0,625.0,492.0
35,,33.0,568.0,490.0
36,,34.0,551.0,526.0
37,,35.0,570.0,547.0
38,,36.0,557.0,459.0
39,,37.0,516.0,483.0
40,,38.0,539.0,445.0
41,,39.0,609.0,456.0
42,,40.0,580.0,437.0
43,,41.0,638.0,474.0
44,,42.0,522.0,504.0
45,,43.0,536.0,520.0
46,,44.0,651.0,452.0
47,,45.0,631.0,420.0
48,,46.0,638.0,395.0
49,,47.0,667.0,334.0
50,,48.0,687.0,429.0
51,,49.0,814.0,318.0
52,,50.0,734.0,275.0
53,,51.0,739.0,232.0
54,,52.0,776.0,315.0
55,,53.0,763.0,283.0
56,,54.0,808.0,203.0
57,,55.0,763.0,318.0
58,,56.0,849.0,300.0
59,,57.0,825.0,316.0
60,,58.0,770.0,235.0
61,,59.0,748.0,217.0
62,,60.0,647.0,194.0
63,,61.0,617.0,272.0
64,,62.0,642.0,285.0
65,,63.0,570.0,250.0
66,,64.0,638.0,296.0
67,,65.0,687.0,349.0
68,,66.0,732.0,478.0
69,,67.0,831.0,442.0
70,,68.0,741.0,495.0
71,,69.0,832.0,403.0
72,,70.0,662.0,404.0
73,,71.0,688.0,409.0
74,,72.0,709.0,344.0
75,,73.0,750.0,375.0
76,,74.0,742.0,412.0
77,,75.0,748.0,423.0
78,,76.0,730.0,361.0
79,,77.0,768.0,348.0
80,,78.0,746.0,320.0
81,,79.0,806.0,267.0
82,,80.0,806.0,347.0
83,,81.0,851.0,290.0
84,,82.0,921.0,324.0
85,,83.0,827.0,306.0
86,,84.0,748.0,294.0
87,,85.0,642.0,433.0
88,,86.0,642.0,414.0
89,,87.0,739.0,463.0
90,,88.0,634.0,432.0
91,,89.0,652.0,401.0
92,,90.0,708.0,357.0
93,,91.0,730.0,487.0
94,,92.0,774.0,415.0
95,,93.0,655.0,431.0
96,,94.0,699.0,324.0
97,,95.0,684.0,317.0
98,,96.0,605.0,301.0
99,,97.0,716.0,333.0
100,,98.0,623.0,271.0
101,,99.0,832.0,312.0
102,,100.0,730.0,209.0
103,,101.0,629.0,239.0
104,,102.0,646.0,278.0
