,frame,pred_x,pred_y
0,1,663,415
1,2,672,493
2,3,744,501
3,4,635,413
4,5,547,447
5,6,534,453
6,7,520,473
7,8,589,469
8,9,562,469
9,10,646,516
10,11,595,526
11,12,752,479
12,13,559,469
13,14,671,530
14,15,668,426
15,16,640,494
16,17,697,399
17,18,668,424
18,19,712,452
19,20,831,484
20,21,777,452
21,22,639,539
22,23,518,543
23,24,604,366
24,25,553,468
25,26,586,548
26,27,607,772
27,28,768,566
28,29,537,547
29,30,652,645
30,31,415,561
31,32,513,542
32,33,523,556
33,34,522,599
34,35,509,534
35,36,486,623
36,37,526,580
37,38,409,517
38,39,476,539
39,40,559,436
40,41,529,409
41,42,563,387
42,43,597,425
43,44,820,487
44,45,738,521
45,46,725,427
46,47,798,436
47,48,749,555
48,49,748,458
49,50,888,443
50,51,737,622
51,52,810,623
52,53,774,602
53,54,821,593
54,55,725,565
55,56,731,600
56,57,773,548
57,58,959,329
58,59,1016,216
59,60,1110,264
60,61,1094,170
61,62,1128,160
62,63,1054,113
63,64,1022,130
64,65,993,154
65,66,948,118
66,67,902,176
67,68,961,176
68,69,1051,180
69,70,1047,170
70,71,1150,112
71,72,1213,107
72,73,1186,147
73,74,1089,142
74,75,1109,177
75,76,1184,112
76,77,1202,147
77,78,1147,147
78,79,1048,174
79,80,1036,154
80,81,1144,170
81,82,1108,160
82,83,1046,151
83,84,946,180
84,85,1016,146
85,86,839,165
86,87,968,185
87,88,964,167
88,89,823,184
89,90,845,202
90,91,1100,153
91,92,964,139
92,93,1020,169
93,94,958,161
94,95,972,152
95,96,959,143
96,97,1220,132
97,98,1143,155
98,99,1118,138
99,100,1030,191
100,101,949,182
101,102,1039,164
102,103,1076,138
103,104,1062,147
104,105,1023,154
105,106,993,224
106,107,920,174
107,108,863,165
108,109,705,620
109,110,668,669
110,111,810,671
111,112,828,698
112,113,867,821
113,114,913,788
114,115,962,752
115,116,948,709
116,117,986,737
117,118,915,723
118,119,1005,788
119,120,863,742
120,121,951,812
121,122,881,783
122,123,1012,890
123,124,784,714
124,125,782,741
125,126,740,703
126,127,798,653
127,128,723,720
128,129,777,775
129,130,651,712
130,131,684,670
131,132,745,645
132,133,858,751
133,134,792,751
134,135,893,835
135,136,773,826
136,137,718,705
137,138,688,697
138,139,749,743
139,140,878,828
140,141,765,868
141,142,999,1030
142,143,846,954
143,144,724,858
144,145,790,795
145,146,676,747
146,147,685,766
147,148,745,683
148,149,648,694
149,150,660,704
150,151,667,783
151,152,675,787
152,153,730,702
153,154,743,703
154,155,716,722
155,156,737,745
156,157,935,509
157,158,1184,437
158,159,1492,447
159,160,1550,517
160,161,1480,465
161,162,959,594
162,163,618,564
163,164,421,520
164,165,579,492
165,166,563,450
166,167,478,537
167,168,541,497
168,169,689,568
169,170,556,575
170,171,578,615
171,172,609,592
172,173,494,518
173,174,503,562
174,175,427,536
175,176,457,645
176,177,642,778
177,178,595,533
178,179,740,770
179,180,731,697
180,181,525,761
181,182,383,496
182,183,402,506
183,184,340,547
184,185,415,635
185,186,326,566
186,187,296,687
187,188,308,598
188,189,387,648
189,190,376,573
190,191,383,750
191,192,447,667
192,193,472,591
193,194,499,652
194,195,502,619
195,196,521,635
196,197,455,671
197,198,427,633
198,199,454,639
199,200,446,541
200,201,436,561
201,202,339,508
202,203,413,468
203,204,439,492
204,205,528,462
205,206,521,483
206,207,500,481
207,208,606,414
208,209,556,447
209,210,619,485
210,211,557,572
211,212,526,618
212,213,524,675
213,214,538,639
214,215,417,692
215,216,544,733
216,217,415,823
217,218,401,750
218,219,436,727
219,220,438,666
220,221,550,764
221,222,555,666
222,223,548,703
223,224,421,610
224,225,445,586
225,226,474,521
226,227,425,670
227,228,431,620
228,229,285,568
229,230,330,588
230,231,470,551
231,232,385,489
232,233,381,498
233,234,460,492
234,235,458,571
235,236,409,545
236,237,416,533
237,238,440,520
238,239,269,595
239,240,332,638
240,241,468,755
241,242,428,769
242,243,406,720
243,244,426,630
244,245,415,624
245,246,428,608
246,247,428,595
247,248,434,604
248,249,430,482
249,250,403,413
250,251,432,416
251,252,352,480
252,253,387,458
253,254,363,397
254,255,334,470
255,256,320,498
256,257,330,411
257,258,276,397
258,259,350,494
259,260,342,481
260,261,349,572
261,262,762,454
262,263,943,418
263,264,946,504
264,265,902,395
265,266,820,418
266,267,858,412
267,268,759,367
268,269,914,363
269,270,815,368
270,271,872,431
271,272,825,434
272,273,789,466
273,274,780,402
274,275,822,416
275,276,836,435
276,277,911,409
277,278,899,488
278,279,789,443
279,280,792,434
280,281,923,527
281,282,728,469
282,283,758,499
283,284,795,541
284,285,720,580
285,286,746,651
286,287,725,567
287,288,750,509
288,289,827,588
289,290,765,577
290,291,749,441
291,292,837,446
292,293,760,540
293,294,704,424
294,295,680,429
295,296,738,425
296,297,747,527
297,298,820,582
298,299,822,455
299,300,877,452
300,301,814,472
301,302,746,467
302,303,766,468
303,304,804,448
304,305,839,458
305,306,789,457
306,307,776,475
307,308,764,475
308,309,716,515
309,310,458,504
310,311,479,460
311,312,457,547
312,313,238,593
313,314,306,524
314,315,323,582
315,316,679,387
316,317,1419,297
317,318,1450,249
318,319,1371,189
319,320,1275,208
320,321,1310,253
321,322,1353,244
322,323,1349,349
323,324,1202,280
324,325,886,310
325,326,997,254
326,327,1073,307
327,328,1027,351
328,329,1048,378
329,330,1051,309
330,331,959,255
331,332,1001,327
332,333,1094,230
333,334,1045,262
334,335,1001,236
335,336,1055,260
336,337,1234,264
337,338,1115,251
338,339,1119,284
339,340,1144,269
340,341,1153,216
341,342,1206,202
342,343,1170,253
343,344,1109,304
344,345,1110,310
345,346,1101,284
346,347,1059,319
347,348,971,220
348,349,984,297
349,350,1034,366
350,351,1020,287
351,352,996,212
352,353,999,256
353,354,1016,249
354,355,1017,252
355,356,986,284
356,357,995,241
357,358,999,325
358,359,911,308
359,360,996,302
360,361,1122,249
361,362,1087,288
362,363,813,320
363,364,458,448
364,365,398,424
365,366,386,462
366,367,247,325
367,368,141,271
368,369,185,238
369,370,176,196
370,371,228,188
371,372,176,189
372,373,189,206
373,374,186,178
374,375,273,170
375,376,274,152
376,377,287,157
377,378,305,146
378,379,182,170
379,380,261,105
380,381,169,151
381,382,251,126
382,383,233,95
383,384,241,140
384,385,209,205
385,386,237,218
386,387,289,203
387,388,219,166
388,389,171,176
389,390,360,362
390,391,673,828
391,392,726,852
392,393,658,830
393,394,374,444
394,395,300,385
395,396,314,329
396,397,252,418
397,398,342,353
398,399,318,500
399,400,267,414
400,401,217,270
401,402,144,266
402,403,106,235
403,404,65,194
404,405,133,188
405,406,122,218
406,407,87,254
407,408,134,214
408,409,114,235
409,410,296,347
410,411,435,325
411,412,679,247
412,413,622,201
413,414,625,227
414,415,643,224
415,416,684,229
416,417,736,288
417,418,793,347
418,419,734,336
419,420,776,359
420,421,748,352
421,422,689,315
422,423,689,320
423,424,709,312
424,425,753,328
425,426,709,317
426,427,676,301
427,428,752,348
428,429,731,405
429,430,765,408
430,431,754,421
431,432,711,431
432,433,835,439
433,434,841,458
434,435,852,454
435,436,810,377
436,437,796,427
437,438,845,456
438,439,679,443
439,440,631,393
440,441,681,441
441,442,675,436
442,443,637,469
443,444,761,437
444,445,800,445
445,446,772,497
446,447,717,493
447,448,744,462
448,449,773,507
449,450,664,370
450,451,743,392
451,452,763,415
452,453,649,394
453,454,703,412
454,455,672,393
455,456,682,379
456,457,796,391
457,458,786,409
458,459,838,399
459,460,763,397
460,461,781,391
461,462,816,390
462,463,713,359
463,464,643,352
464,465,727,358
465,466,450,378
466,467,210,411
467,468,191,417
468,469,171,348
469,470,173,346
470,471,144,312
471,472,172,359
472,473,100,331
473,474,117,384
474,475,112,387
475,476,88,359
476,477,92,418
477,478,94,379
478,479,116,356
479,480,76,388
480,481,122,367
481,482,116,363
482,483,92,416
483,484,98,429
484,485,82,433
485,486,73,445
486,487,86,332
487,488,45,337
488,489,68,319
489,490,62,310
490,491,93,318
491,492,79,337
492,493,139,267
493,494,102,274
494,495,99,346
495,496,136,328
496,497,121,331
497,498,156,345
498,499,135,323
499,500,120,368
500,501,101,385
501,502,99,377
502,503,97,348
503,504,456,665
504,505,341,542
505,506,375,578
506,507,379,549
507,508,414,517
508,509,421,565
509,510,402,544
510,511,508,625
511,512,446,578
512,513,445,608
513,514,432,617
514,515,439,612
515,516,483,566
516,517,494,495
517,518,946,712
518,519,1031,704
519,520,1028,666
520,521,1019,567
521,522,921,501
522,523,990,502
523,524,977,543
524,525,1000,581
525,526,1037,600
526,527,1031,589
527,528,1060,614
528,529,982,583
529,530,933,615
530,531,940,602
531,532,974,608
532,533,978,633
533,534,1051,760
534,535,1015,713
535,536,996,680
536,537,1033,620
537,538,1009,522
538,539,998,522
539,540,938,491
540,541,924,566
541,542,955,543
542,543,954,494
543,544,835,477
544,545,875,528
545,546,854,505
546,547,921,479
547,548,871,468
548,549,901,443
549,550,1006,458
550,551,923,472
551,552,1052,576
552,553,1024,533
553,554,1011,512
554,555,1077,460
555,556,1060,487
556,557,1027,538
557,558,1009,597
558,559,1045,541
559,560,977,559
560,561,1011,608
561,562,1095,652
562,563,1047,463
563,564,1035,533
564,565,989,628
565,566,975,599
566,567,986,608
567,568,1018,637
568,569,338,493
569,570,200,530
570,571,153,542
571,572,261,591
572,573,226,534
573,574,211,488
574,575,153,593
575,576,168,663
576,577,210,643
577,578,177,665
578,579,158,575
579,580,204,645
580,581,198,588
581,582,158,578
582,583,172,633
583,584,117,505
584,585,179,503
585,586,154,475
586,587,181,493
587,588,161,530
588,589,162,482
589,590,83,500
590,591,144,553
591,592,106,624
592,593,76,471
593,594,158,602
594,595,131,639
595,596,132,540
596,597,101,579
597,598,101,536
598,599,114,526
599,600,59,469
600,601,199,696
601,602,216,641
602,603,311,683
603,604,305,648
604,605,258,683
605,606,209,508
606,607,234,639
607,608,235,573
608,609,207,523
609,610,276,551
610,611,227,512
611,612,254,539
612,613,242,764
613,614,291,730
614,615,247,723
615,616,205,733
616,617,221,757
617,618,258,713
618,619,534,501
619,620,553,564
620,621,812,560
621,622,806,584
622,623,648,598
623,624,682,619
624,625,709,686
625,626,741,620
626,627,679,639
627,628,657,626
628,629,682,614
629,630,674,714
630,631,772,705
631,632,682,670
632,633,675,667
633,634,695,625
634,635,667,675
635,636,703,677
636,637,657,666
637,638,641,708
638,639,703,722
639,640,750,740
640,641,613,736
641,642,688,694
642,643,678,670
643,644,597,591
644,645,626,643
645,646,679,627
646,647,748,654
647,648,761,599
648,649,702,514
649,650,742,491
650,651,680,549
651,652,835,618
652,653,774,535
653,654,650,558
654,655,680,562
655,656,690,576
656,657,692,628
657,658,708,577
658,659,676,581
659,660,626,607
660,661,535,714
661,662,515,615
662,663,551,582
663,664,522,530
664,665,482,553
665,666,517,651
666,667,656,660
667,668,768,672
668,669,561,641
669,670,519,601
670,671,878,628
671,672,1038,841
672,673,1150,730
673,674,1104,745
674,675,1111,736
675,676,1056,654
676,677,979,608
677,678,1053,654
678,679,1060,675
679,680,1041,687
680,681,1001,722
681,682,1001,657
682,683,985,648
683,684,955,709
684,685,903,707
685,686,1020,707
686,687,1058,795
687,688,1011,651
688,689,1050,672
689,690,1041,637
690,691,1014,729
691,692,1005,654
692,693,1000,654
693,694,1081,687
694,695,966,665
695,696,962,633
696,697,1149,715
697,698,1066,733
698,699,1103,690
699,700,1027,683
700,701,935,641
701,702,1048,651
702,703,956,636
703,704,950,613
704,705,931,618
705,706,939,652
706,707,962,712
707,708,921,649
708,709,1060,767
709,710,969,679
710,711,1118,706
711,712,906,663
712,713,1009,719
713,714,1083,708
714,715,1121,684
715,716,1076,739
716,717,1017,744
717,718,1061,634
718,719,998,665
719,720,1022,622
720,721,1006,605
721,722,875,665
722,723,370,663
723,724,417,638
724,725,353,569
725,726,281,485
726,727,222,590
727,728,269,563
728,729,116,555
729,730,192,626
730,731,174,559
731,732,138,573
732,733,65,609
733,734,191,715
734,735,95,597
735,736,205,665
736,737,258,740
737,738,153,652
738,739,114,657
739,740,132,641
740,741,114,598
741,742,70,482
742,743,30,505
743,744,65,473
744,745,177,571
745,746,161,562
746,747,220,573
747,748,191,631
748,749,263,641
749,750,216,570
750,751,309,569
751,752,305,568
752,753,305,537
753,754,369,566
754,755,281,541
755,756,235,598
756,757,201,484
757,758,172,459
758,759,171,474
759,760,243,514
760,761,149,568
761,762,153,441
762,763,216,385
763,764,267,442
764,765,463,502
765,766,409,662
766,767,540,712
767,768,491,574
768,769,554,548
769,770,635,581
770,771,424,552
771,772,631,661
772,773,491,580
773,774,616,563
774,775,426,501
775,776,497,464
776,777,487,428
777,778,473,384
778,779,475,407
779,780,435,396
780,781,554,374
781,782,519,344
782,783,504,364
783,784,438,399
784,785,486,364
785,786,482,358
786,787,432,363
787,788,389,365
788,789,426,395
789,790,486,394
