,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,782,180,757,220,814,334
1,2,761,139,735,176,790,294
2,3,762,142,736,179,791,297
3,4,699,111,674,144,727,262
4,5,659,57,634,86,681,206
5,6,670,-7,641,21,680,145
6,7,705,-11,674,18,713,145
7,8,719,-11,688,19,727,146
8,9,788,-65,750,-34,784,101
9,10,806,-88,766,-57,797,79
10,11,822,-161,777,-133,798,9
11,12,841,-183,793,-156,811,-11
12,13,850,-188,802,-160,819,-15
13,14,860,-131,814,-99,840,43
14,15,846,-151,800,-121,823,22
15,16,860,-201,810,-173,825,-26
16,17,879,-228,826,-200,838,-51
17,18,908,-233,852,-205,864,-54
18,19,900,-232,845,-204,857,-54
19,20,911,-307,851,-282,850,-127
20,21,912,-324,851,-301,847,-145
21,22,893,-310,834,-287,832,-132
22,23,895,-360,833,-339,822,-182
23,24,883,-324,824,-302,819,-148
24,25,864,-345,804,-326,795,-172
25,26,873,-317,814,-295,811,-142
26,27,856,-380,795,-363,778,-208
27,28,836,-427,774,-414,747,-260
28,29,807,-415,747,-403,721,-251
29,30,849,-425,786,-411,760,-256
30,31,881,-454,813,-441,783,-281
31,32,853,-404,791,-388,770,-233
32,33,818,-343,762,-325,751,-175
33,34,832,-284,779,-263,780,-114
34,35,814,-48,775,-16,811,119
35,36,250,278,243,300,296,359
36,37,287,655,263,671,323,717
37,38,198,721,156,732,204,754
38,39,323,501,312,524,382,587
39,40,69,790,-46,805,-45,738
40,41,502,383,492,412,562,500
41,42,684,215,665,250,726,360
42,43,744,30,713,63,758,189
43,44,781,-31,745,1,783,133
44,45,888,-104,842,-69,872,72
45,46,858,-176,809,-147,828,-2
46,47,910,-181,858,-149,877,-2
47,48,964,-159,910,-122,933,25
48,49,894,-289,836,-264,838,-111
49,50,895,-287,837,-262,840,-109
50,51,864,-377,803,-359,788,-204
51,52,869,-376,807,-358,792,-202
52,53,861,-367,801,-348,787,-194
53,54,859,-362,799,-344,786,-190
54,55,856,-376,796,-359,780,-204
55,56,842,-325,785,-305,779,-153
56,57,866,-326,808,-305,803,-152
57,58,899,-329,838,-306,834,-150
58,59,917,-290,858,-264,860,-110
59,60,927,-303,866,-277,867,-121
60,61,909,-334,847,-311,842,-154
61,62,925,-380,859,-359,846,-199
62,63,957,-400,887,-379,872,-216
63,64,913,-408,846,-390,827,-230
64,65,925,-378,859,-356,846,-197
65,66,920,-335,858,-312,853,-155
66,67,908,-369,844,-349,832,-191
67,68,910,-358,847,-336,837,-179
68,69,897,-352,835,-331,826,-174
69,70,898,-348,836,-327,828,-170
70,71,891,-310,832,-286,831,-132
71,72,883,-334,823,-313,817,-158
72,73,871,-278,815,-254,818,-103
73,74,876,-246,822,-220,831,-70
74,75,864,-246,811,-221,819,-72
75,76,864,-245,811,-219,819,-70
76,77,869,-270,814,-246,819,-95
77,78,865,-279,809,-255,812,-104
78,79,885,-253,830,-227,838,-76
79,80,881,-268,825,-243,831,-91
80,81,872,-276,816,-252,820,-101
81,82,871,-263,816,-238,822,-87
82,83,845,-238,793,-213,802,-66
83,84,891,-250,835,-223,844,-72
84,85,853,-310,797,-289,794,-138
85,86,832,-319,776,-300,771,-149
86,87,837,-273,784,-251,786,-102
87,88,827,-317,772,-297,766,-147
88,89,823,-273,771,-252,773,-104
89,90,804,-267,754,-246,756,-100
90,91,811,-291,759,-271,757,-123
91,92,828,-313,773,-293,768,-143
92,93,836,-314,780,-294,776,-143
93,94,851,-363,792,-345,778,-192
94,95,853,-330,796,-310,789,-157
95,96,851,-332,793,-312,786,-159
96,97,907,-264,849,-237,856,-84
97,98,872,-257,817,-232,824,-81
98,99,896,-253,840,-226,848,-74
99,100,907,-266,850,-239,856,-86
100,101,887,-341,827,-319,819,-164
101,102,916,-304,856,-278,856,-123
102,103,913,-274,855,-247,860,-94
103,104,917,-300,857,-274,858,-119
104,105,912,-286,853,-259,856,-106
105,106,902,-265,845,-238,852,-86
106,107,911,-253,854,-225,863,-73
107,108,919,-237,863,-207,874,-56
108,109,922,-281,862,-254,867,-100
109,110,900,-215,846,-186,861,-37
110,111,887,-82,842,-47,875,93
111,112,862,15,825,53,868,184
112,113,855,85,823,126,872,250
113,114,840,95,808,135,858,258
114,115,823,94,792,133,842,256
115,116,811,103,782,142,833,264
116,117,833,91,801,130,852,254
117,118,848,112,817,153,868,274
118,119,843,104,812,145,863,267
119,120,839,121,809,162,861,282
120,121,846,186,819,229,874,343
121,122,833,153,805,195,859,312
122,123,794,234,772,275,831,384
123,124,711,446,699,485,760,568
124,125,276,753,235,760,274,792
125,126,361,619,344,639,408,696
126,127,407,857,348,845,324,864
127,128,361,852,296,840,279,859
128,129,593,778,575,792,577,821
129,130,685,682,675,711,701,754
130,131,743,597,734,634,773,689
131,132,789,563,779,604,820,662
132,133,861,516,849,562,889,623
133,134,855,490,843,536,887,603
134,135,841,429,827,476,878,555
135,136,812,419,798,463,853,546
136,137,853,336,834,383,890,476
137,138,828,355,810,400,867,492
138,139,811,320,792,364,851,462
139,140,825,305,805,350,863,448
