,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,694,674,659,680,672,647
1,2,645,651,614,651,631,620
2,3,602,737,592,744,609,701
3,4,649,652,617,653,634,622
4,5,518,899,600,960,580,882
5,6,566,831,594,860,598,799
6,7,495,844,543,872,553,808
7,8,567,791,578,807,592,754
8,9,485,743,498,741,527,696
9,10,621,656,594,655,613,623
10,11,661,700,634,705,648,669
11,12,664,718,640,726,653,687
12,13,609,855,641,895,631,831
13,14,834,943,924,1054,793,972
14,15,680,939,780,1043,691,955
15,16,792,919,847,1001,765,927
16,17,738,895,777,960,726,891
17,18,675,870,705,920,679,854
18,19,664,914,733,992,678,913
19,20,658,928,744,1017,675,933
20,21,711,887,747,946,707,877
21,22,910,877,914,932,850,876
22,23,1364,735,1302,713,1261,719
23,24,1809,658,1802,492,1761,588
24,25,2009,638,2062,365,1998,519
25,26,1903,460,1937,238,1993,377
26,27,1910,466,1945,240,1999,381
27,28,2078,254,2234,-96,2387,123
28,29,2070,203,2243,-144,2415,79
29,30,2287,166,2585,-404,2806,-75
30,31,2220,40,2545,-475,2814,-160
31,32,2059,46,2298,-301,2519,-63
32,33,1931,-44,2154,-282,2358,-84
33,34,1899,8,2085,-205,2266,-24
34,35,1917,-16,2121,-242,2313,-53
35,36,1890,-27,2088,-233,2274,-52
36,37,2185,-8,2517,-490,2795,-185
37,38,2003,-147,2313,-451,2571,-212
38,39,1977,-385,2410,-680,2720,-420
39,40,1976,-434,2439,-733,2761,-465
40,41,2072,-179,2437,-557,2734,-281
41,42,2224,-37,2596,-572,2899,-241
42,43,2089,-18,2373,-397,2625,-137
43,44,2131,1,2429,-421,2687,-144
44,45,1899,-14,2095,-227,2281,-44
45,46,1889,66,2047,-141,2212,30
46,47,1795,186,1876,33,1993,165
47,48,1739,145,1818,25,1929,146
48,49,1833,-130,2057,-292,2241,-120
49,50,1886,-144,2139,-346,2347,-154
50,51,1857,-155,2102,-334,2300,-151
51,52,1948,-44,2178,-295,2388,-91
52,53,1808,4,1962,-147,2115,5
53,54,1802,-18,1964,-164,2118,-12
54,55,1767,120,1862,-13,1984,117
55,56,1874,83,2019,-115,2177,50
56,57,1945,30,2140,-219,2331,-24
57,58,1876,34,2043,-164,2211,7
58,59,2009,102,2199,-197,2389,14
59,60,2047,134,2239,-196,2429,26
60,61,1924,-224,2236,-458,2478,-242
61,62,1906,-266,2232,-485,2475,-272
62,63,1917,-236,2232,-464,2473,-249
63,64,1885,-164,2148,-365,2360,-171
64,65,1848,-83,2055,-257,2237,-84
65,66,1889,-92,2117,-296,2315,-109
66,67,1902,-187,2183,-401,2407,-199
67,68,1933,-227,2251,-470,2498,-250
68,69,1848,-97,2062,-271,2246,-97
69,70,1908,49,2079,-171,2254,8
70,71,1982,-108,2261,-391,2499,-165
71,72,1837,-148,2070,-312,2259,-136
72,73,1904,-72,2130,-289,2330,-98
73,74,1920,-130,2182,-360,2401,-157
74,75,1997,4,2226,-288,2441,-70
75,76,1950,44,2140,-208,2329,-13
76,77,1917,33,2099,-194,2280,-10
77,78,1912,-12,2113,-235,2303,-48
78,79,1948,30,2144,-221,2336,-25
79,80,1982,0,2207,-280,2418,-68
80,81,1904,-78,2132,-295,2334,-103
81,82,1955,-34,2184,-292,2394,-86
82,83,1932,-23,2147,-262,2346,-66
83,84,1933,31,2123,-209,2310,-18
84,85,1789,-34,1953,-171,2106,-21
85,86,1799,-55,1975,-197,2134,-42
86,87,1759,-98,1940,-212,2091,-66
87,88,1765,-29,1919,-151,2062,-9
88,89,1895,183,2009,-31,2149,131
89,90,2706,324,3285,-673,2845,-122
90,91,1754,831,1844,746,1551,807
91,92,1543,853,1561,823,1378,840
92,93,1755,806,1791,694,1597,760
93,94,2252,539,2718,201,1923,458
94,95,2126,698,2380,420,1897,606
95,96,2663,369,3188,-557,2785,-46
96,97,2221,303,2424,-174,2567,101
97,98,2063,294,2199,-42,2334,167
98,99,1955,176,2093,-81,2249,102
99,100,1916,207,2028,-22,2167,145
100,101,2019,163,2188,-144,2362,64
101,102,1917,58,2089,-170,2264,12
102,103,1963,111,2130,-152,2305,41
