,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1232.0,445.0
4,,2.0,1177.0,447.0
5,,3.0,1147.0,484.0
6,,4.0,1235.0,443.0
7,,5.0,1184.0,489.0
8,,6.0,1189.0,438.0
9,,7.0,1230.0,360.0
10,,8.0,1140.0,407.0
11,,9.0,1017.0,480.0
12,,10.0,944.0,413.0
13,,11.0,647.0,598.0
14,,12.0,615.0,460.0
15,,13.0,609.0,309.0
16,,14.0,548.0,348.0
17,,15.0,544.0,437.0
18,,16.0,629.0,437.0
19,,17.0,523.0,478.0
20,,18.0,478.0,492.0
21,,19.0,557.0,404.0
22,,20.0,499.0,451.0
23,,21.0,514.0,420.0
24,,22.0,452.0,412.0
25,,23.0,568.0,299.0
26,,24.0,507.0,298.0
27,,25.0,267.0,333.0
28,,26.0,305.0,341.0
29,,27.0,327.0,404.0
30,,28.0,318.0,446.0
31,,29.0,340.0,414.0
32,,30.0,339.0,370.0
33,,31.0,325.0,340.0
34,,32.0,309.0,405.0
35,,33.0,300.0,454.0
36,,34.0,314.0,435.0
37,,35.0,366.0,463.0
38,,36.0,302.0,482.0
39,,37.0,353.0,458.0
40,,38.0,328.0,458.0
41,,39.0,354.0,470.0
42,,40.0,301.0,538.0
43,,41.0,290.0,505.0
44,,42.0,281.0,483.0
45,,43.0,345.0,484.0
46,,44.0,304.0,462.0
47,,45.0,356.0,418.0
48,,46.0,341.0,465.0
49,,47.0,326.0,539.0
50,,48.0,347.0,534.0
51,,49.0,333.0,451.0
52,,50.0,255.0,501.0
53,,51.0,283.0,503.0
54,,52.0,320.0,520.0
55,,53.0,257.0,570.0
56,,54.0,212.0,592.0
57,,55.0,280.0,413.0
58,,56.0,244.0,472.0
59,,57.0,306.0,482.0
60,,58.0,268.0,522.0
61,,59.0,270.0,583.0
62,,60.0,250.0,639.0
63,,61.0,101.0,414.0
64,,62.0,99.0,351.0
65,,63.0,137.0,369.0
66,,64.0,126.0,351.0
67,,65.0,121.0,327.0
68,,66.0,75.0,318.0
69,,67.0,114.0,291.0
70,,68.0,72.0,360.0
71,,69.0,92.0,454.0
72,,70.0,9.0,459.0
73,,71.0,83.0,504.0
74,,72.0,62.0,495.0
75,,73.0,70.0,436.0
76,,74.0,56.0,467.0
77,,75.0,52.0,426.0
78,,76.0,155.0,367.0
79,,77.0,50.0,429.0
80,,78.0,110.0,401.0
81,,79.0,76.0,412.0
82,,80.0,105.0,413.0
83,,81.0,93.0,412.0
84,,82.0,115.0,441.0
85,,83.0,114.0,431.0
86,,84.0,100.0,429.0
87,,85.0,171.0,521.0
88,,86.0,163.0,545.0
89,,87.0,149.0,545.0
90,,88.0,136.0,582.0
91,,89.0,159.0,564.0
92,,90.0,177.0,524.0
93,,91.0,190.0,544.0
94,,92.0,65.0,557.0
95,,93.0,65.0,604.0
96,,94.0,98.0,578.0
97,,95.0,98.0,550.0
98,,96.0,161.0,544.0
99,,97.0,71.0,510.0
100,,98.0,116.0,476.0
101,,99.0,90.0,408.0
102,,100.0,83.0,427.0
103,,101.0,159.0,450.0
104,,102.0,179.0,483.0
