,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,628.0,309.0
4,,2.0,623.0,354.0
5,,3.0,950.0,572.0
6,,4.0,726.0,708.0
7,,5.0,980.0,773.0
8,,6.0,1028.0,622.0
9,,7.0,1010.0,384.0
10,,8.0,941.0,302.0
11,,9.0,828.0,214.0
12,,10.0,853.0,260.0
13,,11.0,907.0,222.0
14,,12.0,821.0,230.0
15,,13.0,972.0,260.0
16,,14.0,874.0,322.0
17,,15.0,793.0,313.0
18,,16.0,668.0,261.0
19,,17.0,709.0,257.0
20,,18.0,742.0,240.0
21,,19.0,821.0,294.0
22,,20.0,828.0,285.0
23,,21.0,718.0,216.0
24,,22.0,750.0,266.0
25,,23.0,654.0,356.0
26,,24.0,592.0,346.0
27,,25.0,546.0,354.0
28,,26.0,577.0,363.0
29,,27.0,627.0,372.0
30,,28.0,677.0,383.0
31,,29.0,627.0,465.0
32,,30.0,724.0,466.0
33,,31.0,693.0,499.0
34,,32.0,618.0,428.0
35,,33.0,658.0,427.0
36,,34.0,677.0,348.0
37,,35.0,707.0,372.0
38,,36.0,793.0,336.0
39,,37.0,655.0,345.0
40,,38.0,619.0,360.0
41,,39.0,577.0,394.0
42,,40.0,578.0,425.0
43,,41.0,597.0,426.0
44,,42.0,559.0,434.0
45,,43.0,540.0,430.0
46,,44.0,586.0,402.0
47,,45.0,551.0,417.0
48,,46.0,536.0,436.0
49,,47.0,527.0,374.0
50,,48.0,503.0,387.0
51,,49.0,542.0,342.0
52,,50.0,551.0,282.0
53,,51.0,609.0,338.0
54,,52.0,621.0,293.0
55,,53.0,567.0,353.0
56,,54.0,589.0,330.0
57,,55.0,659.0,330.0
58,,56.0,681.0,335.0
59,,57.0,814.0,307.0
60,,58.0,727.0,232.0
61,,59.0,747.0,293.0
62,,60.0,727.0,309.0
63,,61.0,764.0,352.0
64,,62.0,808.0,345.0
65,,63.0,761.0,384.0
66,,64.0,711.0,314.0
67,,65.0,706.0,373.0
68,,66.0,683.0,381.0
69,,67.0,684.0,364.0
70,,68.0,688.0,382.0
71,,69.0,692.0,464.0
72,,70.0,692.0,497.0
73,,71.0,683.0,430.0
74,,72.0,669.0,397.0
75,,73.0,755.0,449.0
76,,74.0,752.0,438.0
77,,75.0,710.0,417.0
78,,76.0,657.0,490.0
79,,77.0,701.0,444.0
80,,78.0,716.0,435.0
81,,79.0,708.0,552.0
82,,80.0,827.0,441.0
83,,81.0,757.0,474.0
84,,82.0,734.0,499.0
85,,83.0,662.0,534.0
86,,84.0,623.0,557.0
87,,85.0,682.0,544.0
88,,86.0,716.0,506.0
89,,87.0,705.0,535.0
90,,88.0,701.0,522.0
91,,89.0,770.0,503.0
92,,90.0,810.0,389.0
93,,91.0,730.0,441.0
94,,92.0,768.0,417.0
95,,93.0,762.0,454.0
96,,94.0,707.0,455.0
97,,95.0,683.0,498.0
98,,96.0,741.0,436.0
99,,97.0,813.0,436.0
100,,98.0,813.0,457.0
101,,99.0,747.0,454.0
102,,100.0,775.0,366.0
103,,101.0,726.0,403.0
104,,102.0,677.0,404.0
