,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,901.0,148.0
4,,2.0,955.0,148.0
5,,3.0,966.0,233.0
6,,4.0,983.0,204.0
7,,5.0,1017.0,202.0
8,,6.0,1043.0,202.0
9,,7.0,1025.0,239.0
10,,8.0,960.0,227.0
11,,9.0,919.0,281.0
12,,10.0,884.0,299.0
13,,11.0,831.0,297.0
14,,12.0,809.0,347.0
15,,13.0,841.0,303.0
16,,14.0,734.0,519.0
17,,15.0,934.0,837.0
18,,16.0,860.0,625.0
19,,17.0,672.0,660.0
20,,18.0,745.0,541.0
21,,19.0,629.0,459.0
22,,20.0,651.0,419.0
23,,21.0,654.0,354.0
24,,22.0,681.0,407.0
25,,23.0,630.0,405.0
26,,24.0,626.0,398.0
27,,25.0,666.0,567.0
28,,26.0,654.0,526.0
29,,27.0,660.0,535.0
30,,28.0,573.0,476.0
31,,29.0,598.0,453.0
32,,30.0,559.0,453.0
33,,31.0,622.0,463.0
34,,32.0,627.0,483.0
35,,33.0,646.0,495.0
36,,34.0,686.0,481.0
37,,35.0,643.0,478.0
38,,36.0,668.0,453.0
39,,37.0,524.0,504.0
40,,38.0,506.0,445.0
41,,39.0,614.0,412.0
42,,40.0,577.0,452.0
43,,41.0,598.0,418.0
44,,42.0,553.0,466.0
45,,43.0,579.0,395.0
46,,44.0,596.0,455.0
47,,45.0,528.0,419.0
48,,46.0,517.0,451.0
49,,47.0,518.0,414.0
50,,48.0,514.0,395.0
51,,49.0,663.0,495.0
52,,50.0,685.0,506.0
53,,51.0,772.0,534.0
54,,52.0,732.0,461.0
55,,53.0,765.0,438.0
56,,54.0,799.0,414.0
57,,55.0,810.0,514.0
58,,56.0,790.0,451.0
59,,57.0,761.0,471.0
60,,58.0,746.0,431.0
61,,59.0,783.0,497.0
62,,60.0,718.0,531.0
63,,61.0,715.0,606.0
64,,62.0,749.0,636.0
65,,63.0,748.0,600.0
66,,64.0,736.0,629.0
67,,65.0,722.0,658.0
68,,66.0,736.0,639.0
69,,67.0,704.0,573.0
70,,68.0,721.0,649.0
71,,69.0,723.0,646.0
72,,70.0,740.0,661.0
73,,71.0,760.0,606.0
74,,72.0,744.0,590.0
75,,73.0,583.0,540.0
76,,74.0,561.0,579.0
77,,75.0,690.0,542.0
78,,76.0,655.0,546.0
79,,77.0,663.0,565.0
80,,78.0,666.0,548.0
81,,79.0,657.0,557.0
82,,80.0,691.0,550.0
83,,81.0,636.0,531.0
84,,82.0,701.0,506.0
85,,83.0,682.0,539.0
86,,84.0,642.0,588.0
87,,85.0,801.0,658.0
88,,86.0,803.0,674.0
89,,87.0,776.0,587.0
90,,88.0,789.0,502.0
91,,89.0,771.0,494.0
92,,90.0,751.0,501.0
93,,91.0,795.0,484.0
94,,92.0,808.0,458.0
95,,93.0,812.0,535.0
96,,94.0,852.0,512.0
97,,95.0,832.0,526.0
98,,96.0,807.0,478.0
99,,97.0,624.0,499.0
100,,98.0,693.0,533.0
101,,99.0,615.0,554.0
102,,100.0,583.0,566.0
103,,101.0,621.0,563.0
104,,102.0,647.0,572.0
