,frame,poly_x,poly_y
0,1,1042,843
1,2,983,839
2,3,961,843
3,4,814,856
4,5,780,839
5,6,770,780
6,7,696,880
7,8,708,869
8,9,773,780
9,10,772,771
10,11,684,800
11,12,606,977
12,13,744,913
13,14,660,922
14,15,543,962
15,16,539,1041
16,17,234,942
17,18,353,1015
18,19,284,1053
19,20,698,714
20,21,718,405
21,22,654,345
22,23,872,275
23,24,758,378
24,25,779,348
25,26,748,404
26,27,658,466
27,28,550,507
28,29,691,519
29,30,817,391
30,31,863,387
31,32,838,319
32,33,890,318
33,34,743,424
34,35,705,325
35,36,607,531
36,37,565,497
37,38,557,622
38,39,501,623
39,40,648,602
40,41,505,745
41,42,523,736
42,43,333,862
43,44,321,966
44,45,292,951
45,46,343,968
46,47,315,953
47,48,342,1007
48,49,175,1180
49,50,283,1028
50,51,499,1055
51,52,289,1108
52,53,245,1064
53,54,94,1157
54,55,156,1185
55,56,186,1150
56,57,164,1139
57,58,176,1155
58,59,90,1130
59,60,138,1159
60,61,114,1128
61,62,210,1087
62,63,132,1180
63,64,235,1063
64,65,116,1111
65,66,217,1088
66,67,144,1126
67,68,36,1205
68,69,106,1125
69,70,45,1155
70,71,350,1025
71,72,172,1111
72,73,485,1026
73,74,435,1084
74,75,482,1031
75,76,552,999
76,77,493,1025
77,78,549,981
78,79,540,999
79,80,586,987
80,81,490,1054
81,82,544,1050
82,83,375,1092
83,84,317,1121
84,85,517,1062
85,86,311,1114
86,87,524,1070
87,88,504,1044
88,89,265,1107
89,90,400,1095
90,91,443,1073
91,92,395,1076
92,93,582,1023
93,94,532,1033
94,95,344,1038
95,96,316,1048
96,97,379,899
97,98,391,924
98,99,428,861
99,100,426,890
100,101,298,938
101,102,326,934
102,103,455,937
103,104,326,917
104,105,404,881
105,106,354,898
106,107,508,862
107,108,260,869
108,109,456,855
109,110,348,752
110,111,800,281
111,112,507,338
112,113,681,385
113,114,624,423
114,115,610,468
115,116,529,537
116,117,454,681
117,118,550,656
118,119,370,883
119,120,340,937
120,121,109,896
121,122,140,859
122,123,200,813
123,124,389,681
124,125,308,791
125,126,89,879
126,127,787,330
127,128,788,368
128,129,758,441
129,130,712,363
130,131,554,469
131,132,467,526
132,133,423,607
133,134,397,656
134,135,245,723
135,136,158,914
136,137,191,844
137,138,213,876
138,139,228,844
139,140,251,866
140,141,368,740
141,142,235,737
142,143,392,739
143,144,451,715
144,145,535,787
145,146,543,764
146,147,508,757
147,148,459,760
148,149,582,760
149,150,508,771
150,151,478,712
151,152,433,725
152,153,451,691
153,154,437,688
154,155,540,708
155,156,451,708
156,157,526,576
157,158,416,652
158,159,280,574
159,160,451,364
160,161,556,335
161,162,595,483
162,163,504,481
163,164,402,561
164,165,454,597
165,166,539,572
166,167,239,858
167,168,344,828
168,169,464,822
169,170,414,865
170,171,440,770
171,172,434,841
172,173,392,761
173,174,517,768
174,175,525,778
175,176,498,743
176,177,616,725
177,178,599,718
178,179,576,784
179,180,615,784
180,181,433,817
181,182,563,817
182,183,467,738
183,184,590,714
184,185,459,782
185,186,478,748
186,187,708,769
187,188,650,712
188,189,656,772
189,190,736,777
190,191,567,819
191,192,567,800
192,193,386,701
193,194,544,717
194,195,418,753
195,196,399,741
196,197,549,709
197,198,563,691
198,199,513,758
199,200,496,703
200,201,385,760
201,202,296,677
202,203,386,665
203,204,435,650
204,205,658,681
205,206,703,660
206,207,919,660
207,208,857,650
208,209,948,714
209,210,1000,756
210,211,938,603
211,212,1071,337
212,213,788,355
213,214,778,319
214,215,821,422
215,216,887,401
216,217,944,578
217,218,920,714
218,219,1015,661
219,220,968,714
220,221,1057,824
221,222,1027,720
222,223,1120,761
223,224,1113,695
224,225,1009,798
225,226,1016,802
226,227,1137,733
227,228,1185,729
228,229,1121,723
229,230,1094,719
230,231,1047,694
