,frame,poly_x,poly_y
0,1,1037,145
1,2,1058,115
2,3,1126,111
3,4,1101,142
4,5,1108,130
5,6,1078,169
6,7,942,131
7,8,998,106
8,9,913,139
9,10,888,85
10,11,876,154
11,12,882,169
12,13,972,236
13,14,1029,316
14,15,1005,385
15,16,1214,461
16,17,1172,668
17,18,1213,817
18,19,1212,832
19,20,1091,858
20,21,1110,855
21,22,1095,862
22,23,1149,827
23,24,1118,845
24,25,1063,742
25,26,1054,740
26,27,1023,807
27,28,1048,743
28,29,1036,843
29,30,808,660
30,31,1238,434
31,32,1080,282
32,33,970,546
33,34,1066,350
34,35,1223,430
35,36,1344,458
36,37,1300,414
37,38,1300,470
38,39,1053,628
39,40,1023,397
40,41,732,325
41,42,1016,202
42,43,752,305
43,44,1047,273
44,45,1232,236
45,46,1049,337
46,47,1107,408
47,48,1120,595
48,49,911,843
49,50,992,880
50,51,841,715
51,52,658,330
52,53,813,928
53,54,859,945
54,55,789,948
55,56,834,914
56,57,863,932
57,58,952,909
58,59,805,956
59,60,687,985
60,61,594,882
61,62,553,841
62,63,526,888
63,64,561,616
64,65,626,487
65,66,803,271
66,67,607,274
67,68,705,537
68,69,578,662
69,70,650,756
70,71,586,973
71,72,478,877
72,73,631,912
73,74,720,923
74,75,727,963
75,76,424,999
76,77,649,931
77,78,592,938
78,79,485,1008
79,80,551,972
80,81,678,1068
81,82,779,989
82,83,666,1088
83,84,509,1133
84,85,675,1000
85,86,854,987
86,87,981,982
87,88,726,981
88,89,975,984
89,90,880,993
90,91,961,985
91,92,956,968
92,93,987,980
93,94,1019,955
94,95,1011,1004
95,96,956,1008
96,97,998,1004
97,98,725,1110
98,99,709,1043
99,100,548,1033
100,101,707,1020
101,102,708,902
102,103,723,959
103,104,620,1022
104,105,626,947
105,106,678,914
106,107,683,946
107,108,994,960
108,109,400,1017
109,110,639,949
110,111,719,842
111,112,756,786
112,113,604,817
113,114,653,853
114,115,677,818
115,116,631,882
116,117,671,910
117,118,589,992
118,119,696,911
119,120,593,908
120,121,613,900
121,122,629,917
122,123,714,902
123,124,639,914
124,125,454,926
125,126,615,924
126,127,854,934
127,128,662,919
128,129,856,945
129,130,610,984
130,131,757,921
131,132,720,915
132,133,847,753
133,134,855,550
134,135,798,528
135,136,870,364
136,137,922,247
137,138,924,262
138,139,932,223
139,140,896,132
140,141,758,143
141,142,789,149
142,143,650,348
143,144,794,317
144,145,951,415
145,146,785,528
146,147,860,548
147,148,1019,675
148,149,889,644
149,150,867,511
150,151,861,559
151,152,863,457
152,153,810,445
153,154,872,479
154,155,877,494
155,156,888,504
156,157,804,537
157,158,757,431
158,159,732,344
159,160,827,445
160,161,718,476
161,162,620,443
162,163,685,577
163,164,872,526
164,165,732,604
165,166,897,539
166,167,945,579
167,168,939,559
168,169,885,489
169,170,804,435
170,171,817,378
171,172,898,344
172,173,945,299
173,174,1001,331
174,175,894,299
175,176,935,318
176,177,983,277
177,178,996,239
178,179,927,204
179,180,963,189
180,181,806,186
181,182,834,193
182,183,836,206
183,184,829,204
184,185,809,254
185,186,554,377
186,187,896,362
187,188,653,379
188,189,631,452
189,190,581,416
190,191,799,574
191,192,1030,496
192,193,728,716
193,194,539,687
194,195,858,637
195,196,937,555
196,197,848,503
197,198,776,453
198,199,703,415
199,200,672,374
200,201,825,265
201,202,900,167
202,203,852,251
203,204,822,206
204,205,738,108
205,206,736,119
206,207,747,134
207,208,750,103
208,209,711,57
209,210,730,64
210,211,785,110
211,212,817,97
212,213,832,91
213,214,823,90
214,215,796,121
215,216,787,110
216,217,741,73
217,218,784,154
218,219,838,51
219,220,809,149
220,221,816,151
221,222,864,112
222,223,853,110
223,224,821,108
224,225,893,128
225,226,871,139
226,227,816,151
227,228,759,116
228,229,746,158
229,230,732,143
230,231,798,149
231,232,801,97
232,233,837,110
233,234,832,77
234,235,819,80
235,236,836,62
236,237,1034,436
237,238,1252,539
238,239,1537,606
239,240,1588,656
240,241,1675,673
241,242,1683,667
242,243,1677,626
243,244,1696,629
244,245,1773,656
245,246,1760,673
246,247,1616,661
247,248,1405,661
248,249,1060,523
249,250,962,537
250,251,819,612
251,252,1051,562
252,253,1141,652
253,254,1346,600
254,255,1393,731
255,256,1394,742
256,257,1437,630
257,258,1539,682
258,259,1474,706
259,260,1416,715
260,261,1516,801
261,262,1607,791
262,263,1584,760
263,264,1570,732
264,265,1384,800
265,266,1462,830
266,267,1612,812
267,268,1335,552
268,269,830,430
269,270,805,504
270,271,841,516
271,272,998,468
272,273,1028,532
273,274,1164,641
274,275,1299,761
275,276,1424,729
276,277,1455,791
277,278,1498,789
278,279,1550,871
279,280,1527,879
280,281,1436,851
281,282,1547,840
282,283,1638,830
283,284,1683,883
284,285,1763,786
285,286,1576,805
286,287,1735,805
287,288,1889,867
288,289,1528,815
289,290,1539,856
290,291,1623,885
291,292,1625,928
292,293,1610,922
293,294,1662,926
294,295,1514,822
295,296,1511,809
296,297,1707,827
297,298,1472,673
298,299,1310,504
299,300,987,453
300,301,953,415
301,302,1008,464
302,303,1124,565
303,304,1050,630
304,305,1304,792
305,306,1339,806
306,307,1463,710
307,308,1398,698
308,309,1497,661
309,310,1576,683
310,311,1483,731
311,312,1633,771
312,313,1594,703
313,314,1533,715
314,315,1672,780
315,316,1628,783
316,317,1638,737
317,318,1510,776
318,319,1468,795
319,320,1454,803
320,321,1636,796
321,322,1681,794
322,323,1573,766
323,324,1624,816
324,325,1616,740
325,326,1686,758
326,327,1672,782
327,328,1616,789
328,329,1565,754
329,330,1603,755
330,331,1559,744
331,332,1611,740
332,333,1549,742
333,334,1536,742
334,335,1415,729
335,336,1413,750
336,337,1113,678
337,338,1137,675
338,339,1054,760
339,340,1055,698
340,341,983,762
341,342,1078,765
342,343,968,758
343,344,937,767
344,345,913,751
345,346,1059,772
346,347,922,622
347,348,1111,510
348,349,769,280
349,350,676,345
350,351,803,350
351,352,967,503
352,353,702,583
353,354,872,662
354,355,701,771
355,356,605,832
356,357,899,545
357,358,798,565
358,359,708,432
359,360,861,416
360,361,593,431
361,362,758,468
362,363,755,573
363,364,662,645
364,365,931,603
365,366,883,599
366,367,1029,750
367,368,982,742
368,369,915,734
369,370,961,350
370,371,766,333
371,372,707,321
372,373,812,400
373,374,753,370
374,375,684,461
375,376,716,500
376,377,720,467
377,378,868,503
378,379,959,557
379,380,973,544
380,381,1089,784
381,382,1189,826
382,383,1179,793
383,384,1269,776
384,385,1082,795
385,386,1114,760
386,387,1098,706
387,388,995,774
388,389,1138,601
389,390,1040,605
390,391,1180,609
391,392,1141,599
392,393,1110,633
393,394,1241,615
394,395,1209,634
395,396,1245,646
396,397,1140,590
397,398,1152,660
398,399,1191,685
399,400,1232,642
400,401,1140,730
401,402,1180,736
402,403,1095,754
403,404,1122,768
404,405,1090,706
405,406,1107,684
406,407,1156,709
407,408,1146,711
408,409,998,740
409,410,1065,696
410,411,1134,722
411,412,1112,695
412,413,1207,716
413,414,1125,741
414,415,1071,719
415,416,1049,702
416,417,943,743
417,418,943,722
418,419,971,666
419,420,948,713
420,421,1146,612
421,422,1138,607
422,423,1093,648
423,424,1162,683
424,425,1171,658
