,frame,poly_x,poly_y
0,1,916,768
1,2,911,815
2,3,892,779
3,4,812,808
4,5,740,733
5,6,810,750
6,7,819,758
7,8,880,745
8,9,872,784
9,10,893,794
10,11,852,734
11,12,844,745
12,13,718,891
13,14,763,790
14,15,814,784
15,16,756,481
16,17,795,256
17,18,781,306
18,19,816,260
19,20,878,399
20,21,738,436
21,22,541,426
22,23,960,568
23,24,1086,619
24,25,869,769
25,26,952,782
26,27,981,789
27,28,1041,773
28,29,993,693
29,30,969,664
30,31,1105,663
31,32,1135,671
32,33,1168,626
33,34,1206,603
34,35,1235,607
35,36,1201,588
36,37,1106,703
37,38,1009,477
38,39,949,353
39,40,890,347
40,41,855,366
41,42,798,409
42,43,716,461
43,44,826,553
44,45,879,634
45,46,935,645
46,47,840,678
47,48,862,765
48,49,812,724
49,50,977,700
50,51,1255,743
51,52,1182,725
52,53,1215,767
53,54,1147,757
54,55,1251,707
55,56,1287,778
56,57,1133,726
57,58,1138,764
58,59,1160,791
59,60,1169,732
60,61,874,698
61,62,880,696
62,63,871,688
63,64,877,688
64,65,767,743
65,66,854,746
66,67,774,773
67,68,766,762
68,69,767,611
69,70,702,594
70,71,779,626
71,72,674,640
72,73,802,597
73,74,692,603
74,75,611,542
75,76,706,533
76,77,722,532
77,78,743,566
78,79,676,525
79,80,762,566
80,81,705,654
81,82,766,385
82,83,701,222
83,84,856,260
84,85,704,325
85,86,688,365
86,87,787,543
87,88,785,500
88,89,784,615
89,90,844,674
90,91,1034,762
91,92,966,862
92,93,896,839
93,94,780,856
94,95,915,847
95,96,942,818
96,97,876,825
97,98,970,783
98,99,1009,818
99,100,1026,824
100,101,1044,715
101,102,1005,695
102,103,1085,680
103,104,1053,696
104,105,830,430
105,106,1046,399
106,107,811,297
107,108,817,310
108,109,618,452
109,110,530,417
110,111,460,479
111,112,462,526
112,113,475,510
113,114,440,524
114,115,146,578
115,116,182,600
116,117,67,604
117,118,29,591
118,119,11,614
119,120,2,612
120,121,136,725
121,122,143,729
122,123,199,710
123,124,154,724
124,125,96,740
125,126,75,753
126,127,8,757
127,128,-17,769
128,129,75,773
129,130,159,763
130,131,106,751
131,132,-45,709
132,133,524,280
133,134,522,320
134,135,533,322
135,136,700,341
136,137,634,223
137,138,713,218
138,139,767,359
139,140,674,435
140,141,562,509
141,142,423,534
142,143,406,486
143,144,294,528
144,145,311,625
145,146,409,610
146,147,301,654
147,148,113,713
148,149,117,726
149,150,67,678
