,frame,poly_x,poly_y
0,1,978,229
1,2,894,159
2,3,902,173
3,4,850,165
4,5,846,169
5,6,840,175
6,7,825,150
7,8,842,196
8,9,864,264
9,10,987,475
10,11,1140,363
11,12,1248,256
12,13,1195,190
13,14,1237,230
14,15,1184,396
15,16,1443,405
16,17,1583,522
17,18,1604,732
18,19,1644,619
19,20,1532,636
20,21,1520,520
21,22,1547,504
22,23,1483,460
23,24,1507,443
24,25,1487,386
25,26,1491,382
26,27,1489,384
27,28,1477,372
28,29,1380,378
29,30,1332,392
30,31,1304,378
31,32,1298,411
32,33,1294,413
33,34,1170,334
34,35,1169,361
35,36,1149,419
36,37,1113,318
37,38,1113,278
38,39,1142,311
39,40,1095,299
40,41,1160,277
41,42,1165,283
42,43,1149,270
43,44,1120,252
44,45,1096,221
45,46,1047,241
46,47,1036,258
47,48,1041,225
48,49,946,276
49,50,907,264
50,51,924,244
51,52,939,289
52,53,949,293
53,54,972,294
54,55,933,364
55,56,887,570
56,57,1221,459
57,58,1202,420
58,59,1111,401
59,60,1116,368
60,61,1288,531
61,62,1374,571
62,63,1259,667
63,64,1234,673
64,65,1224,685
65,66,1330,678
66,67,1343,656
67,68,1313,656
68,69,1334,517
69,70,1360,498
70,71,1370,510
71,72,1351,500
72,73,1323,498
73,74,1340,550
74,75,1262,569
75,76,1293,591
76,77,1116,549
77,78,1086,553
78,79,1046,527
79,80,1075,508
80,81,1055,446
81,82,1006,455
82,83,1020,437
83,84,1092,396
84,85,1220,379
85,86,1202,340
86,87,1274,306
87,88,1318,394
88,89,1387,406
89,90,1184,354
90,91,1121,270
91,92,1277,368
92,93,1327,374
93,94,1440,422
94,95,1315,588
95,96,1244,594
96,97,1376,744
97,98,1407,665
98,99,1327,712
99,100,1405,661
100,101,1430,582
101,102,1419,572
102,103,1403,531
103,104,1499,492
104,105,1480,486
105,106,1454,458
106,107,1504,496
107,108,1572,459
108,109,1595,535
109,110,1688,588
110,111,1744,583
111,112,1775,553
112,113,1796,595
113,114,1747,610
114,115,1791,616
115,116,1822,669
116,117,1809,641
117,118,1800,681
118,119,1789,660
119,120,1803,677
120,121,1774,627
121,122,1802,554
122,123,1775,553
123,124,1796,537
124,125,1794,608
125,126,1785,602
126,127,1739,633
127,128,1794,612
128,129,1766,587
129,130,1781,589
130,131,1835,630
131,132,1830,540
132,133,1839,539
133,134,1783,619
134,135,1705,397
135,136,1356,329
136,137,1196,237
137,138,1222,193
138,139,1440,387
139,140,1542,457
140,141,1702,588
141,142,1803,682
142,143,1696,758
143,144,1736,702
144,145,1718,807
145,146,1741,806
146,147,1731,759
147,148,1703,750
148,149,1770,715
149,150,1753,687
