,frame,pred_x,pred_y
0,1,-863,3134
1,2,-609,3565
2,3,-400,3913
3,4,-223,4209
4,5,-87,4432
5,6,0,4576
6,7,60,4671
7,8,-341,4014
8,9,-694,3430
9,10,-891,3098
10,11,-1039,2852
11,12,-1141,2679
12,13,-1233,2547
13,14,-1309,2438
14,15,-1366,2350
15,16,-1391,2315
16,17,-1389,2314
17,18,-1381,2318
18,19,-1371,2329
19,20,-1368,2332
20,21,-1411,2256
21,22,-1141,2751
22,23,-1046,2922
23,24,-593,3676
24,25,-342,4144
25,26,-137,4462
26,27,-323,4146
27,28,-555,3779
28,29,-781,3402
29,30,-984,3093
30,31,-1139,2854
31,32,-1240,2691
32,33,-1338,2539
33,34,-1376,2466
34,35,-1408,2388
35,36,-1435,2317
36,37,-1427,2314
37,38,-1428,2300
38,39,-1426,2298
39,40,-1429,2291
40,41,-1448,2247
41,42,-1455,2227
42,43,-1454,2211
43,44,-1449,2212
44,45,-1441,2218
45,46,-1431,2227
46,47,-1420,2240
47,48,-1393,2265
48,49,-1392,2271
49,50,-1400,2267
50,51,-1396,2269
51,52,-1386,2275
52,53,-1376,2286
53,54,-1384,2277
54,55,-1386,2289
55,56,-1388,2289
56,57,-1397,2287
57,58,-1406,2287
58,59,-1400,2308
59,60,-1401,2308
60,61,-1436,2246
61,62,-1461,2205
62,63,-1478,2174
63,64,-1481,2169
64,65,-1483,2164
65,66,-1478,2163
66,67,-1472,2164
67,68,-1482,2149
68,69,-1478,2153
69,70,-1476,2158
70,71,-1466,2170
71,72,-1461,2177
72,73,-1467,2174
73,74,-1477,2165
74,75,-1488,2163
75,76,-1495,2149
76,77,-1482,2156
77,78,-1482,2147
78,79,-1481,2152
79,80,-1480,2160
80,81,-1493,2148
81,82,-1494,2150
82,83,-1490,2156
83,84,-1489,2158
84,85,-1502,2158
85,86,-1510,2165
86,87,-1523,2150
87,88,-1529,2135
88,89,-1535,2121
89,90,-1538,2114
90,91,-1546,2112
91,92,-1550,2113
92,93,-1545,2125
93,94,-1544,2116
94,95,-1543,2105
95,96,-1531,2121
96,97,-1511,2138
97,98,-1497,2153
98,99,-1494,2155
99,100,-1495,2158
100,101,-1492,2158
101,102,-1489,2161
102,103,-1482,2171
103,104,-1481,2171
104,105,-1478,2176
105,106,-1462,2207
106,107,-1447,2234
107,108,-1423,2264
108,109,-1350,2370
109,110,-1279,2470
110,111,-1214,2562
111,112,-1174,2628
112,113,-1151,2671
113,114,-1156,2668
114,115,-1160,2666
115,116,-1151,2674
116,117,-1133,2692
117,118,-1122,2699
118,119,-1107,2716
119,120,-1102,2722
120,121,-1133,2673
121,122,-1166,2623
122,123,-1187,2593
123,124,-1198,2570
124,125,-1201,2558
125,126,-1199,2566
126,127,-1194,2578
127,128,-1183,2599
128,129,-1177,2610
129,130,-1181,2608
130,131,-1175,2618
131,132,-1180,2612
132,133,-1172,2643
133,134,-1187,2641
134,135,-1182,2660
135,136,-1180,2668
136,137,-1174,2674
137,138,-1173,2675
138,139,-1167,2679
139,140,-1159,2677
140,141,-1151,2679
141,142,-1145,2685
142,143,-1140,2696
143,144,-1122,2726
144,145,-1131,2708
145,146,-1153,2673
146,147,-1171,2647
147,148,-1185,2626
148,149,-1194,2611
149,150,-1204,2595
150,151,-1213,2581
151,152,-1219,2571
152,153,-1222,2571
153,154,-1221,2569
154,155,-1219,2569
155,156,-1206,2582
156,157,-1198,2586
157,158,-1200,2578
158,159,-1186,2596
159,160,-1176,2607
160,161,-1172,2593
161,162,-1172,2581
162,163,-1181,2557
163,164,-1184,2550
164,165,-1187,2545
165,166,-1179,2561
166,167,-1172,2574
167,168,-1158,2593
168,169,-1128,2637
169,170,-1111,2665
170,171,-1095,2692
171,172,-1093,2698
172,173,-1078,2720
173,174,-1082,2712
174,175,-1083,2703
175,176,-1081,2709
176,177,-1080,2709
177,178,-1087,2700
178,179,-1090,2702
179,180,-1092,2701
180,181,-1087,2710
181,182,-1090,2706
182,183,-1087,2711
183,184,-1083,2709
184,185,-1074,2713
185,186,-1073,2708
186,187,-1072,2705
187,188,-1092,2677
188,189,-1108,2657
189,190,-1113,2652
190,191,-1106,2662
191,192,-1103,2665
192,193,-1116,2664
193,194,-1141,2644
194,195,-1162,2626
195,196,-1187,2598
196,197,-1208,2577
197,198,-1234,2551
198,199,-1190,2606
199,200,-792,3261
200,201,-383,3905
201,202,-55,4396
202,203,192,4780
203,204,417,5131
204,205,601,5414
205,206,763,5657
206,207,884,5832
207,208,977,5961
208,209,1055,6090
209,210,1319,6421
210,211,1327,6444
211,212,1333,6471
212,213,1375,6537
213,214,1369,6522
214,215,880,5801
215,216,484,5245
216,217,361,5105
217,218,313,5056
218,219,342,5121
219,220,386,5208
220,221,417,5257
221,222,438,5286
222,223,485,5362
223,224,550,5465
224,225,608,5549
225,226,634,5579
