,frame,pred_x,pred_y
0,1,-60,4713
1,2,-64,4641
2,3,0,4668
3,4,-21,4587
4,5,-17,4574
5,6,1,4609
6,7,87,4723
7,8,162,4809
8,9,228,4884
9,10,254,4904
10,11,266,4907
11,12,285,4929
12,13,192,4796
13,14,185,4793
14,15,217,4854
15,16,434,5211
16,17,459,5319
17,18,465,5362
18,19,130,4855
19,20,220,4980
20,21,62,4732
21,22,-206,4293
22,23,-352,4051
23,24,-454,3905
24,25,-502,3837
25,26,-526,3791
26,27,-530,3767
27,28,-437,3902
28,29,-371,4001
29,30,-295,4117
30,31,-245,4195
31,32,-172,4296
32,33,-93,4400
33,34,-27,4485
34,35,24,4551
35,36,81,4633
36,37,59,4623
37,38,52,4628
38,39,42,4619
39,40,59,4645
40,41,61,4665
41,42,69,4681
42,43,-52,4501
43,44,-19,4568
44,45,17,4626
45,46,46,4669
46,47,4,4614
47,48,-3,4613
48,49,-1,4606
49,50,-15,4586
50,51,-36,4564
51,52,-16,4585
52,53,-29,4559
53,54,6,4607
54,55,-69,4494
55,56,-76,4481
56,57,-13,4570
57,58,13,4613
58,59,32,4643
59,60,54,4670
60,61,74,4680
61,62,84,4698
62,63,110,4762
63,64,72,4719
64,65,37,4681
65,66,29,4676
66,67,17,4657
67,68,51,4700
68,69,103,4783
69,70,148,4846
70,71,198,4925
71,72,214,4953
72,73,311,5092
73,74,364,5165
74,75,373,5173
75,76,332,5105
76,77,305,5064
77,78,280,5040
78,79,251,5011
79,80,217,4951
80,81,166,4890
81,82,154,4875
82,83,59,4752
83,84,-8,4661
84,85,32,4716
85,86,71,4760
86,87,90,4780
87,88,-6,4645
88,89,-76,4530
89,90,-138,4423
90,91,-118,4439
91,92,-112,4429
92,93,-88,4461
93,94,-111,4435
94,95,-160,4351
95,96,-175,4314
96,97,-187,4293
97,98,-233,4238
98,99,-252,4227
99,100,-281,4189
100,101,-341,4110
101,102,-351,4115
102,103,-380,4073
103,104,-393,4053
104,105,-410,4027
105,106,-426,4012
106,107,-449,3970
107,108,-467,3936
108,109,-440,3993
109,110,-405,4061
110,111,-352,4150
111,112,-305,4227
112,113,-291,4257
113,114,-358,4157
114,115,-474,3965
115,116,-712,3545
116,117,-872,3243
117,118,-979,3023
118,119,-1018,2924
119,120,-1085,2785
120,121,-1112,2731
121,122,-1113,2723
122,123,-1109,2728
123,124,-1104,2768
124,125,-1096,2808
125,126,-1117,2805
126,127,-1147,2773
127,128,-1181,2720
128,129,-1224,2661
129,130,-1250,2627
130,131,-1258,2607
131,132,-1262,2586
132,133,-1288,2511
133,134,-1312,2448
134,135,-1341,2388
135,136,-1369,2331
136,137,-1384,2311
137,138,-1405,2272
138,139,-1112,2842
139,140,-855,3317
140,141,-620,3777
141,142,-706,3662
142,143,-735,3649
143,144,-747,3613
144,145,-672,3741
145,146,-771,3570
146,147,-909,3341
147,148,-996,3204
148,149,-1087,3035
149,150,-1142,2921
150,151,-1189,2807
151,152,-1229,2710
152,153,-1249,2645
153,154,-1237,2632
154,155,-1211,2648
155,156,-1244,2577
156,157,-1247,2560
157,158,-1226,2582
158,159,-1217,2582
159,160,-1230,2547
160,161,-1245,2531
161,162,-1264,2523
162,163,-1260,2544
163,164,-1249,2568
164,165,-1279,2524
165,166,-1294,2498
166,167,-1297,2488
167,168,-1286,2498
168,169,-1242,2565
169,170,-1209,2613
170,171,-1182,2652
171,172,-1181,2650
172,173,-1198,2630
173,174,-1196,2635
174,175,-1207,2631
175,176,-1202,2652
176,177,-1196,2650
177,178,-1203,2623
178,179,-1227,2591
179,180,-1263,2544
180,181,-1277,2531
181,182,-1258,2573
182,183,-1229,2619
183,184,-1213,2650
184,185,-1176,2717
185,186,-1123,2803
186,187,-1054,2904
187,188,-981,3017
188,189,-962,3054
189,190,-994,3003
190,191,-1032,2928
191,192,-1091,2830
192,193,-1109,2802
193,194,-1108,2798
194,195,-1113,2787
195,196,-1115,2780
196,197,-1123,2770
197,198,-1123,2774
198,199,-1117,2791
199,200,-1115,2796
200,201,-1108,2809
201,202,-1104,2815
202,203,-1103,2814
203,204,-1090,2838
204,205,-1093,2837
205,206,-1103,2823
206,207,-1108,2821
207,208,-1103,2827
208,209,-1093,2836
209,210,-1109,2801
210,211,-1105,2811
211,212,-1076,2875
212,213,-1089,2843
213,214,-1095,2825
214,215,-1135,2758
215,216,-1167,2705
216,217,-1133,2765
217,218,-841,3262
218,219,-481,3865
219,220,-174,4376
220,221,83,4785
221,222,281,5092
222,223,449,5352
223,224,556,5508
224,225,578,5570
225,226,628,5644
226,227,667,5693
227,228,682,5691
228,229,747,5776
229,230,756,5800
230,231,692,5741
231,232,620,5660
232,233,716,5849
233,234,738,5884
234,235,749,5915
235,236,730,5916
236,237,614,5737
237,238,447,5479
238,239,452,5480
239,240,480,5527
240,241,496,5572
241,242,519,5625
242,243,542,5674
243,244,562,5735
244,245,585,5784
245,246,607,5837
246,247,643,5889
247,248,639,5870
248,249,653,5890
249,250,562,5729
250,251,508,5617
251,252,470,5534
252,253,475,5521
253,254,453,5467
254,255,421,5406
255,256,402,5362
256,257,406,5366
257,258,452,5438
258,259,482,5482
259,260,523,5544
260,261,535,5565
261,262,551,5618
262,263,559,5656
263,264,586,5720
264,265,601,5722
265,266,626,5739
266,267,668,5785
267,268,682,5792
268,269,702,5810
269,270,733,5832
270,271,787,5901
271,272,790,5906
272,273,794,5897
273,274,822,5910
274,275,830,5919
275,276,811,5901
276,277,920,6071
277,278,989,6168
278,279,1059,6250
279,280,1144,6365
280,281,1131,6372
281,282,1114,6365
282,283,1105,6364
283,284,1087,6359
284,285,1057,6328
285,286,1024,6280
286,287,1016,6264
287,288,997,6234
288,289,994,6228
289,290,1015,6268
290,291,969,6219
291,292,906,6142
292,293,806,5993
293,294,734,5863
294,295,659,5739
295,296,617,5666
296,297,591,5602
297,298,610,5618
298,299,619,5627
299,300,613,5606
300,301,606,5603
301,302,670,5737
302,303,725,5853
303,304,773,5959
304,305,804,6028
305,306,845,6077
306,307,756,5925
307,308,674,5788
308,309,639,5711
309,310,549,5542
310,311,486,5423
311,312,444,5353
312,313,360,5212
313,314,294,5101
314,315,229,4975
315,316,183,4874
316,317,145,4797
317,318,124,4754
318,319,114,4724
319,320,92,4682
320,321,92,4681
321,322,82,4670
322,323,94,4693
323,324,111,4733
324,325,175,4827
325,326,202,4856
326,327,237,4925
327,328,260,4987
328,329,239,4968
329,330,209,4920
330,331,197,4893
331,332,183,4873
332,333,178,4868
333,334,190,4886
334,335,153,4827
335,336,120,4768
336,337,94,4718
337,338,59,4651
