,frame,pred_x,pred_y
0,1,154,4722
1,2,196,4790
2,3,184,4784
3,4,175,4789
4,5,217,4870
5,6,181,4828
6,7,175,4807
7,8,175,4784
8,9,124,4689
9,10,79,4613
10,11,49,4568
11,12,22,4530
12,13,-25,4476
13,14,-58,4442
14,15,-142,4317
15,16,-124,4327
16,17,89,4676
17,18,379,5166
18,19,645,5579
19,20,873,5911
20,21,1048,6169
21,22,1193,6386
22,23,1320,6567
23,24,1402,6679
24,25,1407,6680
25,26,1408,6684
26,27,1455,6737
27,28,1531,6819
28,29,1595,6887
29,30,1646,6942
30,31,1629,6938
31,32,1632,6957
32,33,1614,6961
33,34,1518,6882
34,35,1433,6804
35,36,1363,6734
36,37,1472,6865
37,38,1571,7004
38,39,1621,7075
39,40,1638,7104
40,41,1650,7117
41,42,1642,7118
42,43,1634,7119
43,44,1596,7080
44,45,1572,7050
45,46,1598,7081
46,47,1550,7053
47,48,1515,7040
48,49,1566,7095
49,50,1524,7040
50,51,1494,6996
51,52,1488,6972
52,53,1507,6972
53,54,1509,6966
54,55,1471,6921
55,56,1424,6873
56,57,1405,6851
57,58,1361,6811
58,59,1317,6770
59,60,1289,6744
60,61,1295,6753
61,62,1290,6745
62,63,1256,6712
63,64,1240,6689
64,65,1193,6617
65,66,1208,6618
66,67,1207,6602
67,68,1171,6532
68,69,1131,6466
69,70,1119,6446
70,71,1158,6504
71,72,1188,6563
72,73,1147,6528
73,74,1155,6544
74,75,1125,6506
75,76,1141,6510
76,77,1152,6521
77,78,1158,6493
78,79,1148,6485
79,80,1112,6444
80,81,1165,6501
81,82,1186,6524
82,83,1170,6493
83,84,1136,6443
84,85,1300,6635
85,86,1394,6757
86,87,1479,6863
87,88,1542,6940
88,89,1588,6986
89,90,1638,7030
90,91,1580,6977
91,92,1449,6845
92,93,1405,6805
93,94,1401,6804
94,95,1397,6797
95,96,1374,6781
96,97,1394,6799
97,98,1350,6762
98,99,1313,6744
99,100,1278,6732
100,101,1266,6749
101,102,1273,6776
102,103,1253,6767
103,104,1225,6744
104,105,1213,6745
105,106,1199,6740
106,107,1238,6764
107,108,1253,6772
108,109,1407,6923
109,110,1519,7028
110,111,1577,7071
111,112,1634,7127
112,113,1699,7196
113,114,1725,7208
114,115,1722,7181
115,116,1709,7145
116,117,1353,6639
117,118,498,5338
118,119,-161,4310
119,120,-563,3670
120,121,-832,3239
121,122,-1022,2932
122,123,-1161,2708
123,124,-1253,2563
124,125,-1320,2457
125,126,-1368,2383
126,127,-1407,2320
127,128,-1438,2282
128,129,-1465,2248
129,130,-1480,2232
130,131,-1492,2227
131,132,-1497,2231
132,133,-1481,2239
133,134,-1473,2245
134,135,-1472,2244
135,136,-1487,2222
136,137,-1490,2231
137,138,-1491,2238
138,139,-1498,2243
139,140,-1516,2212
140,141,-1514,2208
141,142,-1507,2219
142,143,-1502,2227
143,144,-1490,2243
144,145,-1506,2215
145,146,-1462,2247
146,147,-1162,2752
147,148,-759,3443
148,149,-505,3864
149,150,-720,3506
150,151,-925,3184
151,152,-1075,2955
152,153,-1209,2718
153,154,-1325,2489
154,155,-1416,2324
155,156,-1486,2212
156,157,-1495,2185
157,158,-1518,2145
158,159,-1534,2125
159,160,-1541,2115
160,161,-1534,2120
161,162,-1522,2140
162,163,-1515,2153
163,164,-1517,2157
164,165,-1514,2156
165,166,-1495,2179
166,167,-1503,2177
167,168,-1512,2172
168,169,-1513,2164
169,170,-1518,2151
170,171,-1528,2133
171,172,-1535,2124
172,173,-1540,2120
173,174,-1532,2119
174,175,-1534,2109
175,176,-1523,2116
176,177,-1514,2126
177,178,-1502,2138
178,179,-1495,2146
179,180,-1495,2144
180,181,-1475,2191
181,182,-1458,2225
182,183,-1445,2255
183,184,-1439,2272
184,185,-1431,2290
185,186,-1433,2294
186,187,-1446,2288
187,188,-1460,2273
188,189,-1442,2287
189,190,-1447,2276
190,191,-1451,2264
191,192,-1448,2253
192,193,-1434,2268
193,194,-1421,2295
194,195,-1418,2302
195,196,-1426,2295
196,197,-1431,2294
197,198,-1431,2295
198,199,-1438,2287
199,200,-1443,2283
200,201,-1459,2260
201,202,-1459,2239
202,203,-1452,2228
203,204,-1462,2203
204,205,-1501,2165
205,206,-1532,2142
206,207,-1549,2127
207,208,-1559,2116
208,209,-1468,2222
209,210,-1220,2637
210,211,-1034,2942
211,212,-897,3158
212,213,-814,3281
213,214,-768,3335
214,215,-635,3551
215,216,-515,3751
216,217,-364,4000
217,218,-204,4247
218,219,-75,4436
219,220,-23,4510
220,221,30,4570
221,222,37,4576
222,223,76,4643
223,224,49,4617
224,225,48,4621
225,226,74,4670
226,227,62,4666
227,228,95,4721
228,229,177,4838
229,230,264,4953
230,231,216,4876
231,232,149,4764
232,233,130,4712
233,234,107,4647
234,235,100,4604
235,236,84,4568
236,237,118,4617
237,238,118,4617
238,239,120,4627
239,240,78,4578
240,241,-32,4412
241,242,-137,4239
242,243,-194,4138
243,244,-194,4130
244,245,-182,4146
245,246,-166,4167
246,247,-188,4135
247,248,-192,4135
248,249,-218,4106
249,250,-270,4023
250,251,-298,3983
251,252,-217,4125
252,253,-21,4491
253,254,154,4821
254,255,408,5254
255,256,494,5395
256,257,53,4713
257,258,-186,4338
258,259,-554,3753
259,260,-487,3864
