,frame,pred_x,pred_y
0,1,-703,3434
1,2,-527,3734
2,3,-391,3949
3,4,-298,4114
4,5,-238,4228
5,6,-185,4323
6,7,-147,4378
7,8,-412,3910
8,9,-605,3559
9,10,-767,3262
10,11,-865,3084
11,12,-939,2953
12,13,-1051,2808
13,14,-1130,2696
14,15,-1189,2617
15,16,-1233,2547
16,17,-1266,2497
17,18,-1266,2492
18,19,-1270,2484
19,20,-1271,2482
20,21,-1300,2463
21,22,-1328,2447
22,23,-1308,2476
23,24,-1330,2466
24,25,-1238,2587
25,26,-928,3113
26,27,-497,3817
27,28,-207,4312
28,29,-329,4116
29,30,-566,3737
30,31,-784,3366
31,32,-918,3117
32,33,-1012,2946
33,34,-1081,2817
34,35,-1112,2752
35,36,-1109,2740
36,37,-1129,2710
37,38,-1148,2682
38,39,-1156,2661
39,40,-1177,2617
40,41,-1153,2627
41,42,-1134,2637
42,43,-1143,2628
43,44,-1145,2626
44,45,-1154,2596
45,46,-1163,2570
46,47,-1183,2536
47,48,-1205,2506
48,49,-1221,2500
49,50,-1236,2490
50,51,-1230,2507
51,52,-1222,2524
52,53,-1207,2558
53,54,-1191,2591
54,55,-1161,2639
55,56,-1151,2655
56,57,-1149,2659
57,58,-1140,2675
58,59,-1128,2679
59,60,-1122,2675
60,61,-1120,2669
61,62,-1124,2659
62,63,-1128,2653
63,64,-1147,2627
64,65,-1176,2589
65,66,-1193,2569
66,67,-1198,2554
67,68,-1200,2544
68,69,-1210,2535
69,70,-1216,2530
70,71,-1220,2530
71,72,-1217,2529
72,73,-1172,2591
73,74,-1140,2634
74,75,-1125,2650
75,76,-1130,2649
76,77,-1131,2635
77,78,-1141,2622
78,79,-1146,2622
79,80,-1144,2627
80,81,-1118,2670
81,82,-1117,2676
82,83,-1101,2691
83,84,-1091,2697
84,85,-1103,2678
85,86,-1104,2682
86,87,-1095,2689
87,88,-1078,2711
88,89,-1076,2722
89,90,-1080,2728
90,91,-1110,2680
91,92,-1141,2628
92,93,-1176,2583
93,94,-1200,2548
94,95,-1210,2540
95,96,-1210,2535
96,97,-1211,2543
97,98,-1211,2559
98,99,-1201,2572
99,100,-1193,2571
100,101,-1171,2580
101,102,-1146,2602
102,103,-1123,2637
103,104,-1115,2655
104,105,-1095,2687
105,106,-1080,2710
106,107,-1065,2732
107,108,-1056,2743
108,109,-777,3225
109,110,-523,3644
110,111,-287,4020
111,112,-89,4325
112,113,57,4543
113,114,172,4707
114,115,257,4826
115,116,316,4906
116,117,364,4970
117,118,399,5017
118,119,432,5061
119,120,456,5095
120,121,587,5328
121,122,732,5591
122,123,821,5764
123,124,916,5944
124,125,664,5592
125,126,408,5250
126,127,159,4882
127,128,180,4913
128,129,295,5058
129,130,422,5227
130,131,470,5280
131,132,537,5384
132,133,663,5566
133,134,747,5696
134,135,797,5761
135,136,774,5708
136,137,745,5644
137,138,732,5609
138,139,780,5686
139,140,801,5725
140,141,775,5693
141,142,759,5670
142,143,802,5719
143,144,867,5800
144,145,955,5920
145,146,1009,6001
146,147,1066,6086
147,148,1071,6113
148,149,1094,6158
149,150,1120,6207
150,151,1117,6219
151,152,1117,6235
152,153,1078,6188
153,154,1046,6154
154,155,1060,6180
155,156,1066,6183
156,157,1091,6197
157,158,1119,6224
158,159,1090,6163
159,160,1087,6150
160,161,998,6006
161,162,968,5954
162,163,921,5877
163,164,841,5761
164,165,777,5663
165,166,737,5615
166,167,696,5572
167,168,677,5551
168,169,763,5706
169,170,768,5738
170,171,699,5684
171,172,743,5781
172,173,810,5887
173,174,793,5875
174,175,770,5844
175,176,469,5395
176,177,482,5416
177,178,316,5163
178,179,336,5175
179,180,384,5228
180,181,454,5299
181,182,490,5331
182,183,485,5307
183,184,534,5368
184,185,584,5451
185,186,668,5600
186,187,732,5722
187,188,757,5784
188,189,759,5805
189,190,748,5790
190,191,731,5764
191,192,711,5732
192,193,738,5761
193,194,754,5772
194,195,751,5756
195,196,721,5694
196,197,722,5681
197,198,619,5506
198,199,550,5391
199,200,506,5320
200,201,567,5422
201,202,626,5511
202,203,676,5594
203,204,723,5676
204,205,738,5690
205,206,749,5689
206,207,755,5683
207,208,776,5702
208,209,796,5722
209,210,811,5729
210,211,803,5712
