,frame,pred_x,pred_y
0,1,584,5445
1,2,449,5240
2,3,360,5112
3,4,251,4956
4,5,233,4930
5,6,234,4920
6,7,168,4819
7,8,132,4771
8,9,129,4776
9,10,91,4727
10,11,162,4826
11,12,235,4926
12,13,322,5044
13,14,357,5084
14,15,344,5050
15,16,288,4962
16,17,253,4904
17,18,167,4777
18,19,78,4653
19,20,81,4666
20,21,66,4663
21,22,103,4728
22,23,121,4764
23,24,114,4762
24,25,54,4673
25,26,26,4631
26,27,4,4597
27,28,23,4603
28,29,53,4627
29,30,25,4572
30,31,44,4584
31,32,55,4589
32,33,69,4602
33,34,42,4566
34,35,64,4610
35,36,81,4623
36,37,160,4718
37,38,287,4893
38,39,330,4943
39,40,347,4952
40,41,228,4774
41,42,106,4588
42,43,27,4469
43,44,-133,4217
44,45,-252,4048
45,46,-384,3846
46,47,-484,3689
47,48,-588,3513
48,49,-663,3382
49,50,-713,3297
50,51,-778,3183
51,52,-805,3129
52,53,-824,3087
53,54,-835,3055
54,55,-850,3017
55,56,-845,3019
56,57,-848,3014
57,58,-860,2984
58,59,-872,2954
59,60,-877,2934
60,61,-845,2978
61,62,-815,3022
62,63,-779,3100
63,64,-745,3180
64,65,-729,3228
65,66,-749,3211
66,67,-761,3210
67,68,-784,3178
68,69,-806,3135
69,70,-784,3149
70,71,-698,3298
71,72,-652,3374
72,73,-727,3222
73,74,-627,3413
74,75,-605,3477
75,76,-555,3593
76,77,-463,3784
77,78,-266,4148
78,79,62,4694
79,80,308,5088
80,81,429,5290
81,82,328,5147
82,83,139,4860
83,84,-89,4514
84,85,10,4674
85,86,35,4724
86,87,-64,4610
87,88,-23,4695
88,89,-24,4719
89,90,-79,4679
90,91,-200,4495
91,92,-269,4389
92,93,-350,4284
93,94,-457,4117
94,95,-504,4055
95,96,-443,4150
96,97,-460,4132
97,98,-441,4183
98,99,-419,4223
99,100,-384,4271
100,101,-534,4029
101,102,-596,3920
102,103,-700,3727
103,104,-720,3688
104,105,-717,3691
105,106,-853,3451
106,107,-876,3394
107,108,-957,3229
108,109,-986,3181
