,frame,pred_x,pred_y
0,1,754,697
1,2,669,655
2,3,579,628
3,4,696,629
4,5,782,562
5,6,775,578
6,7,770,584
7,8,740,622
8,9,788,735
9,10,762,727
10,11,764,736
11,12,648,778
12,13,504,624
13,14,763,725
14,15,724,769
15,16,766,769
16,17,772,769
17,18,780,768
18,19,744,770
19,20,661,746
20,21,543,473
21,22,729,443
22,23,598,343
23,24,1174,297
24,25,816,758
25,26,736,770
26,27,775,764
27,28,340,414
28,29,237,4
29,30,349,21
30,31,963,316
31,32,856,684
32,33,719,770
33,34,749,767
34,35,851,760
35,36,867,761
36,37,757,762
37,38,792,764
38,39,805,765
39,40,801,764
40,41,832,758
41,42,830,757
42,43,846,757
43,44,830,756
44,45,792,763
45,46,787,763
46,47,763,757
47,48,792,747
48,49,737,752
49,50,735,747
50,51,726,742
51,52,707,745
52,53,769,746
53,54,820,742
54,55,830,745
55,56,786,732
56,57,797,738
57,58,786,733
58,59,766,745
59,60,754,755
60,61,696,754
61,62,680,754
62,63,661,739
63,64,681,738
64,65,734,750
65,66,776,748
66,67,809,736
67,68,756,754
68,69,793,754
69,70,776,751
70,71,732,734
71,72,765,735
72,73,784,740
73,74,766,739
74,75,777,728
75,76,783,737
76,77,801,754
77,78,791,755
78,79,849,741
79,80,797,736
80,81,793,747
81,82,764,745
82,83,779,749
83,84,808,740
84,85,788,728
85,86,800,730
86,87,805,730
87,88,813,720
88,89,778,715
89,90,796,717
90,91,820,715
91,92,848,713
92,93,831,704
93,94,820,700
94,95,806,710
95,96,796,727
96,97,820,703
97,98,824,691
98,99,848,695
99,100,828,711
100,101,791,722
101,102,795,722
102,103,801,721
103,104,772,703
104,105,804,720
105,106,794,724
106,107,809,737
107,108,803,733
108,109,835,725
109,110,850,725
110,111,885,738
111,112,873,738
112,113,803,745
113,114,785,729
114,115,768,726
115,116,770,725
116,117,777,728
117,118,729,737
118,119,752,731
119,120,725,726
120,121,705,717
121,122,760,737
122,123,770,715
123,124,720,729
124,125,741,716
125,126,683,731
126,127,729,728
127,128,700,727
128,129,728,718
129,130,780,699
130,131,731,715
131,132,733,702
132,133,691,745
133,134,733,751
134,135,696,738
135,136,716,754
136,137,751,729
137,138,761,591
138,139,756,548
139,140,843,546
140,141,827,479
141,142,769,487
142,143,768,465
143,144,787,468
144,145,520,495
145,146,589,528
146,147,597,699
147,148,802,423
148,149,499,139
149,150,936,445
150,151,667,777
151,152,641,724
152,153,670,618
153,154,595,605
154,155,669,555
155,156,647,580
156,157,751,479
157,158,756,450
158,159,720,458
159,160,674,446
160,161,698,418
161,162,688,446
162,163,677,451
163,164,667,435
164,165,657,437
165,166,708,480
166,167,684,495
167,168,995,622
168,169,611,442
169,170,700,630
170,171,711,772
171,172,655,720
172,173,699,656
173,174,721,623
174,175,687,597
175,176,742,501
176,177,698,540
177,178,786,507
178,179,792,505
179,180,774,490
180,181,838,557
181,182,864,600
182,183,817,574
183,184,770,502
184,185,813,554
185,186,801,529
186,187,764,522
187,188,790,489
188,189,788,480
189,190,761,508
190,191,768,466
191,192,803,456
192,193,809,517
193,194,849,582
194,195,833,560
195,196,854,487
196,197,858,513
197,198,878,515
198,199,811,521
199,200,792,514
200,201,848,475
201,202,893,533
202,203,882,501
203,204,873,554
204,205,886,538
205,206,881,523
206,207,879,486
207,208,855,490
208,209,806,507
209,210,768,471
210,211,762,446
211,212,779,462
212,213,780,492
213,214,780,470
214,215,794,498
215,216,804,465
216,217,864,537
217,218,899,543
218,219,867,537
219,220,865,553
220,221,849,515
221,222,869,521
222,223,890,545
223,224,891,515
224,225,870,528
225,226,856,537
226,227,839,534
227,228,871,549
228,229,859,605
229,230,860,578
230,231,868,539
231,232,841,558
232,233,834,543
233,234,817,515
234,235,932,559
235,236,1363,617
236,237,1399,634
237,238,1449,671
238,239,1383,684
239,240,1300,696
240,241,1279,721
241,242,1213,732
242,243,1124,700
243,244,1194,701
244,245,1288,718
245,246,1318,700
246,247,1303,707
247,248,1406,700
248,249,1404,704
249,250,1401,710
250,251,1464,693
251,252,1476,694
252,253,1582,703
253,254,1508,706
254,255,1530,696
255,256,1492,691
256,257,1443,691
257,258,1469,673
258,259,1434,689
259,260,1445,671
260,261,1462,644
261,262,1501,642
262,263,1564,671
263,264,1483,664
264,265,1503,688
265,266,1531,691
266,267,1576,688
267,268,1491,687
268,269,1523,700
269,270,1506,694
270,271,1507,697
271,272,1491,688
272,273,1476,680
273,274,1534,690
274,275,1530,694
275,276,1545,695
276,277,1505,698
277,278,1474,697
278,279,1473,686
279,280,1467,681
280,281,1498,694
281,282,1435,673
282,283,1444,695
283,284,1471,670
284,285,1454,672
285,286,1422,680
286,287,1472,664
287,288,1454,668
288,289,1526,663
289,290,1483,654
290,291,1474,670
291,292,1456,684
292,293,1460,686
293,294,1461,675
294,295,1446,673
295,296,1454,685
296,297,1476,680
297,298,1499,669
298,299,1512,669
299,300,1518,669
300,301,1439,647
301,302,1457,651
302,303,1459,653
303,304,1435,660
304,305,1433,661
305,306,1435,674
306,307,1430,657
307,308,1422,666
308,309,1452,673
309,310,1431,707
310,311,1459,-12
311,312,1457,-45
312,313,1463,447
313,314,1391,703
314,315,1278,723
315,316,1359,715
316,317,1409,710
317,318,1420,708
318,319,1469,700
319,320,1459,695
320,321,1470,685
321,322,1484,690
322,323,1481,694
323,324,1472,688
324,325,1504,669
325,326,1480,657
326,327,1472,673
327,328,1464,660
328,329,1478,647
329,330,1497,654
330,331,1464,661
331,332,1490,670
332,333,1459,645
333,334,1499,659
334,335,1429,658
335,336,1475,675
336,337,1533,653
337,338,1538,656
338,339,1505,671
339,340,1468,668
340,341,1469,676
341,342,1463,669
342,343,1487,668
343,344,1455,658
344,345,1474,671
345,346,1444,660
346,347,1462,667
