,frame,pred_x,pred_y
0,1,890,623
1,2,895,609
2,3,904,596
3,4,896,604
4,5,878,586
5,6,884,587
6,7,858,596
7,8,1048,641
8,9,1043,647
9,10,1040,651
10,11,1072,659
11,12,1046,648
12,13,1117,629
13,14,1104,595
14,15,1107,603
15,16,1114,592
16,17,1105,578
17,18,1118,609
18,19,1112,594
19,20,1111,595
20,21,1103,586
21,22,1098,585
22,23,1105,588
23,24,1076,593
24,25,1079,595
25,26,1053,626
26,27,1052,614
27,28,1010,609
28,29,1033,612
29,30,1060,598
30,31,1028,597
31,32,1046,613
32,33,1048,607
33,34,1069,579
34,35,1088,619
35,36,1039,620
36,37,1123,663
37,38,1103,654
38,39,1437,553
39,40,1305,298
40,41,1632,367
41,42,1147,724
42,43,1106,731
43,44,954,727
44,45,988,722
45,46,999,719
46,47,974,703
47,48,926,686
48,49,962,687
49,50,949,697
50,51,974,688
51,52,1007,649
52,53,1025,639
53,54,1033,631
54,55,1047,654
55,56,1010,716
56,57,1093,364
57,58,826,105
58,59,790,121
59,60,923,542
60,61,1006,744
61,62,973,732
62,63,949,702
63,64,1048,667
64,65,1035,691
65,66,1038,664
66,67,1040,645
67,68,1047,630
68,69,1054,645
69,70,1054,646
70,71,1042,638
71,72,1051,652
72,73,1056,663
73,74,1056,633
74,75,1025,630
75,76,1092,659
76,77,1058,665
77,78,1079,650
78,79,1097,652
79,80,1093,611
80,81,1058,618
81,82,1066,625
82,83,1062,612
83,84,1054,634
84,85,1123,631
85,86,1116,611
86,87,1139,617
87,88,1145,621
88,89,1119,619
89,90,1125,620
90,91,1069,620
91,92,1070,634
92,93,1046,621
93,94,1105,622
94,95,1100,619
95,96,1117,629
96,97,1049,613
97,98,1070,639
98,99,1073,633
99,100,1057,610
100,101,1077,615
101,102,1066,620
102,103,1049,604
103,104,1033,612
104,105,1040,646
105,106,1044,634
106,107,1043,639
107,108,1045,648
108,109,1096,656
109,110,1091,650
110,111,1101,637
111,112,1093,634
112,113,1099,639
113,114,999,664
114,115,692,669
115,116,658,664
116,117,644,666
117,118,653,662
118,119,627,655
119,120,652,647
120,121,580,669
121,122,576,648
122,123,580,682
123,124,598,652
124,125,539,686
125,126,557,671
126,127,533,689
127,128,552,665
128,129,524,665
129,130,540,665
130,131,568,644
131,132,527,677
132,133,538,788
133,134,539,606
134,135,725,567
135,136,775,535
136,137,496,791
137,138,531,746
138,139,602,668
139,140,538,677
140,141,552,680
141,142,551,668
142,143,524,653
143,144,540,647
144,145,545,656
145,146,563,659
146,147,568,632
147,148,572,596
148,149,577,584
149,150,555,585
150,151,601,610
151,152,594,599
152,153,594,593
153,154,580,584
154,155,601,610
155,156,592,607
156,157,579,623
157,158,576,625
158,159,567,603
159,160,580,590
160,161,544,575
161,162,544,578
162,163,549,584
163,164,566,566
164,165,566,579
165,166,566,563
166,167,602,562
167,168,583,565
168,169,621,620
169,170,593,636
170,171,584,629
171,172,606,616
172,173,610,627
173,174,629,621
174,175,621,628
175,176,637,625
176,177,628,629
177,178,654,619
178,179,628,628
179,180,614,580
180,181,637,608
181,182,639,606
182,183,631,607
183,184,633,596
184,185,644,586
185,186,666,584
186,187,647,602
187,188,656,591
188,189,685,575
189,190,672,609
190,191,698,621
191,192,690,612
192,193,642,614
193,194,617,633
194,195,621,623
195,196,604,628
196,197,613,636
197,198,631,621
198,199,611,583
199,200,636,583
200,201,654,561
201,202,656,541
202,203,674,553
203,204,649,553
204,205,604,564
205,206,598,557
206,207,620,532
207,208,612,536
208,209,600,525
209,210,585,544
210,211,995,476
211,212,1084,450
212,213,1061,405
213,214,1083,407
214,215,1069,416
215,216,1105,408
216,217,1087,397
217,218,1087,373
218,219,1072,352
219,220,1079,380
220,221,1093,413
221,222,1095,393
222,223,1040,368
223,224,1022,407
224,225,1056,418
225,226,1080,420
226,227,1097,411
227,228,1101,392
228,229,1124,408
229,230,1116,464
230,231,987,654
231,232,1185,669
232,233,1374,675
233,234,1006,730
234,235,1040,670
235,236,1030,633
236,237,994,567
237,238,993,550
238,239,1036,538
239,240,1032,522
240,241,1119,382
241,242,1138,418
242,243,1127,411
243,244,1135,400
244,245,1154,395
245,246,1156,390
246,247,1142,402
247,248,1137,409
248,249,1177,378
249,250,1182,414
250,251,1170,341
251,252,1139,335
252,253,1056,411
253,254,1109,382
254,255,1122,365
255,256,1136,369
256,257,1128,362
257,258,1118,358
258,259,1127,356
259,260,1072,368
260,261,1099,350
261,262,1090,306
262,263,1092,354
263,264,1094,359
264,265,1083,409
265,266,1081,377
266,267,1092,370
267,268,1088,362
268,269,1068,323
269,270,1034,341
270,271,1036,360
271,272,1018,365
272,273,1034,342
273,274,1057,373
274,275,1039,352
275,276,1073,368
276,277,1145,386
277,278,1137,391
278,279,1152,385
279,280,1078,361
280,281,1079,338
281,282,1067,363
282,283,1086,358
283,284,1062,370
284,285,1080,348
285,286,1071,346
286,287,1056,364
287,288,1043,305
288,289,1110,340
289,290,1118,334
290,291,1104,318
291,292,1132,329
292,293,1113,340
293,294,1117,304
294,295,1118,333
295,296,1129,322
296,297,1115,355
297,298,1117,363
298,299,1125,382
299,300,1145,392
300,301,1131,451
301,302,1125,451
302,303,1135,430
303,304,1110,423
304,305,1109,434
305,306,1093,441
306,307,1097,440
307,308,1082,456
308,309,978,518
309,310,972,509
310,311,930,566
311,312,921,569
312,313,889,516
313,314,878,452
314,315,882,483
315,316,902,518
316,317,852,499
317,318,872,501
