,frame,pred_x,pred_y
0,1,786,400
1,2,838,411
2,3,820,370
3,4,860,335
4,5,811,338
5,6,754,355
6,7,816,332
7,8,535,268
8,9,502,304
9,10,475,259
10,11,538,307
11,12,528,330
12,13,414,231
13,14,445,267
14,15,439,306
15,16,453,249
16,17,530,295
17,18,500,353
18,19,535,384
19,20,510,409
20,21,566,425
21,22,577,288
22,23,607,338
23,24,609,387
24,25,604,264
25,26,592,279
26,27,593,286
27,28,644,263
28,29,573,293
29,30,561,308
30,31,563,301
31,32,539,305
32,33,619,321
33,34,601,321
34,35,538,335
35,36,575,350
36,37,577,292
37,38,590,247
38,39,587,236
39,40,582,259
40,41,589,260
41,42,611,257
42,43,571,249
43,44,574,279
44,45,603,258
45,46,611,250
46,47,611,231
47,48,658,276
48,49,646,312
49,50,663,326
50,51,640,344
51,52,592,351
52,53,600,334
53,54,571,289
54,55,555,355
55,56,544,334
56,57,579,316
57,58,552,285
58,59,547,353
59,60,572,305
60,61,519,341
61,62,498,363
62,63,534,373
63,64,559,347
64,65,542,333
65,66,543,300
66,67,517,341
67,68,514,309
68,69,512,226
69,70,500,308
70,71,501,366
71,72,507,359
72,73,550,336
73,74,395,545
74,75,1033,633
75,76,584,525
76,77,738,487
77,78,927,576
78,79,606,779
79,80,534,707
80,81,516,594
81,82,570,530
82,83,603,503
83,84,569,507
84,85,540,506
85,86,538,462
86,87,547,436
87,88,545,475
88,89,552,432
89,90,543,380
90,91,560,398
91,92,519,353
92,93,548,351
93,94,577,349
94,95,529,295
95,96,566,276
96,97,527,264
97,98,521,298
98,99,494,307
99,100,500,281
100,101,514,306
101,102,539,309
102,103,566,356
103,104,544,332
104,105,596,341
105,106,605,340
106,107,547,351
107,108,607,320
108,109,526,379
109,110,548,373
110,111,526,393
111,112,526,359
112,113,470,388
113,114,502,324
114,115,502,325
115,116,525,337
116,117,497,342
117,118,496,362
118,119,499,391
119,120,523,364
120,121,518,368
121,122,481,389
122,123,487,381
123,124,481,347
124,125,497,351
125,126,530,337
126,127,484,341
127,128,501,386
128,129,520,370
129,130,519,334
130,131,477,422
131,132,490,411
132,133,622,330
133,134,593,323
134,135,603,267
135,136,584,239
136,137,609,263
137,138,603,262
138,139,616,226
139,140,605,232
140,141,563,301
141,142,577,300
142,143,576,304
143,144,575,323
144,145,766,625
145,146,805,691
146,147,740,682
147,148,706,665
148,149,777,688
149,150,780,680
150,151,807,677
151,152,818,675
152,153,760,699
153,154,832,674
154,155,821,684
155,156,813,668
156,157,799,726
157,158,787,714
158,159,796,731
159,160,783,726
160,161,773,719
161,162,761,700
162,163,797,726
163,164,759,714
164,165,798,716
165,166,785,722
166,167,764,718
167,168,809,706
168,169,802,693
169,170,855,726
170,171,836,724
171,172,831,710
172,173,832,711
173,174,811,708
174,175,859,730
175,176,802,693
176,177,795,708
177,178,792,717
178,179,780,679
179,180,777,699
180,181,827,723
181,182,800,704
182,183,778,695
183,184,813,719
184,185,801,710
185,186,761,712
186,187,762,689
187,188,814,692
188,189,799,676
189,190,784,708
190,191,796,687
191,192,890,694
192,193,776,725
193,194,795,707
194,195,834,700
195,196,830,696
196,197,834,707
197,198,857,698
198,199,861,719
199,200,889,725
200,201,849,715
201,202,823,733
202,203,882,710
203,204,867,700
204,205,723,741
205,206,707,745
206,207,713,746
207,208,704,742
208,209,736,740
209,210,743,731
210,211,807,711
211,212,751,712
212,213,775,711
213,214,739,702
214,215,827,438
215,216,823,458
216,217,858,450
217,218,836,446
218,219,824,409
219,220,836,421
220,221,889,460
221,222,866,437
222,223,918,473
223,224,828,439
224,225,824,463
225,226,865,466
226,227,856,466
227,228,882,472
228,229,895,394
229,230,856,392
230,231,944,389
231,232,869,350
232,233,885,355
233,234,896,358
234,235,868,335
235,236,885,337
236,237,927,354
237,238,909,341
238,239,905,368
239,240,536,301
240,241,-42,46
241,242,-23,41
242,243,-32,34
243,244,-42,12
244,245,-57,32
245,246,-48,-29
246,247,-71,-2
247,248,-87,-55
248,249,-81,-35
249,250,-106,-46
250,251,-84,-76
251,252,-57,-64
252,253,-23,-190
253,254,-32,-179
254,255,-18,-176
255,256,-48,-154
256,257,-50,-139
257,258,-64,-246
258,259,-80,-241
259,260,-91,-129
260,261,-62,-144
261,262,-45,-126
262,263,-102,-152
263,264,-98,-146
264,265,-5,-94
265,266,-34,-119
266,267,-7,-45
267,268,-40,-54
268,269,-34,-74
269,270,12,-108
270,271,36,-69
271,272,29,-60
272,273,26,64
273,274,69,815
274,275,466,759
275,276,-133,784
276,277,179,581
277,278,23,366
278,279,21,238
279,280,25,236
280,281,4,83
281,282,9,-35
282,283,-43,-47
283,284,-38,15
284,285,-26,47
285,286,-79,61
286,287,-46,0
287,288,-42,19
288,289,3,-39
289,290,-7,-3
290,291,-34,-41
291,292,-26,24
292,293,-15,55
293,294,380,786
294,295,132,797
295,296,188,812
296,297,46,726
297,298,106,464
298,299,15,174
299,300,84,89
300,301,21,142
301,302,36,157
302,303,26,176
303,304,54,123
304,305,17,107
305,306,-7,36
306,307,-1,37
307,308,-23,4
308,309,-40,44
309,310,-34,59
310,311,-38,-27
311,312,-1,8
312,313,-1,-105
313,314,-4,-111
314,315,18,-48
315,316,-5,-111
316,317,7,-116
317,318,34,-113
318,319,26,-11
319,320,40,-23
320,321,21,-43
321,322,33,-116
322,323,26,-68
323,324,36,-35
324,325,1,-83
325,326,14,-63
326,327,17,-60
327,328,15,-80
328,329,23,-66
329,330,37,-5
330,331,12,-28
331,332,-29,-71
332,333,39,-44
333,334,42,15
334,335,14,1
335,336,14,-49
336,337,1,-112
337,338,21,-93
338,339,12,-130
339,340,72,-111
340,341,44,-139
341,342,20,-164
342,343,18,-159
343,344,7,-123
344,345,12,-145
345,346,-1,-110
346,347,-8,-87
347,348,-7,-96
348,349,97,-121
349,350,906,243
350,351,1296,407
351,352,1317,424
352,353,1377,433
353,354,1400,482
354,355,1428,450
355,356,1433,457
356,357,1407,459
357,358,1402,440
358,359,1403,436
359,360,1384,454
360,361,1476,476
361,362,1480,485
362,363,1451,457
363,364,1513,478
364,365,1492,454
365,366,1520,434
366,367,1482,427
367,368,1482,438
368,369,1444,447
369,370,1445,340
370,371,1482,347
371,372,1455,309
372,373,1554,377
373,374,1531,348
374,375,1509,355
375,376,1522,333
376,377,1567,363
377,378,1535,374
378,379,1531,340
379,380,1547,348
380,381,1519,370
381,382,1524,381
382,383,1490,430
383,384,1522,434
384,385,1470,474
385,386,1520,400
386,387,1512,405
387,388,1505,408
388,389,1510,412
389,390,1538,462
390,391,1486,412
391,392,1475,415
392,393,1470,380
393,394,1530,424
394,395,1528,401
395,396,1557,447
396,397,1553,443
397,398,1553,425
398,399,1570,404
399,400,1544,425
400,401,1570,407
401,402,1632,392
402,403,1626,387
403,404,1583,408
404,405,1624,423
405,406,1582,426
406,407,1584,416
407,408,1556,436
408,409,1668,469
409,410,1669,486
410,411,1625,475
411,412,1640,489
412,413,1649,476
413,414,1647,412
414,415,1644,471
415,416,1615,424
416,417,1609,449
417,418,1620,448
418,419,1611,448
419,420,1603,442
420,421,1529,478
421,422,1532,478
422,423,1518,477
423,424,1510,415
424,425,1541,430
425,426,1516,417
426,427,1511,424
427,428,1512,425
428,429,1539,439
429,430,1495,418
430,431,1538,414
431,432,1543,441
432,433,1565,481
433,434,1562,444
434,435,1573,449
435,436,1565,449
436,437,1546,458
437,438,1517,436
438,439,1514,424
439,440,1536,440
440,441,1539,474
441,442,1547,459
442,443,1560,460
443,444,1531,437
444,445,1481,459
445,446,1483,448
446,447,1523,450
447,448,1501,430
448,449,1496,433
449,450,1471,467
450,451,1463,454
451,452,1476,431
452,453,1502,398
453,454,1531,422
454,455,1472,425
455,456,1443,549
456,457,1500,612
457,458,1480,619
458,459,1473,620
459,460,1488,638
460,461,1515,630
461,462,1511,613
462,463,1474,628
463,464,1475,643
464,465,1520,639
465,466,1501,644
466,467,1504,634
467,468,1495,645
468,469,1438,603
469,470,1426,598
470,471,1455,614
471,472,1478,637
472,473,1477,635
473,474,1432,625
474,475,1428,623
475,476,1415,621
476,477,1491,607
477,478,1485,581
478,479,1434,619
479,480,1450,637
480,481,1485,609
481,482,1471,613
482,483,1477,590
483,484,1445,593
484,485,1456,596
485,486,1463,606
486,487,1450,615
487,488,1451,595
488,489,1504,628
489,490,1457,652
490,491,1523,625
491,492,1513,633
492,493,1537,627
493,494,1550,640
494,495,1542,643
495,496,1534,648
496,497,1534,601
497,498,1528,596
498,499,1578,640
499,500,1600,652
500,501,1564,642
501,502,1583,640
502,503,1545,658
503,504,1530,638
504,505,1496,665
505,506,1509,617
506,507,1526,619
507,508,1504,623
508,509,1498,647
509,510,1516,614
510,511,1494,609
511,512,1506,616
512,513,1525,624
513,514,1546,649
514,515,1479,626
515,516,1472,638
516,517,1502,668
517,518,1507,668
518,519,1493,652
519,520,1474,658
520,521,1490,647
521,522,1450,666
522,523,1460,656
523,524,1462,655
524,525,1468,651
525,526,1485,656
526,527,1472,662
527,528,1488,657
528,529,1474,655
529,530,1480,632
530,531,1503,658
531,532,1480,661
532,533,1443,654
533,534,1476,654
534,535,1513,649
535,536,1481,644
536,537,1488,657
537,538,1474,637
538,539,1483,664
539,540,1507,645
540,541,1506,641
541,542,1530,629
542,543,1509,618
543,544,1521,614
544,545,1512,627
545,546,1518,633
546,547,1534,641
547,548,1538,616
548,549,1512,627
549,550,1511,623
550,551,1519,617
551,552,1522,597
552,553,1494,616
553,554,1491,620
554,555,1503,602
555,556,1474,454
556,557,1492,349
557,558,1490,306
558,559,1465,307
559,560,1464,336
560,561,1540,214
561,562,1562,224
562,563,1574,198
563,564,1586,168
564,565,1535,137
565,566,1558,138
566,567,1583,100
567,568,1582,53
568,569,1599,126
569,570,1557,126
570,571,1580,53
571,572,1571,25
572,573,1531,91
573,574,1544,79
574,575,1555,-19
575,576,1570,7
576,577,1507,123
577,578,1569,338
578,579,1549,293
579,580,1499,176
580,581,1524,160
581,582,1548,123
582,583,1520,97
583,584,1562,165
584,585,1556,98
585,586,1663,477
586,587,1913,648
587,588,1927,674
588,589,1962,633
589,590,1619,467
590,591,1686,297
591,592,1603,246
592,593,1679,187
593,594,1551,182
594,595,1556,211
595,596,1600,136
596,597,1576,150
597,598,1563,186
598,599,1577,165
599,600,1573,146
600,601,1637,209
601,602,1590,144
602,603,1633,138
603,604,1639,193
604,605,1583,172
605,606,1600,218
606,607,1557,118
607,608,1567,183
608,609,1555,203
609,610,1537,173
610,611,1548,160
611,612,1554,219
612,613,1526,64
613,614,1498,90
614,615,1501,85
615,616,1509,100
616,617,1520,107
617,618,1507,91
618,619,1533,99
619,620,1527,80
620,621,1514,24
621,622,1568,43
622,623,1579,38
623,624,1566,45
624,625,1561,63
625,626,1579,84
626,627,1560,85
627,628,1562,111
628,629,1554,70
629,630,1584,76
630,631,1566,90
631,632,1556,45
632,633,1567,116
633,634,1560,75
634,635,1568,98
635,636,1547,97
636,637,1515,196
637,638,1518,169
638,639,1512,153
639,640,1504,152
640,641,1525,98
641,642,1491,99
642,643,1523,147
643,644,1495,80
644,645,1521,109
645,646,1547,113
646,647,1528,104
647,648,1480,32
648,649,1531,213
649,650,1519,177
650,651,1510,157
651,652,1526,174
652,653,1499,98
653,654,1523,118
654,655,1508,114
655,656,1494,121
656,657,1520,167
657,658,1518,159
658,659,1523,194
659,660,1525,135
660,661,1475,123
661,662,1110,188
662,663,1090,260
663,664,1130,289
664,665,1101,316
665,666,1078,305
666,667,1074,251
667,668,1130,295
668,669,1102,334
669,670,1092,303
670,671,1034,307
671,672,1029,355
672,673,1009,372
673,674,1040,378
674,675,1049,376
675,676,1041,405
676,677,1024,383
677,678,1045,347
678,679,1041,348
679,680,1058,427
680,681,1058,361
681,682,1037,314
682,683,1063,334
683,684,1041,311
684,685,1005,329
685,686,1029,310
686,687,1031,274
687,688,1101,347
688,689,1093,330
689,690,1023,301
690,691,1025,280
691,692,1034,287
692,693,1048,358
693,694,1028,332
694,695,1032,293
695,696,1027,305
696,697,1095,315
697,698,1118,357
698,699,1132,349
699,700,1112,327
700,701,1093,390
701,702,1075,305
702,703,1110,343
703,704,1098,369
704,705,1080,397
705,706,1087,403
706,707,1074,354
707,708,1153,397
708,709,1181,393
709,710,1184,353
710,711,1179,405
711,712,1147,396
712,713,1137,380
