,frame,pred_x,pred_y
0,1,650,763
1,2,685,716
2,3,690,684
3,4,739,653
4,5,764,587
5,6,750,516
6,7,759,512
7,8,739,492
8,9,817,509
9,10,777,489
10,11,781,505
11,12,777,505
12,13,802,487
13,14,777,506
14,15,799,474
15,16,759,464
16,17,765,472
17,18,741,478
18,19,743,460
19,20,766,392
20,21,764,487
21,22,730,476
22,23,745,445
23,24,810,504
24,25,827,512
25,26,828,516
26,27,789,512
27,28,788,506
28,29,785,486
29,30,791,498
30,31,785,475
31,32,766,424
32,33,798,535
33,34,774,489
34,35,772,505
35,36,745,446
36,37,751,445
37,38,731,523
38,39,746,541
39,40,725,490
40,41,736,502
41,42,710,486
42,43,745,522
43,44,818,497
44,45,798,535
45,46,823,543
46,47,839,529
47,48,838,569
48,49,916,579
49,50,862,519
50,51,845,543
51,52,889,524
52,53,841,522
53,54,830,519
54,55,830,511
55,56,792,514
56,57,859,533
57,58,859,519
58,59,812,518
59,60,826,538
60,61,767,529
61,62,762,536
62,63,739,528
63,64,756,502
64,65,802,547
65,66,845,539
66,67,782,528
67,68,823,554
68,69,789,512
69,70,800,523
70,71,851,542
71,72,834,530
72,73,757,549
73,74,753,528
74,75,793,547
75,76,781,541
76,77,799,550
77,78,777,564
78,79,769,594
79,80,805,554
80,81,798,543
81,82,815,525
82,83,804,481
83,84,811,493
84,85,783,569
85,86,806,582
86,87,833,568
87,88,779,564
88,89,775,578
89,90,799,569
90,91,814,575
91,92,813,562
92,93,777,569
93,94,779,549
94,95,818,551
95,96,815,561
96,97,844,581
97,98,838,577
98,99,818,601
99,100,785,568
100,101,850,583
101,102,843,556
102,103,847,570
103,104,822,576
104,105,852,565
105,106,844,573
106,107,828,579
107,108,824,581
108,109,790,566
109,110,810,572
110,111,803,578
111,112,810,570
112,113,840,561
113,114,873,559
114,115,893,570
115,116,901,557
116,117,900,577
117,118,904,568
118,119,874,577
119,120,803,590
120,121,794,555
121,122,738,561
122,123,182,552
123,124,89,510
124,125,81,457
125,126,70,465
126,127,51,474
127,128,41,497
128,129,56,529
129,130,36,512
130,131,62,499
131,132,41,486
132,133,38,596
133,134,91,578
134,135,70,560
135,136,41,547
136,137,62,532
137,138,78,513
138,139,66,590
139,140,52,622
140,141,22,618
141,142,47,606
142,143,66,599
143,144,70,620
144,145,16,585
145,146,0,559
146,147,30,544
147,148,25,559
148,149,42,581
149,150,56,598
150,151,83,514
151,152,100,499
152,153,100,533
153,154,37,829
154,155,186,665
155,156,86,778
156,157,38,815
157,158,167,741
158,159,181,655
159,160,144,639
160,161,122,637
161,162,162,607
162,163,154,598
163,164,123,588
164,165,151,580
165,166,95,590
166,167,97,590
167,168,100,565
168,169,162,514
169,170,112,542
170,171,115,803
171,172,-96,698
172,173,78,715
173,174,-96,793
174,175,11,804
175,176,110,782
176,177,123,679
177,178,156,622
178,179,159,608
179,180,142,606
180,181,156,591
181,182,134,597
182,183,153,562
183,184,164,568
184,185,134,576
185,186,97,564
186,187,83,550
187,188,92,553
188,189,95,577
189,190,101,576
190,191,101,578
191,192,134,565
192,193,42,475
193,194,20,467
194,195,67,465
195,196,58,441
196,197,92,487
197,198,89,506
198,199,111,475
199,200,51,489
200,201,47,494
201,202,41,518
202,203,48,518
203,204,67,498
204,205,23,397
