,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,749,536,763,521,735,570
1,2,696,511,718,496,686,543
2,3,645,521,670,503,636,549
3,4,659,510,684,493,650,539
4,5,854,576,850,560,829,609
5,6,761,548,772,533,744,581
6,7,606,544,629,522,594,568
7,8,660,557,678,538,647,584
8,9,678,557,695,539,665,586
9,10,706,564,720,547,691,594
10,11,786,613,784,596,761,643
11,12,706,605,714,586,687,633
12,13,666,599,677,578,649,624
13,14,603,521,630,500,593,545
14,15,641,509,667,492,632,538
15,16,627,521,653,502,618,547
16,17,500,442,539,416,495,456
17,18,610,491,641,472,603,517
18,19,562,526,590,502,552,546
19,20,509,515,541,486,500,528
20,21,549,448,587,427,545,469
21,22,545,436,584,415,542,457
22,23,470,443,510,413,464,452
23,24,608,550,631,528,596,574
24,25,428,437,468,402,420,439
25,26,427,377,471,345,421,378
26,27,402,450,440,411,391,446
27,28,502,430,543,405,498,445
28,29,450,455,488,422,442,460
29,30,405,438,444,399,395,434
30,31,406,420,447,382,398,417
31,32,517,460,554,435,511,476
32,33,359,378,400,335,347,364
33,34,465,467,502,435,457,474
34,35,558,653,569,622,539,664
35,36,724,459,752,448,719,495
36,37,805,539,813,525,788,574
37,38,605,682,607,654,582,696
38,39,571,580,591,554,557,598
39,40,519,448,558,424,514,465
40,41,548,377,592,360,549,398
41,42,507,424,548,400,503,439
42,43,529,340,576,324,531,360
43,44,431,334,478,306,428,336
44,45,470,328,518,305,470,337
45,46,553,377,598,360,555,399
46,47,511,298,561,283,515,314
47,48,508,280,559,265,513,295
48,49,614,467,647,450,609,495
49,50,596,449,632,432,593,475
50,51,622,456,656,440,618,484
51,52,568,473,602,451,562,495
52,53,520,382,565,362,520,400
53,54,565,443,603,423,562,465
54,55,551,413,592,394,549,434
55,56,529,442,568,419,525,460
56,57,490,346,537,325,490,359
57,58,564,461,600,440,560,483
58,59,623,379,666,368,626,409
59,60,646,397,685,387,647,430
60,61,620,367,664,357,624,397
61,62,619,426,657,412,618,455
62,63,618,355,662,345,623,385
63,64,562,365,608,350,565,389
64,65,550,389,594,371,551,411
65,66,543,407,585,387,542,427
