,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,634,598,648,576,618,621
1,2,457,540,487,503,445,544
2,3,458,576,483,538,443,579
3,4,638,592,653,570,622,616
4,5,609,521,635,500,599,545
5,6,594,592,612,567,579,612
6,7,617,586,634,563,602,608
7,8,694,593,705,574,677,621
8,9,685,499,710,484,677,531
9,10,650,563,668,543,636,589
10,11,579,586,598,560,565,604
11,12,529,629,544,597,511,639
12,13,645,833,616,804,609,836
13,14,546,581,568,552,532,595
14,15,675,534,695,516,663,563
15,16,661,575,677,555,646,601
16,17,936,786,881,765,880,803
17,18,650,682,649,657,626,700
18,19,943,729,899,708,892,750
19,20,693,628,697,608,672,654
20,21,433,626,452,583,415,621
21,22,164,578,182,486,129,510
22,23,114,621,125,515,74,537
23,24,23,589,25,458,-32,472
24,25,172,608,188,517,138,543
25,26,157,572,174,478,121,502
26,27,110,628,119,521,69,542
27,28,89,618,97,505,45,525
28,29,125,639,135,535,86,558
29,30,111,584,124,478,70,499
30,31,16,615,17,482,-39,496
31,32,-43,618,-51,465,-108,474
32,33,127,645,136,541,88,564
33,34,142,631,153,531,104,555
34,35,97,649,104,537,54,558
35,36,225,730,230,645,193,673
36,37,155,731,157,631,118,655
37,38,140,727,142,623,102,646
38,39,142,694,147,593,104,616
39,40,119,755,116,645,78,666
40,41,103,623,112,513,60,534
41,42,-3,638,-6,497,-61,510
42,43,126,684,131,578,86,601
43,44,10,616,10,481,-46,494
44,45,195,682,204,593,162,620
45,46,148,674,156,575,111,599
46,47,-8,581,-9,440,-69,451
47,48,60,622,65,501,12,519
48,49,149,655,158,557,112,581
49,50,-49,581,-57,427,-118,433
50,51,25,627,26,495,-29,510
51,52,53,591,59,469,3,485
52,53,90,669,95,555,47,575
53,54,100,680,104,569,58,589
54,55,48,624,52,499,-2,516
55,56,91,650,97,536,48,557
56,57,102,667,108,557,60,578
57,58,73,716,72,596,28,615
58,59,100,700,102,587,57,608
59,60,189,683,198,592,155,619
60,61,126,703,129,597,86,619
61,62,132,702,136,597,93,620
62,63,211,674,222,589,180,617
63,64,397,721,403,668,373,703
64,65,385,709,393,655,361,690
65,66,316,683,328,619,291,651
66,67,423,584,448,541,407,580
67,68,365,630,384,576,345,612
68,69,249,620,268,545,222,576
69,70,341,631,360,573,319,608
70,71,201,555,223,473,170,499
71,72,304,578,329,516,282,549
72,73,369,623,389,570,349,607
73,74,300,541,327,480,279,512
74,75,270,606,290,536,244,567
75,76,304,578,329,516,282,549
76,77,294,604,315,538,270,571
77,78,290,610,310,544,266,577
78,79,278,611,298,542,253,574
79,80,328,614,349,554,306,589
80,81,373,599,396,547,354,584
81,82,460,582,484,544,445,585
82,83,385,561,412,513,368,550
83,84,423,547,452,506,409,544
84,85,488,636,504,599,470,640
85,86,499,648,513,612,480,652
86,87,352,737,356,676,326,709
87,88,442,706,449,660,419,697
88,89,311,652,327,588,287,621
89,90,183,645,196,555,149,581
90,91,344,606,366,550,324,585
91,92,290,648,306,580,265,612
92,93,165,628,179,534,130,560
93,94,199,694,207,606,166,633
94,95,124,677,130,572,84,594
95,96,187,715,192,623,153,648
96,97,233,628,250,549,205,579
97,98,198,612,214,527,166,554
98,99,290,629,308,562,265,594
99,100,362,655,378,599,340,635
100,101,187,657,198,568,153,594
101,102,205,655,218,570,173,598
102,103,337,688,349,627,313,660
103,104,199,656,211,569,167,596
104,105,251,645,267,569,224,600
105,106,829,754,795,734,787,774
106,107,1213,734,1121,693,1127,732
107,108,1440,662,1312,582,1326,619
108,109,1454,649,1325,566,1340,603
109,110,1385,526,1297,454,1306,496
110,111,1463,542,1353,454,1367,492
111,112,1501,541,1382,443,1400,479
112,113,1554,500,1429,388,1452,421
113,114,1629,542,1476,411,1504,440
114,115,1645,542,1487,405,1517,434
115,116,1611,495,1471,368,1500,397
116,117,1654,530,1496,390,1527,419
117,118,1679,569,1506,423,1538,451
118,119,1526,537,1402,433,1421,468
119,120,1543,545,1412,437,1433,472
120,121,1459,536,1351,449,1366,487
121,122,1551,523,1423,413,1445,446
122,123,1614,671,1439,551,1464,580
123,124,1840,1110,1503,1011,1580,982
124,125,833,801,790,781,787,817
125,126,1032,853,947,830,958,861
126,127,1011,772,948,749,949,787
127,128,991,817,921,795,926,830
128,129,1150,897,1034,870,1055,894
129,130,1177,795,1079,761,1089,795
130,131,1226,655,1147,611,1149,654
131,132,1488,695,1342,607,1359,641
132,133,1234,604,1164,558,1164,603
133,134,1249,590,1179,542,1179,587
134,135,1389,673,1271,604,1282,642
135,136,1203,541,1150,500,1147,547
136,137,1290,669,1195,616,1201,657
137,138,1294,576,1217,521,1219,565
138,139,1328,705,1217,648,1227,686
139,140,1240,668,1156,622,1159,664
140,141,1299,639,1208,584,1213,626
141,142,1181,634,1115,595,1114,640
142,143,1530,586,1395,482,1414,517
143,144,1710,733,1495,593,1527,615
144,145,1558,578,1417,467,1439,500
145,146,1546,609,1402,502,1422,536
146,147,1515,553,1390,453,1408,489
147,148,1542,526,1415,418,1436,452
148,149,1560,564,1422,452,1443,485
149,150,1597,577,1446,456,1470,487
150,151,1639,681,1455,555,1482,583
151,152,1574,600,1424,486,1446,519
152,153,1581,626,1424,511,1446,543
153,154,1574,577,1429,461,1452,494
154,155,1569,585,1424,471,1445,505
155,156,1664,640,1481,503,1509,531
156,157,1490,602,1362,509,1378,545
157,158,1497,628,1362,534,1378,570
158,159,1584,645,1422,531,1445,563
159,160,1581,650,1420,537,1442,568
160,161,1460,546,1350,459,1364,497
161,162,1462,522,1356,434,1371,472
162,163,1511,582,1381,483,1399,519
163,164,1571,628,1417,516,1438,549
164,165,1446,534,1342,449,1356,488
165,166,1460,546,1350,459,1364,497
166,167,1543,613,1399,507,1419,541
167,168,1440,542,1336,459,1349,498
168,169,1486,552,1368,458,1384,495
169,170,1485,586,1361,493,1377,531
170,171,1388,481,1307,410,1317,450
171,172,1456,541,1348,454,1362,492
172,173,1506,600,1374,503,1391,539
173,174,1549,628,1400,522,1420,556
174,175,1553,610,1407,502,1427,536
175,176,1486,562,1367,468,1383,505
176,177,1461,566,1347,479,1361,517
177,178,1500,575,1375,478,1392,515
178,179,1509,562,1384,463,1401,499
179,180,1584,645,1422,531,1445,563
180,181,1512,665,1366,570,1384,604
181,182,1346,508,1270,445,1277,487
182,183,1529,649,1382,548,1400,582
183,184,1686,765,1471,636,1503,657
184,185,1513,626,1374,528,1392,564
185,186,1603,664,1433,546,1457,576
186,187,1720,744,1499,603,1533,624
187,188,1696,716,1489,578,1520,602
188,189,1235,557,1174,511,1173,556
189,190,1256,664,1169,617,1173,658
190,191,1357,781,1224,724,1240,756
191,192,1250,664,1164,617,1168,659
192,193,1047,625,1007,599,998,646
193,194,1194,635,1126,595,1125,640
194,195,1204,631,1134,590,1134,634
195,196,1113,561,1074,530,1065,578
