,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,578,567,601,538,547,579
1,2,547,555,574,524,518,564
2,3,532,566,558,534,503,573
3,4,652,557,671,534,619,576
4,5,547,601,567,569,514,609
5,6,566,631,580,600,532,640
6,7,647,672,648,646,606,687
7,8,648,591,662,567,612,609
8,9,649,580,665,556,614,598
9,10,715,553,729,533,679,576
10,11,674,563,690,541,639,583
11,12,615,561,636,536,583,577
12,13,621,822,598,795,578,828
13,14,569,665,578,634,533,674
14,15,571,532,600,504,543,544
15,16,446,501,483,461,421,497
16,17,894,772,843,754,825,792
17,18,655,700,650,675,612,715
18,19,1003,760,936,739,920,777
19,20,696,649,696,627,653,669
20,21,298,610,325,546,268,579
21,22,121,643,142,543,86,569
22,23,-13,664,-2,532,-56,551
23,24,-80,664,-74,513,-129,528
24,25,80,584,102,475,41,498
25,26,77,596,98,487,37,510
26,27,51,598,70,482,9,503
27,28,-97,560,-93,401,-156,412
28,29,23,588,40,464,-22,484
29,30,-100,535,-97,375,-161,384
30,31,-183,587,-191,400,-251,407
31,32,-152,577,-156,401,-217,409
32,33,-19,609,-6,474,-65,493
33,34,-96,572,-91,414,-153,426
34,35,-42,586,-31,445,-93,461
35,36,102,668,120,565,67,590
36,37,52,604,71,488,11,510
37,38,7,607,22,480,-37,499
38,39,32,599,49,478,-11,499
39,40,11,626,26,499,-32,519
40,41,19,631,34,507,-23,527
41,42,41,611,58,492,-1,514
42,43,-39,605,-28,464,-88,481
43,44,72,658,90,547,35,571
44,45,150,671,170,578,117,606
45,46,53,709,66,593,17,616
46,47,52,604,71,488,11,510
47,48,-39,605,-28,464,-88,481
48,49,193,718,210,633,163,662
49,50,80,664,98,555,44,579
50,51,74,640,93,529,36,553
51,52,93,638,113,532,57,557
52,53,59,659,76,545,21,568
53,54,-3,651,10,521,-46,541
54,55,45,629,62,512,4,534
55,56,20,662,34,538,-21,559
56,57,52,684,67,569,15,592
57,58,3,725,12,597,-35,618
58,59,-4,676,8,546,-45,566
59,60,112,680,130,578,78,604
60,61,86,682,102,574,50,599
