,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,337,349,379,303,324,329
1,2,384,359,428,322,375,351
2,3,381,341,426,304,373,332
3,4,396,395,438,358,387,390
4,5,371,384,413,343,360,373
5,6,326,392,366,342,311,370
6,7,256,285,290,225,231,237
7,8,438,431,479,398,431,434
8,9,541,347,588,331,544,368
9,10,669,416,705,405,669,450
10,11,646,439,681,425,644,470
11,12,678,428,713,417,677,462
12,13,734,530,751,515,721,563
13,14,726,495,748,481,717,529
14,15,618,479,650,462,612,507
15,16,594,515,623,493,586,538
16,17,722,529,739,514,709,562
17,18,703,558,718,541,689,588
18,19,665,492,692,477,657,523
19,20,721,465,747,453,715,500
20,21,909,552,902,535,883,584
21,22,727,465,753,454,721,501
22,23,827,546,831,531,807,580
23,24,667,498,693,482,659,529
24,25,772,491,791,479,762,527
25,26,665,422,701,410,664,455
26,27,805,481,822,470,794,519
27,28,769,398,800,392,769,438
28,29,647,421,684,409,646,453
29,30,634,397,674,385,636,428
30,31,697,394,734,386,699,430
31,32,656,392,696,382,658,425
32,33,701,406,736,397,702,442
33,34,771,456,795,446,765,494
34,35,638,450,672,436,635,480
35,36,612,444,648,428,610,472
36,37,674,434,708,422,672,467
37,38,708,465,736,452,703,499
38,39,630,462,663,446,626,491
39,40,674,434,708,422,672,467
40,41,698,435,731,424,696,470
41,42,679,410,715,401,679,445
42,43,727,396,762,388,728,433
43,44,764,485,784,473,755,521
44,45,722,436,753,426,720,473
45,46,702,429,735,419,701,465
46,47,714,447,744,436,711,483
47,48,695,405,731,397,696,441
48,49,545,436,584,415,542,457
49,50,650,433,686,420,649,465
50,51,1046,758,980,732,981,772
51,52,578,640,589,612,559,655
52,53,665,610,675,589,647,635
53,54,715,623,719,603,694,650
54,55,870,738,835,718,826,760
55,56,914,609,897,590,881,638
56,57,873,566,869,550,848,599
57,58,845,559,845,543,823,592
58,59,749,507,767,494,738,542
59,60,786,480,805,469,777,517
60,61,675,416,711,406,675,450
61,62,718,424,751,415,717,461
62,63,646,397,685,387,647,430
63,64,656,451,689,437,653,483
64,65,652,398,691,387,653,430
65,66,710,418,744,409,710,454
66,67,692,435,725,424,690,469
67,68,739,484,762,471,731,519
68,69,622,456,656,440,618,484
69,70,624,479,655,462,618,507
70,71,727,465,753,454,721,501
71,72,713,406,747,398,713,443
72,73,690,446,722,434,687,481
73,74,756,432,785,423,753,470
74,75,786,417,814,409,784,456
75,76,838,461,855,450,828,499
76,77,788,486,806,474,778,523
